site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2019-07-13,44.47616017,-73.2215166,25.2,22.8,23.7,199.0,179.0,189.0,23.092857142857145,19.842857142857145,21.842857142857145,203.85714285714286,175.57142857142858,185.07142857142858
4294500,2019-07-14,44.47616017,-73.2215166,24.3,22.0,23.6,196.0,178.0,184.0,23.342857142857145,20.07857142857143,22.035714285714285,201.57142857142858,175.71428571428572,184.21428571428572
4294500,2019-07-15,44.47616017,-73.2215166,23.1,21.5,22.4,216.0,178.0,191.0,23.535714285714285,20.45714285714286,22.307142857142857,201.28571428571428,175.85714285714286,184.07142857142858
4294500,2019-07-16,44.47616017,-73.2215166,23.5,21.8,22.6,185.0,178.0,181.0,23.699999999999996,20.892857142857142,22.55,200.92857142857142,176.0,184.28571428571428
4294500,2019-07-17,44.47616017,-73.2215166,23.7,23.1,23.3,187.0,177.0,183.0,23.77857142857143,21.150000000000002,22.664285714285715,198.64285714285714,176.21428571428572,183.85714285714286
4294500,2019-07-18,44.47616017,-73.2215166,23.8,21.7,22.9,201.0,182.0,191.0,23.800000000000004,21.314285714285713,22.785714285714285,198.0,176.42857142857142,183.92857142857142
4294500,2019-07-19,44.47616017,-73.2215166,23.6,22.6,23.0,200.0,180.0,188.0,23.828571428571426,21.314285714285713,22.807142857142857,197.0,176.71428571428572,184.0
4294500,2019-07-20,44.47616017,-73.2215166,25.6,22.9,24.1,193.0,180.0,185.0,23.75,21.307142857142857,22.714285714285715,196.35714285714286,176.92857142857142,184.14285714285714
4294500,2019-07-21,44.47616017,-73.2215166,25.3,24.2,24.8,199.0,179.0,185.0,23.821428571428573,21.36428571428571,22.70714285714286,196.28571428571428,177.0,184.28571428571428
4294500,2019-07-22,44.47616017,-73.2215166,24.2,22.4,23.3,192.0,178.0,185.0,24.05,21.935714285714287,23.142857142857142,196.71428571428572,177.28571428571428,184.64285714285714
4294500,2019-07-23,44.47616017,-73.2215166,24.7,23.2,23.7,201.0,178.0,188.0,24.192857142857147,22.37857142857143,23.342857142857138,196.57142857142858,177.42857142857142,184.85714285714286
4294500,2019-07-24,44.47616017,-73.2215166,24.3,22.3,23.3,197.0,179.0,187.0,24.25714285714286,22.57857142857143,23.435714285714287,196.85714285714286,177.92857142857142,185.5
4294500,2019-07-25,44.47616017,-73.2215166,24.6,21.6,23.4,197.0,178.0,183.0,24.235714285714288,22.585714285714285,23.435714285714283,197.78571428571428,178.28571428571428,186.07142857142858
4294500,2019-07-26,44.47616017,-73.2215166,25.2,23.9,24.5,194.0,182.0,185.0,24.257142857142856,22.492857142857144,23.400000000000002,197.78571428571428,178.5,186.07142857142858
4294500,2019-07-27,44.47616017,-73.2215166,25.7,24.1,24.8,195.0,182.0,189.0,24.36428571428571,22.571428571428573,23.47142857142857,196.92857142857142,179.0,186.07142857142858
4294500,2019-07-28,44.47616017,-73.2215166,25.2,24.6,24.8,202.0,183.0,188.0,24.400000000000002,22.664285714285715,23.550000000000004,196.64285714285714,179.21428571428572,186.07142857142858
4294500,2019-07-29,44.47616017,-73.2215166,25.9,24.3,24.9,199.0,187.0,191.0,24.464285714285715,22.849999999999998,23.635714285714283,197.07142857142858,179.57142857142858,186.35714285714286
4294500,2019-07-30,44.47616017,-73.2215166,26.4,25.2,25.8,199.0,180.0,189.0,24.664285714285715,23.05,23.814285714285717,195.85714285714286,180.21428571428572,186.35714285714286
4294500,2019-07-31,44.47616017,-73.2215166,25.7,25.0,25.3,230.0,182.0,196.0,24.871428571428574,23.292857142857144,24.042857142857144,196.85714285714286,180.35714285714286,186.92857142857142
4294500,2019-08-01,44.47616017,-73.2215166,25.0,24.4,24.8,202.0,180.0,187.0,25.014285714285712,23.428571428571427,24.185714285714283,199.92857142857142,180.71428571428572,187.85714285714286
4294500,2019-08-02,44.47616017,-73.2215166,25.3,23.8,24.4,204.0,185.0,191.0,25.1,23.621428571428574,24.321428571428573,200.0,180.57142857142858,187.57142857142858
4294500,2019-08-03,44.47616017,-73.2215166,25.7,24.7,25.1,196.0,187.0,190.0,25.22142857142857,23.707142857142856,24.421428571428574,200.28571428571428,180.92857142857142,187.78571428571428
4294500,2019-08-04,44.47616017,-73.2215166,25.4,21.8,23.4,220.0,180.0,193.0,25.228571428571428,23.83571428571429,24.49285714285714,200.5,181.42857142857142,188.14285714285714
4294500,2019-08-05,44.47616017,-73.2215166,24.4,22.5,23.4,187.0,175.0,181.0,25.235714285714288,23.664285714285715,24.392857142857142,202.0,181.5,188.71428571428572
4294500,2019-08-06,44.47616017,-73.2215166,24.4,23.8,24.1,192.0,177.0,183.0,25.25,23.67142857142857,24.400000000000002,201.64285714285714,181.28571428571428,188.42857142857142
4294500,2019-08-07,44.47616017,-73.2215166,24.4,24.0,24.2,192.0,182.0,187.0,25.228571428571428,23.714285714285715,24.428571428571427,201.0,181.21428571428572,188.07142857142858
4294500,2019-08-08,44.47616017,-73.2215166,24.8,23.8,24.2,198.0,179.0,185.0,25.235714285714284,23.835714285714285,24.492857142857144,200.64285714285714,181.42857142857142,188.07142857142858
4294500,2019-08-09,44.47616017,-73.2215166,24.7,23.8,24.2,194.0,178.0,184.0,25.25,23.992857142857144,24.55,200.71428571428572,181.5,188.21428571428572
4294500,2019-08-10,44.47616017,-73.2215166,24.2,23.0,23.7,199.0,181.0,190.0,25.214285714285715,23.985714285714288,24.52857142857143,200.71428571428572,181.21428571428572,188.14285714285714
4294500,2019-08-11,44.47616017,-73.2215166,23.7,22.5,23.1,188.0,177.0,181.0,25.107142857142854,23.907142857142862,24.449999999999996,201.0,181.14285714285714,188.21428571428572
4294500,2019-08-12,44.47616017,-73.2215166,23.7,22.8,23.3,192.0,178.0,183.0,25.0,23.75714285714286,24.32857142857143,200.0,180.71428571428572,187.71428571428572
4294500,2019-08-13,44.47616017,-73.2215166,23.6,23.2,23.4,188.0,179.0,183.0,24.842857142857145,23.650000000000002,24.214285714285715,199.5,180.07142857142858,187.14285714285714
4294500,2019-08-14,44.47616017,-73.2215166,23.2,22.5,22.9,190.0,178.0,183.0,24.64285714285714,23.50714285714286,24.04285714285714,198.71428571428572,180.0,186.71428571428572
4294500,2019-08-15,44.47616017,-73.2215166,22.9,22.1,22.5,191.0,179.0,184.0,24.464285714285715,23.32857142857143,23.871428571428574,195.85714285714286,179.71428571428572,185.78571428571428
4294500,2019-08-16,44.47616017,-73.2215166,23.3,22.4,22.7,191.0,180.0,185.0,24.314285714285713,23.164285714285715,23.70714285714286,195.07142857142858,179.64285714285714,185.57142857142858
4294500,2019-08-17,44.47616017,-73.2215166,23.8,23.0,23.3,191.0,179.0,184.0,24.17142857142857,23.064285714285717,23.585714285714285,194.14285714285714,179.28571428571428,185.14285714285714
4294500,2019-08-18,44.47616017,-73.2215166,24.1,23.2,23.6,186.0,178.0,182.0,24.035714285714285,22.942857142857147,23.45714285714286,193.78571428571428,178.71428571428572,184.71428571428572
4294500,2019-08-19,44.47616017,-73.2215166,23.9,23.4,23.6,187.0,176.0,183.0,23.942857142857143,23.042857142857144,23.471428571428568,191.35714285714286,178.57142857142858,183.92857142857142
4294500,2019-08-20,44.47616017,-73.2215166,24.5,23.3,23.8,196.0,180.0,185.0,23.907142857142855,23.107142857142858,23.485714285714288,191.35714285714286,178.64285714285714,184.07142857142858
4294500,2019-08-21,44.47616017,-73.2215166,24.1,23.3,23.7,193.0,142.0,180.0,23.914285714285715,23.071428571428573,23.464285714285715,191.64285714285714,178.85714285714286,184.21428571428572
4294500,2019-08-22,44.47616017,-73.2215166,23.8,23.2,23.5,192.0,177.0,182.0,23.892857142857142,23.021428571428572,23.428571428571427,191.71428571428572,176.0,183.71428571428572
4294500,2019-08-23,44.47616017,-73.2215166,23.4,22.7,23.0,199.0,180.0,186.0,23.821428571428573,22.978571428571428,23.37857142857143,191.28571428571428,175.85714285714286,183.5
4294500,2019-08-24,44.47616017,-73.2215166,22.8,22.0,22.3,198.0,180.0,188.0,23.728571428571428,22.9,23.292857142857144,191.64285714285714,176.0,183.64285714285714
4294500,2019-08-25,44.47616017,-73.2215166,22.7,21.6,22.1,199.0,181.0,188.0,23.62857142857143,22.828571428571426,23.192857142857147,191.57142857142858,175.92857142857142,183.5
4294500,2019-08-26,44.47616017,-73.2215166,22.7,21.8,22.2,206.0,183.0,192.0,23.557142857142853,22.764285714285712,23.12142857142857,192.35714285714286,176.21428571428572,184.0
4294500,2019-08-27,44.47616017,-73.2215166,22.6,22.0,22.3,197.0,183.0,188.0,23.485714285714288,22.692857142857143,23.04285714285714,193.35714285714286,176.57142857142858,184.64285714285714
4294500,2019-08-28,44.47616017,-73.2215166,22.2,21.8,21.9,209.0,181.0,187.0,23.414285714285715,22.607142857142858,22.964285714285715,194.0,176.85714285714286,185.0
4294500,2019-08-29,44.47616017,-73.2215166,22.5,21.6,22.0,192.0,182.0,186.0,23.342857142857138,22.557142857142857,22.892857142857142,195.35714285714286,177.07142857142858,185.28571428571428
4294500,2019-08-30,44.47616017,-73.2215166,22.2,21.5,21.8,193.0,178.0,185.0,23.314285714285713,22.521428571428572,22.857142857142858,195.42857142857142,177.28571428571428,185.42857142857142
4294500,2019-08-31,44.47616017,-73.2215166,21.8,21.2,21.5,208.0,181.0,190.0,23.235714285714288,22.457142857142856,22.79285714285714,195.57142857142858,177.14285714285714,185.42857142857142
4294500,2019-09-01,44.47616017,-73.2215166,21.9,21.0,21.4,203.0,182.0,188.0,23.092857142857138,22.328571428571426,22.66428571428571,196.78571428571428,177.28571428571428,185.85714285714286
4294500,2019-09-02,44.47616017,-73.2215166,21.5,20.1,20.8,204.0,147.0,177.0,22.935714285714287,22.17142857142857,22.50714285714286,198.0,177.57142857142858,186.28571428571428
4294500,2019-09-03,44.47616017,-73.2215166,21.2,20.4,20.7,212.0,177.0,187.0,22.764285714285712,21.935714285714287,22.307142857142857,199.21428571428572,175.5,185.85714285714286
4294500,2019-09-04,44.47616017,-73.2215166,20.8,19.9,20.4,249.0,167.0,185.0,22.52857142857143,21.728571428571428,22.085714285714285,200.35714285714286,175.28571428571428,186.0
4294500,2019-09-05,44.47616017,-73.2215166,20.6,19.9,20.2,201.0,180.0,192.0,22.292857142857144,21.485714285714288,21.849999999999998,204.35714285714286,177.07142857142858,186.35714285714286
4294500,2019-09-06,44.47616017,-73.2215166,20.3,19.6,20.0,198.0,179.0,187.0,22.064285714285713,21.25,21.61428571428571,205.0,177.28571428571428,187.07142857142858
4294500,2019-09-07,44.47616017,-73.2215166,20.2,19.2,20.0,204.0,171.0,187.0,21.842857142857145,21.028571428571432,21.4,204.92857142857142,177.21428571428572,187.14285714285714
4294500,2019-09-08,44.47616017,-73.2215166,20.1,19.4,19.7,201.0,182.0,189.0,21.657142857142855,20.82857142857143,21.235714285714284,205.35714285714286,176.57142857142858,187.07142857142858
4294500,2019-09-09,44.47616017,-73.2215166,19.7,19.2,19.4,192.0,178.0,186.0,21.47142857142857,20.67142857142857,21.064285714285717,205.5,176.64285714285714,187.14285714285714
4294500,2019-09-10,44.47616017,-73.2215166,19.7,18.9,19.3,197.0,181.0,186.0,21.257142857142856,20.485714285714288,20.864285714285717,204.5,176.28571428571428,186.71428571428572
4294500,2019-09-11,44.47616017,-73.2215166,20.1,19.6,19.8,206.0,183.0,191.0,21.05,20.264285714285712,20.650000000000002,204.5,176.14285714285714,186.57142857142858
4294500,2019-09-12,44.47616017,-73.2215166,19.7,18.2,18.9,188.0,175.0,180.0,20.900000000000002,20.107142857142858,20.5,204.28571428571428,176.28571428571428,186.85714285714286
4294500,2019-09-13,44.47616017,-73.2215166,18.8,17.7,18.2,185.0,176.0,179.0,20.7,19.864285714285717,20.27857142857143,204.0,175.78571428571428,186.42857142857142
4294500,2019-09-14,44.47616017,-73.2215166,18.6,17.6,18.1,190.0,178.0,182.0,20.457142857142856,19.592857142857145,20.021428571428572,203.42857142857142,175.64285714285714,186.0
4294500,2019-09-15,44.47616017,-73.2215166,18.8,18.3,18.5,195.0,177.0,184.0,20.22857142857143,19.335714285714285,19.778571428571432,202.14285714285714,175.42857142857142,185.42857142857142
4294500,2019-09-16,44.47616017,-73.2215166,18.5,16.5,18.1,194.0,174.0,181.0,20.00714285714286,19.142857142857142,19.571428571428573,201.57142857142858,175.07142857142858,185.14285714285714
4294500,2019-09-17,44.47616017,-73.2215166,17.5,14.9,16.7,182.0,173.0,177.0,19.792857142857144,18.885714285714283,19.37857142857143,200.85714285714286,177.0,185.42857142857142
4294500,2019-09-18,44.47616017,-73.2215166,17.2,14.4,16.0,179.0,172.0,175.0,19.52857142857143,18.49285714285714,19.092857142857145,198.71428571428572,176.71428571428572,184.71428571428572
4294500,2019-09-19,44.47616017,-73.2215166,17.0,15.6,16.4,186.0,176.0,180.0,19.271428571428572,18.1,18.778571428571432,193.71428571428572,177.07142857142858,184.0
4294500,2019-09-20,44.47616017,-73.2215166,17.4,16.6,17.0,206.0,178.0,186.0,19.014285714285712,17.792857142857144,18.507142857142856,192.64285714285714,176.78571428571428,183.14285714285714
4294500,2019-09-21,44.47616017,-73.2215166,18.1,17.2,17.6,226.0,183.0,191.0,18.807142857142857,17.57857142857143,18.29285714285714,193.21428571428572,176.71428571428572,183.07142857142858
4294500,2019-09-22,44.47616017,-73.2215166,18.5,17.9,18.1,191.0,181.0,185.0,18.657142857142855,17.435714285714287,18.12142857142857,194.78571428571428,177.57142857142858,183.35714285714286
4294500,2019-09-23,44.47616017,-73.2215166,18.3,17.9,18.1,192.0,180.0,184.0,18.542857142857144,17.32857142857143,18.007142857142856,194.07142857142858,177.5,183.07142857142858
4294500,2019-09-24,44.47616017,-73.2215166,18.0,17.2,17.7,195.0,181.0,187.0,18.442857142857147,17.235714285714288,17.914285714285715,194.07142857142858,177.64285714285714,182.92857142857142
4294500,2019-09-25,44.47616017,-73.2215166,18.3,16.9,17.5,191.0,177.0,182.0,18.321428571428573,17.114285714285714,17.8,193.92857142857142,177.64285714285714,183.0
4294500,2019-09-26,44.47616017,-73.2215166,18.1,17.3,17.7,235.0,151.0,186.0,18.192857142857143,16.92142857142857,17.635714285714286,192.85714285714286,177.21428571428572,182.35714285714286
4294500,2019-09-27,44.47616017,-73.2215166,18.1,16.9,17.5,198.0,183.0,187.0,18.07857142857143,16.857142857142858,17.55,196.21428571428572,175.5,182.78571428571428
4294500,2019-09-28,44.47616017,-73.2215166,17.7,17.3,17.4,203.0,185.0,192.0,18.02857142857143,16.8,17.5,197.14285714285714,176.0,183.35714285714286
4294500,2019-09-29,44.47616017,-73.2215166,17.4,16.4,17.0,199.0,178.0,187.0,17.964285714285715,16.77857142857143,17.45,198.07142857142858,176.5,184.07142857142858
4294500,2019-09-30,44.47616017,-73.2215166,16.5,16.0,16.2,195.0,181.0,186.0,17.864285714285714,16.642857142857142,17.342857142857145,198.35714285714286,176.57142857142858,184.28571428571428
4294500,2019-10-01,44.47616017,-73.2215166,16.5,16.1,16.2,203.0,182.0,193.0,17.72142857142857,16.607142857142858,17.207142857142856,198.42857142857142,177.07142857142858,184.64285714285714
4294500,2019-10-02,44.47616017,-73.2215166,16.5,15.8,16.3,197.0,181.0,186.0,17.65,16.692857142857143,17.17142857142857,199.92857142857142,177.71428571428572,185.78571428571428
4294500,2019-10-03,44.47616017,-73.2215166,15.8,15.0,15.4,209.0,182.0,188.0,17.6,16.79285714285714,17.192857142857143,201.21428571428572,178.35714285714286,186.57142857142858
4294500,2019-10-04,44.47616017,-73.2215166,15.0,14.3,14.7,202.0,179.0,188.0,17.514285714285716,16.75,17.12142857142857,202.85714285714286,178.78571428571428,187.14285714285714
4294500,2019-10-05,44.47616017,-73.2215166,14.8,13.9,14.3,194.0,179.0,183.0,17.342857142857145,16.585714285714285,16.95714285714286,202.57142857142858,178.85714285714286,187.28571428571428
4294500,2019-10-06,44.47616017,-73.2215166,14.4,13.8,14.0,188.0,178.0,183.0,17.107142857142858,16.35,16.72142857142857,200.28571428571428,178.57142857142858,186.71428571428572
4294500,2019-10-07,44.47616017,-73.2215166,14.4,14.0,14.3,195.0,181.0,186.0,16.814285714285713,16.057142857142857,16.428571428571427,200.07142857142858,178.35714285714286,186.57142857142858
4294500,2019-10-08,44.47616017,-73.2215166,14.7,14.2,14.4,211.0,183.0,195.0,16.535714285714285,15.778571428571428,16.157142857142855,200.28571428571428,178.42857142857142,186.71428571428572
4294500,2019-10-09,44.47616017,-73.2215166,14.5,14.0,14.2,204.0,180.0,187.0,16.3,15.564285714285715,15.921428571428573,201.42857142857142,178.57142857142858,187.28571428571428
4294500,2019-10-10,44.47616017,-73.2215166,14.6,14.1,14.3,206.0,182.0,186.0,16.02857142857143,15.357142857142858,15.685714285714285,202.35714285714286,178.78571428571428,187.64285714285714
4294500,2019-10-11,44.47616017,-73.2215166,14.5,14.0,14.2,195.0,180.0,188.0,15.778571428571428,15.12857142857143,15.442857142857145,200.28571428571428,181.0,187.64285714285714
4294500,2019-10-12,44.47616017,-73.2215166,14.8,14.0,14.4,205.0,181.0,189.0,15.521428571428572,14.921428571428573,15.207142857142857,200.07142857142858,180.78571428571428,187.71428571428572
4294500,2019-10-13,44.47616017,-73.2215166,14.9,14.3,14.6,208.0,189.0,196.0,15.314285714285715,14.685714285714287,14.992857142857144,200.21428571428572,180.5,187.5
4294500,2019-10-14,44.47616017,-73.2215166,14.5,13.9,14.2,222.0,184.0,189.0,15.135714285714286,14.535714285714288,14.821428571428571,200.85714285714286,181.28571428571428,188.14285714285714
4294500,2019-10-15,44.47616017,-73.2215166,14.3,13.5,13.9,194.0,180.0,187.0,14.992857142857144,14.385714285714286,14.678571428571429,202.78571428571428,181.5,188.35714285714286
4294500,2019-10-16,44.47616017,-73.2215166,14.0,13.6,13.8,199.0,181.0,186.0,14.835714285714287,14.200000000000001,14.514285714285714,202.14285714285714,181.35714285714286,187.92857142857142
4294500,2019-10-17,44.47616017,-73.2215166,13.7,12.5,13.0,202.0,148.0,184.0,14.657142857142858,14.042857142857144,14.335714285714285,202.28571428571428,181.35714285714286,187.92857142857142
4294500,2019-10-18,44.47616017,-73.2215166,12.7,11.7,12.3,185.0,179.0,182.0,14.507142857142856,13.864285714285716,14.164285714285715,201.78571428571428,178.92857142857142,187.64285714285714
4294500,2019-10-19,44.47616017,-73.2215166,12.0,11.5,11.7,185.0,177.0,180.0,14.342857142857143,13.678571428571429,13.992857142857144,200.57142857142858,178.92857142857142,187.21428571428572
4294500,2019-10-20,44.47616017,-73.2215166,12.0,11.5,11.8,194.0,180.0,185.0,14.142857142857142,13.507142857142856,13.807142857142859,199.92857142857142,178.78571428571428,187.0
4294500,2019-10-21,44.47616017,-73.2215166,12.7,11.8,12.2,197.0,178.0,184.0,13.971428571428573,13.342857142857143,13.650000000000002,200.35714285714286,178.92857142857142,187.14285714285714
4294500,2019-10-22,44.47616017,-73.2215166,12.3,12.1,12.2,216.0,182.0,195.0,13.85,13.185714285714287,13.5,200.5,178.71428571428572,187.0
4294500,2019-10-23,44.47616017,-73.2215166,12.8,12.2,12.4,200.0,184.0,192.0,13.678571428571429,13.035714285714286,13.342857142857142,200.85714285714286,178.64285714285714,187.0
4294500,2019-10-24,44.47616017,-73.2215166,12.4,11.9,12.2,200.0,185.0,191.0,13.557142857142855,12.907142857142857,13.214285714285714,200.57142857142858,178.92857142857142,187.35714285714286
4294500,2019-10-25,44.47616017,-73.2215166,11.9,11.7,11.8,198.0,183.0,187.0,13.4,12.75,13.064285714285713,200.14285714285714,179.14285714285714,187.71428571428572
4294500,2019-10-26,44.47616017,-73.2215166,12.2,11.6,11.8,217.0,183.0,197.0,13.214285714285714,12.585714285714285,12.892857142857142,200.35714285714286,179.35714285714286,187.64285714285714
4294500,2019-10-27,44.47616017,-73.2215166,11.7,11.2,11.5,216.0,184.0,193.0,13.028571428571428,12.414285714285715,12.707142857142857,201.21428571428572,179.5,188.21428571428572
4294500,2019-10-28,44.47616017,-73.2215166,12.0,11.3,11.6,217.0,182.0,193.0,12.799999999999999,12.192857142857145,12.485714285714286,201.78571428571428,179.14285714285714,188.0
4294500,2019-10-29,44.47616017,-73.2215166,12.2,11.9,12.0,202.0,184.0,191.0,12.62142857142857,12.007142857142858,12.3,201.42857142857142,179.0,188.28571428571428
4294500,2019-10-30,44.47616017,-73.2215166,12.3,11.9,12.1,190.0,182.0,185.0,12.471428571428572,11.892857142857142,12.164285714285715,202.0,179.28571428571428,188.57142857142858
4294500,2019-10-31,44.47616017,-73.2215166,12.8,12.1,12.4,196.0,180.0,186.0,12.349999999999998,11.771428571428572,12.042857142857143,201.35714285714286,179.35714285714286,188.5
4294500,2019-11-01,44.47616017,-73.2215166,13.3,11.1,12.0,196.0,169.0,186.0,12.285714285714286,11.742857142857144,12.0,200.92857142857142,181.64285714285714,188.64285714285714
4294500,2019-11-02,44.47616017,-73.2215166,11.5,11.0,11.2,186.0,178.0,181.0,12.328571428571431,11.700000000000001,11.978571428571428,201.71428571428572,180.92857142857142,188.92857142857142
4294500,2019-11-03,44.47616017,-73.2215166,11.2,10.7,11.0,191.0,177.0,181.0,12.292857142857144,11.664285714285715,11.942857142857141,201.78571428571428,181.0,189.0
4294500,2019-11-04,44.47616017,-73.2215166,10.8,10.4,10.6,185.0,177.0,181.0,12.235714285714286,11.607142857142858,11.885714285714284,201.57142857142858,180.78571428571428,188.71428571428572
4294500,2019-11-05,44.47616017,-73.2215166,10.6,10.3,10.4,188.0,177.0,183.0,12.1,11.507142857142858,11.771428571428572,200.71428571428572,180.71428571428572,188.5
4294500,2019-11-06,44.47616017,-73.2215166,10.5,10.0,10.2,184.0,176.0,178.0,11.97857142857143,11.378571428571428,11.642857142857142,198.71428571428572,180.35714285714286,187.64285714285714
4294500,2019-11-07,44.47616017,-73.2215166,10.1,9.6,10.0,183.0,176.0,178.0,11.814285714285715,11.221428571428572,11.485714285714286,197.57142857142858,179.78571428571428,186.64285714285714
4294500,2019-11-08,44.47616017,-73.2215166,9.6,8.7,9.1,180.0,175.0,177.0,11.65,11.057142857142859,11.328571428571431,196.35714285714286,179.14285714285714,185.71428571428572
4294500,2019-11-09,44.47616017,-73.2215166,8.9,8.5,8.7,185.0,173.0,179.0,11.485714285714284,10.842857142857143,11.135714285714286,195.07142857142858,178.57142857142858,185.0
4294500,2019-11-10,44.47616017,-73.2215166,8.9,8.2,8.4,188.0,176.0,183.0,11.25,10.621428571428572,10.914285714285713,192.78571428571428,177.85714285714286,183.71428571428572
4294500,2019-11-11,44.47616017,-73.2215166,8.8,8.1,8.5,183.0,176.0,178.0,11.05,10.407142857142857,10.692857142857141,190.78571428571428,177.28571428571428,183.0
4294500,2019-11-12,44.47616017,-73.2215166,8.1,7.2,7.7,187.0,177.0,181.0,10.821428571428571,10.178571428571429,10.471428571428572,188.35714285714286,176.85714285714286,181.92857142857142
4294500,2019-11-13,44.47616017,-73.2215166,8.2,6.9,7.5,184.0,173.0,178.0,10.528571428571428,9.842857142857143,10.164285714285713,187.28571428571428,176.35714285714286,181.21428571428572
4294500,2019-11-14,44.47616017,-73.2215166,7.7,6.9,7.3,205.0,174.0,189.0,10.235714285714286,9.485714285714286,9.835714285714285,186.85714285714286,175.71428571428572,180.71428571428572
4294500,2019-11-15,44.47616017,-73.2215166,8.1,6.9,7.4,202.0,177.0,188.0,9.871428571428572,9.114285714285716,9.471428571428572,187.5,175.28571428571428,180.92857142857142
4294500,2019-11-16,44.47616017,-73.2215166,7.6,6.7,7.2,194.0,174.0,183.0,9.5,8.814285714285715,9.142857142857142,187.92857142857142,175.85714285714286,181.07142857142858
4294500,2019-11-17,44.47616017,-73.2215166,7.5,7.1,7.3,199.0,174.0,182.0,9.221428571428572,8.507142857142856,8.857142857142858,188.5,175.57142857142858,181.21428571428572
4294500,2019-11-18,44.47616017,-73.2215166,7.7,6.9,7.3,192.0,175.0,182.0,8.957142857142857,8.250000000000002,8.592857142857143,189.07142857142858,175.35714285714286,181.28571428571428
4294500,2019-11-19,44.47616017,-73.2215166,7.5,7.0,7.2,207.0,178.0,187.0,8.735714285714286,8.0,8.357142857142858,189.57142857142858,175.21428571428572,181.35714285714286
4294500,2019-11-20,44.47616017,-73.2215166,7.1,6.9,7.0,188.0,177.0,178.0,8.514285714285714,7.764285714285715,8.128571428571428,190.92857142857142,175.28571428571428,181.64285714285714
4294500,2019-11-21,44.47616017,-73.2215166,7.5,6.9,7.1,223.0,177.0,183.0,8.27142857142857,7.542857142857144,7.9,191.21428571428572,175.35714285714286,181.64285714285714
4294500,2019-11-22,44.47616017,-73.2215166,7.4,6.6,7.1,232.0,180.0,198.0,8.085714285714285,7.3500000000000005,7.692857142857143,194.07142857142858,175.42857142857142,182.0
4294500,2019-11-23,44.47616017,-73.2215166,7.1,6.3,6.7,189.0,174.0,180.0,7.928571428571429,7.200000000000001,7.549999999999999,197.78571428571428,175.78571428571428,183.5
4294500,2019-11-24,44.47616017,-73.2215166,7.2,6.7,6.9,194.0,175.0,180.0,7.8,7.042857142857144,7.4071428571428575,198.07142857142858,175.85714285714286,183.57142857142858
4294500,2019-11-25,44.47616017,-73.2215166,7.2,6.8,7.0,188.0,175.0,179.0,7.678571428571429,6.935714285714286,7.3,198.5,175.78571428571428,183.35714285714286
4294500,2019-11-26,44.47616017,-73.2215166,7.5,6.9,7.2,196.0,178.0,183.0,7.564285714285715,6.8428571428571425,7.192857142857143,198.85714285714286,175.71428571428572,183.42857142857142
4294500,2019-11-27,44.47616017,-73.2215166,7.5,7.3,7.4,186.0,175.0,178.0,7.521428571428572,6.821428571428572,7.1571428571428575,199.5,175.78571428571428,183.57142857142858
4294500,2019-11-28,44.47616017,-73.2215166,7.5,6.6,7.0,188.0,177.0,184.0,7.471428571428572,6.8500000000000005,7.1499999999999995,199.64285714285714,175.92857142857142,183.57142857142858
4294500,2019-11-29,44.47616017,-73.2215166,6.6,6.1,6.4,188.0,180.0,181.0,7.457142857142857,6.828571428571428,7.128571428571428,198.42857142857142,176.14285714285714,183.21428571428572
4294500,2019-11-30,44.47616017,-73.2215166,6.1,5.7,5.9,196.0,178.0,184.0,7.3500000000000005,6.771428571428572,7.057142857142857,197.42857142857142,176.35714285714286,182.71428571428572
4294500,2019-12-01,44.47616017,-73.2215166,5.9,5.6,5.8,180.0,176.0,177.0,7.242857142857142,6.700000000000001,6.964285714285714,197.57142857142858,176.64285714285714,182.78571428571428
4294500,2019-12-02,44.47616017,-73.2215166,5.6,5.2,5.5,184.0,177.0,180.0,7.128571428571428,6.592857142857143,6.857142857142857,196.21428571428572,176.78571428571428,182.42857142857142
4294500,2019-12-03,44.47616017,-73.2215166,5.3,4.8,5.1,187.0,178.0,184.0,6.978571428571428,6.471428571428572,6.728571428571429,195.64285714285714,176.92857142857142,182.28571428571428
4294500,2019-12-04,44.47616017,-73.2215166,5.4,5.0,5.3,185.0,177.0,181.0,6.821428571428571,6.314285714285715,6.578571428571428,194.21428571428572,176.92857142857142,182.07142857142858
4294500,2019-12-05,44.47616017,-73.2215166,5.7,4.9,5.3,186.0,178.0,182.0,6.7,6.178571428571429,6.457142857142856,194.0,176.92857142857142,182.28571428571428
4294500,2019-12-06,44.47616017,-73.2215166,5.2,4.7,5.0,188.0,177.0,181.0,6.571428571428571,6.0357142857142865,6.328571428571429,191.35714285714286,177.0,182.21428571428572
4294500,2019-12-07,44.47616017,-73.2215166,5.0,4.7,4.9,182.0,179.0,181.0,6.414285714285714,5.8999999999999995,6.178571428571429,188.21428571428572,176.78571428571428,181.0
