DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2010-05-27,2.6571428571428575,1494.0,1473.7142857142858,1.1571428571428581,,0.0,0.0,,29.199999999999996,13.499999999999998,,272.85714285714283,228.57142857142858,0.0,8.428571428571429,10.842857142857143,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,
2010-05-28,2.7285714285714286,1439.0,1418.5714285714287,1.1571428571428581,,0.0,0.0,,28.971428571428568,14.214285714285712,,271.42857142857144,228.57142857142858,0.0,8.614285714285714,11.1,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,
2010-05-29,2.6142857142857148,1396.4285714285713,1396.857142857143,1.1571428571428581,,0.0,0.0,,29.057142857142853,14.057142857142853,,272.85714285714283,222.85714285714286,0.0,8.671428571428573,11.042857142857144,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,
2010-05-30,2.485714285714286,1336.857142857143,1337.2857142857142,1.200000000000001,,0.0,0.0,,28.428571428571423,14.285714285714281,,274.2857142857143,222.85714285714286,0.0,8.1,10.214285714285717,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,
2010-05-31,2.342857142857143,1343.4285714285713,1366.4285714285713,1.200000000000001,,0.0,0.0,,27.71428571428571,14.057142857142853,,292.85714285714283,240.0,0.0,7.971428571428571,10.085714285714287,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,
2010-06-01,2.328571428571429,1585.4285714285713,1603.7142857142858,1.200000000000001,,0.0,0.0,,27.15714285714285,12.699999999999998,,292.85714285714283,238.57142857142858,0.0,8.1,10.600000000000003,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,
2010-06-02,2.5142857142857147,1373.4285714285713,1384.857142857143,2.685714285714287,,0.0,0.0,,25.728571428571428,12.371428571428568,,272.85714285714283,217.14285714285714,0.0,8.542857142857143,11.3,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,
2010-06-03,2.6142857142857148,1314.857142857143,1327.2857142857142,1.5285714285714298,,0.0,0.0,,25.099999999999998,11.499999999999998,,248.57142857142858,242.85714285714286,0.0,7.528571428571429,10.028571428571428,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-04,2.585714285714286,1240.4285714285713,1253.7142857142858,2.114285714285715,,0.0,0.0,,24.457142857142856,12.14285714285714,,228.57142857142858,224.28571428571428,0.0,7.285714285714286,9.771428571428572,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-05,2.571428571428572,1239.2857142857142,1258.5714285714287,2.114285714285715,,0.0,0.0,,24.52857142857143,13.01428571428571,,230.0,228.57142857142858,0.0,7.1000000000000005,9.642857142857144,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-06,2.7285714285714286,1392.7142857142858,1357.2857142857142,5.0428571428571445,,0.0,0.0,,24.999999999999996,13.414285714285711,,248.57142857142858,250.0,0.0,7.4142857142857155,10.157142857142858,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-07,2.8571428571428577,1390.2857142857142,1325.7142857142858,9.757142857142858,,0.0,0.0,,23.971428571428568,13.171428571428569,,251.42857142857142,254.28571428571428,0.0,7.742857142857143,10.600000000000003,1.0,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-08,3.0857142857142863,1271.2857142857142,1168.0,9.757142857142858,,0.0,0.0,,23.185714285714283,13.257142857142853,,272.85714285714283,277.14285714285717,0.0,8.0,10.72857142857143,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-09,3.0857142857142863,1452.0,1332.5714285714287,8.271428571428574,,0.0,0.0,,22.785714285714285,12.385714285714283,,248.57142857142858,298.57142857142856,0.0,8.057142857142859,10.72857142857143,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-10,3.1714285714285717,1499.2857142857142,1377.7142857142858,8.62857142857143,,0.0,0.0,,21.67142857142857,11.671428571428567,,248.57142857142858,298.57142857142856,0.0,8.371428571428572,11.171428571428574,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-11,3.0428571428571436,1499.857142857143,1407.5714285714287,10.185714285714287,,0.0,0.0,,21.042857142857137,10.871428571428568,,238.57142857142858,294.2857142857143,0.0,7.8571428571428585,10.471428571428573,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-12,2.9142857142857146,1514.142857142857,1452.0,10.185714285714287,,0.0,0.0,,20.41428571428571,10.314285714285711,,238.57142857142858,298.57142857142856,0.0,7.728571428571429,10.157142857142858,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-13,2.728571428571429,1391.857142857143,1384.4285714285713,7.471428571428573,,0.0,0.0,,19.071428571428566,9.999999999999996,,212.85714285714286,270.0,0.0,7.3571428571428585,9.642857142857144,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-14,2.4285714285714293,1404.5714285714287,1397.142857142857,2.7571428571428593,,0.0,0.0,,20.41428571428571,10.242857142857142,,204.28571428571428,260.0,0.0,6.6571428571428575,8.62857142857143,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-15,2.214285714285715,1375.4285714285713,1426.4285714285713,2.7571428571428593,,0.0,0.0,,20.41428571428571,10.485714285714282,,202.85714285714286,261.42857142857144,0.0,6.457142857142857,8.242857142857144,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-16,2.1000000000000005,1323.7142857142858,1420.2857142857142,2.7571428571428593,,0.0,0.0,,20.65714285714285,10.571428571428568,,248.57142857142858,264.2857142857143,0.0,6.085714285714286,7.800000000000002,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-17,2.1428571428571432,1380.857142857143,1476.857142857143,2.6857142857142877,,0.0,0.0,,20.342857142857138,10.728571428571426,,248.57142857142858,265.7142857142857,0.0,6.085714285714286,7.742857142857143,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-18,2.3142857142857145,1484.7142857142858,1563.5714285714287,1.842857142857145,,0.0,0.0,,21.371428571428567,11.128571428571425,,280.0,288.57142857142856,0.0,6.914285714285714,8.700000000000001,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-19,2.528571428571429,1455.857142857143,1501.7142857142858,1.842857142857145,,0.0,0.0,,22.4,11.057142857142855,,258.57142857142856,268.57142857142856,0.0,7.171428571428572,9.014285714285714,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-20,3.014285714285715,1395.7142857142858,1438.0,1.5857142857142876,,0.0,0.0,,23.985714285714284,11.84285714285714,,262.85714285714283,274.2857142857143,0.0,7.742857142857143,9.914285714285715,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-21,3.2,1338.2857142857142,1380.5714285714287,1.657142857142859,,0.0,0.0,,24.614285714285707,12.785714285714281,,267.14285714285717,278.57142857142856,0.0,8.314285714285715,10.671428571428574,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-22,3.1714285714285717,1380.7142857142858,1408.142857142857,1.657142857142859,,0.0,0.0,,25.485714285714284,13.171428571428569,,270.0,277.14285714285717,0.0,8.12857142857143,10.542857142857143,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-23,3.1714285714285717,1434.4285714285713,1439.5714285714287,2.2428571428571447,,0.0,0.0,,26.27142857142857,13.642857142857139,,247.14285714285714,251.42857142857142,0.0,8.057142857142857,10.471428571428573,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-24,2.900000000000001,1201.2857142857142,1207.4285714285713,2.100000000000002,,0.0,0.0,,27.38571428571428,15.228571428571424,,250.0,254.28571428571428,0.0,7.542857142857144,9.642857142857144,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-06-25,2.942857142857143,1080.142857142857,1073.0,4.314285714285717,,0.0,0.0,,27.78571428571428,15.785714285714283,,228.57142857142858,232.85714285714286,0.0,7.228571428571429,9.442857142857145,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,
2010-06-26,2.8000000000000007,1147.7142857142858,1143.2857142857142,4.314285714285717,,0.0,0.0,,27.471428571428564,15.94285714285714,,251.42857142857142,250.0,0.0,7.3571428571428585,9.571428571428573,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,
2010-06-27,2.2428571428571433,1108.5714285714287,1106.142857142857,4.6714285714285735,,0.0,0.0,,26.11428571428571,15.557142857142853,,251.42857142857142,247.14285714285714,0.0,6.585714285714286,8.614285714285716,1.0,,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-28,1.8857142857142863,1127.142857142857,1124.7142857142858,4.6714285714285735,,0.0,0.0,,25.485714285714284,14.928571428571425,,234.28571428571428,230.0,0.0,5.757142857142857,7.600000000000001,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-29,2.1142857142857148,970.5714285714286,1144.7142857142858,7.100000000000002,,0.0,0.0,,25.642857142857142,15.885714285714284,,211.42857142857142,225.71428571428572,0.0,5.828571428571428,7.9857142857142875,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-06-30,2.1428571428571432,951.5714285714286,1125.4285714285713,6.514285714285717,,0.0,0.0,,25.485714285714284,16.44285714285714,,231.42857142857142,248.57142857142858,0.0,6.528571428571429,8.942857142857145,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-07-01,2.442857142857143,1109.142857142857,1243.4285714285713,6.371428571428574,,0.0,0.0,,24.685714285714283,15.728571428571426,,240.0,255.71428571428572,0.0,6.728571428571428,9.514285714285716,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,
2010-07-02,2.442857142857143,1140.0,1300.2857142857142,3.4428571428571453,,0.0,0.0,,23.485714285714284,15.01428571428571,,252.85714285714286,272.85714285714283,0.0,6.785714285714286,9.771428571428572,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-03,2.4428571428571435,1088.2857142857142,1247.5714285714287,3.4428571428571453,,0.0,0.0,,23.328571428571426,14.857142857142856,,205.71428571428572,270.0,0.0,6.714285714285714,9.957142857142857,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-04,2.714285714285715,1195.5714285714287,1230.2857142857142,3.085714285714288,,0.0,0.0,,24.842857142857138,14.457142857142854,,207.14285714285714,272.85714285714283,0.0,7.171428571428571,10.457142857142857,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-07-05,2.842857142857144,1218.5714285714287,1196.857142857143,3.0142857142857165,,0.0,0.0,,25.71428571428571,14.614285714285712,,207.14285714285714,285.7142857142857,0.0,7.428571428571429,10.900000000000002,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-07-06,2.6714285714285717,1364.7142857142858,1140.0,0.5857142857142877,,0.0,0.0,,26.5,14.057142857142853,,207.14285714285714,268.57142857142856,0.0,7.3,10.385714285714288,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2010-07-07,2.571428571428572,1379.5714285714287,1161.4285714285713,0.5857142857142877,,0.0,0.0,,27.77142857142857,15.171428571428569,,212.85714285714286,265.7142857142857,0.0,6.471428571428571,9.242857142857144,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2010-07-08,2.2000000000000006,1352.0,1100.142857142857,0.5857142857142877,,0.0,0.0,,29.75714285714285,16.199999999999996,,201.42857142857142,260.0,0.0,6.014285714285714,8.471428571428573,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-09,2.0857142857142863,1581.5714285714287,1242.7142857142858,0.5428571428571448,,0.0,0.0,,32.22857142857143,17.628571428571426,,188.57142857142858,242.85714285714286,0.0,6.014285714285714,8.414285714285715,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-10,2.6000000000000005,1591.857142857143,1254.0,1.1285714285714306,,0.0,0.0,,33.099999999999994,19.128571428571426,,214.28571428571428,222.85714285714286,0.0,6.714285714285714,9.000000000000002,1.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-11,2.3000000000000007,1376.4285714285713,1164.7142857142858,3.371428571428573,,0.0,0.0,,32.857142857142854,20.157142857142855,,230.0,240.0,0.0,6.957142857142857,9.257142857142856,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-12,2.2571428571428576,1381.2857142857142,1182.4285714285713,3.4428571428571444,,0.0,0.0,,32.857142857142854,20.4,,250.0,247.14285714285714,0.0,6.957142857142857,9.442857142857145,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-13,2.2571428571428576,1391.5714285714287,1325.7142857142858,3.4428571428571444,,0.0,0.0,,32.54285714285714,20.799999999999994,,247.14285714285714,247.14285714285714,0.0,7.085714285714286,9.642857142857144,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-14,2.6000000000000005,1324.857142857143,1254.4285714285713,3.4857142857142875,,0.0,0.0,,31.742857142857137,20.64285714285714,,222.85714285714286,228.57142857142858,0.0,7.4,10.085714285714287,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-15,2.7571428571428576,1283.2857142857142,1286.5714285714287,3.4857142857142875,,0.0,0.0,,30.714285714285715,20.571428571428566,,241.42857142857142,242.85714285714286,0.0,7.914285714285714,10.600000000000003,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-16,2.6142857142857148,1286.7142857142858,1351.2857142857142,2.9428571428571444,,0.0,0.0,,30.15714285714285,19.928571428571423,,240.0,244.28571428571428,0.0,7.6000000000000005,9.957142857142857,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-07-17,2.6428571428571432,1217.0,1237.4285714285713,3.0857142857142876,,0.0,0.0,,29.44285714285714,19.928571428571423,,238.57142857142858,244.28571428571428,0.0,7.3428571428571425,9.757142857142858,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-18,3.1142857142857148,1492.5714285714287,1483.5714285714287,0.8428571428571449,,0.0,0.0,,29.999999999999996,20.01428571428571,,228.57142857142858,235.71428571428572,0.0,7.214285714285714,9.700000000000001,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-19,3.271428571428572,1476.5714285714287,1495.857142857143,0.7714285714285734,,0.0,0.0,,29.599999999999998,20.17142857142857,,227.14285714285714,228.57142857142858,0.0,7.271428571428571,9.514285714285716,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-20,3.1857142857142864,1332.7142857142858,1245.2857142857142,2.871428571428573,,0.0,0.0,,28.64285714285714,20.085714285714282,,227.14285714285714,225.71428571428572,0.0,7.014285714285714,9.200000000000001,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-21,2.7428571428571433,1344.857142857143,1258.4285714285713,2.82857142857143,,0.0,0.0,,28.328571428571426,19.37142857142857,,227.14285714285714,227.14285714285714,0.0,6.514285714285714,8.500000000000002,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-22,2.657142857142858,1370.2857142857142,1281.7142857142858,3.700000000000002,,0.0,0.0,,28.399999999999995,18.814285714285713,,230.0,227.14285714285714,0.0,7.085714285714287,9.385714285714286,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-23,2.885714285714286,1167.142857142857,1078.5714285714287,3.700000000000002,,0.0,0.0,,27.842857142857138,18.499999999999996,,250.0,245.71428571428572,0.0,7.457142857142857,9.900000000000002,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-07-24,2.5571428571428574,1199.4285714285713,1166.7142857142858,3.114285714285716,,0.0,0.0,,27.514285714285712,17.385714285714283,,251.42857142857142,244.28571428571428,0.0,7.528571428571429,9.842857142857143,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-25,2.214285714285715,1152.2857142857142,1143.2857142857142,3.114285714285716,,0.0,0.0,,27.357142857142854,17.385714285714283,,260.0,250.0,0.0,7.1571428571428575,9.271428571428572,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-26,2.3142857142857145,1196.2857142857142,1199.2857142857142,3.114285714285716,,0.0,0.0,,26.88571428571428,17.228571428571424,,258.57142857142856,255.71428571428572,0.0,7.7285714285714295,9.971428571428573,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-27,2.6714285714285717,1326.0,1291.142857142857,1.0142857142857162,,0.0,0.0,,27.21428571428571,16.757142857142856,,280.0,278.57142857142856,0.0,8.485714285714286,10.92857142857143,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-28,2.6714285714285717,1366.7142857142858,1329.0,1.0142857142857162,,0.0,0.0,,27.77142857142857,16.11428571428571,,304.2857142857143,254.28571428571428,0.0,8.414285714285715,11.000000000000002,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-29,3.142857142857143,1396.142857142857,1361.2857142857142,0.400000000000002,,0.0,0.0,,28.257142857142856,16.185714285714283,,284.2857142857143,234.28571428571428,0.0,8.028571428571428,10.557142857142859,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-30,3.2571428571428576,1466.4285714285713,1433.7142857142858,0.400000000000002,,0.0,0.0,,27.857142857142854,16.028571428571425,,287.14285714285717,234.28571428571428,0.0,8.357142857142858,10.871428571428572,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-07-31,3.228571428571429,1517.2857142857142,1472.7142857142858,0.25714285714285917,,0.0,0.0,,27.542857142857137,15.557142857142853,,311.42857142857144,260.0,0.0,8.285714285714286,10.87142857142857,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-01,3.1142857142857148,1481.857142857143,1443.0,0.25714285714285917,,0.0,0.0,,26.51428571428571,13.885714285714283,,308.57142857142856,258.57142857142856,0.0,8.157142857142857,10.799999999999999,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2010-08-02,2.8714285714285723,1584.7142857142858,1547.4285714285713,0.25714285714285917,,0.0,0.0,,26.91428571428571,13.01428571428571,,290.0,237.14285714285714,0.0,7.5857142857142845,10.285714285714286,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,
2010-08-03,2.8000000000000007,1584.142857142857,1584.7142857142858,2.9428571428571453,,0.0,0.0,,27.228571428571424,13.485714285714282,,284.2857142857143,230.0,0.0,7.6571428571428575,10.600000000000003,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-04,3.2,1602.5714285714287,1588.5714285714287,3.228571428571431,,0.0,0.0,,26.75714285714285,14.44285714285714,,257.14285714285717,254.28571428571428,0.0,8.357142857142858,11.35714285714286,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-05,2.985714285714286,1377.5714285714287,1362.4285714285713,4.057142857142859,,0.0,0.0,,26.75714285714285,14.999999999999996,,274.2857142857143,272.85714285714283,0.0,8.357142857142858,11.100000000000003,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,
2010-08-06,2.7428571428571433,1334.5714285714287,1444.0,4.057142857142859,,0.0,0.0,,27.557142857142853,16.028571428571425,,257.14285714285717,262.85714285714283,0.0,7.714285714285714,10.342857142857143,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-07,2.942857142857143,1279.2857142857142,1389.0,4.057142857142859,,0.0,0.0,,27.871428571428567,16.185714285714283,,251.42857142857142,258.57142857142856,0.0,8.22857142857143,11.100000000000003,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-08,2.971428571428572,1251.2857142857142,1357.4285714285713,4.057142857142859,,0.0,0.0,,27.628571428571426,16.257142857142853,,258.57142857142856,261.42857142857144,0.0,8.542857142857143,11.414285714285715,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-09,3.2285714285714286,1035.5714285714287,1168.4285714285713,5.071428571428574,,0.0,0.0,,27.31428571428571,16.257142857142853,,258.57142857142856,262.85714285714283,0.0,9.057142857142859,11.742857142857144,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-10,2.9,1084.4285714285713,1217.142857142857,4.557142857142859,,0.0,0.0,,27.228571428571424,16.185714285714283,,257.14285714285717,262.85714285714283,0.0,8.928571428571429,11.485714285714286,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-11,2.471428571428572,1123.0,1119.0,4.957142857142858,,0.0,0.0,,27.628571428571426,15.94285714285714,,280.0,282.85714285714283,0.0,8.171428571428573,12.257142857142858,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-12,2.1714285714285717,1332.2857142857142,1213.7142857142858,3.871428571428573,,0.0,0.0,,26.985714285714284,15.228571428571426,,281.42857142857144,284.2857142857143,0.0,7.8,12.514285714285716,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,
2010-08-13,2.128571428571429,1407.7142857142858,1156.2857142857142,3.8714285714285737,,0.0,0.0,,26.428571428571423,14.04285714285714,,297.14285714285717,297.14285714285717,0.0,7.614285714285715,12.385714285714286,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-14,1.8571428571428577,1366.2857142857142,1114.7142857142858,3.8714285714285737,,0.0,0.0,,26.985714285714277,14.757142857142854,,278.57142857142856,280.0,0.0,6.785714285714286,11.171428571428573,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-15,2.3142857142857145,1537.857142857143,1044.2857142857142,3.8714285714285737,,0.0,0.0,,27.857142857142854,16.27142857142857,,257.14285714285717,264.2857142857143,0.0,6.857142857142857,11.5,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-16,2.6857142857142864,1596.4285714285713,1047.857142857143,2.857142857142859,,0.0,0.0,,27.857142857142854,17.371428571428567,,258.57142857142856,265.7142857142857,0.0,7.042857142857143,11.942857142857145,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-17,3.328571428571429,1493.7142857142858,948.4285714285714,1.157142857142859,,0.0,0.0,,27.94285714285714,17.599999999999998,,247.14285714285714,252.85714285714286,0.0,7.171428571428572,11.942857142857141,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-18,3.7,1438.142857142857,1044.0,0.4714285714285734,,0.0,0.0,,27.699999999999996,17.371428571428567,,228.57142857142858,232.85714285714286,0.0,7.928571428571429,11.171428571428573,1.0,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-19,3.6000000000000005,1385.2857142857142,1129.2857142857142,0.4714285714285734,,0.0,0.0,,27.54285714285714,17.128571428571426,,202.85714285714286,221.42857142857142,0.0,7.6,10.52857142857143,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-20,3.585714285714286,1412.0,1162.142857142857,0.4714285714285734,,0.0,0.0,,27.928571428571423,16.81428571428571,,195.71428571428572,215.71428571428572,0.0,7.985714285714286,10.971428571428573,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-21,3.8000000000000007,1328.142857142857,1078.2857142857142,0.4714285714285734,,0.0,0.0,,26.985714285714284,16.02857142857142,,215.71428571428572,232.85714285714286,0.0,8.3,11.3,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-22,3.385714285714286,1324.5714285714287,1320.2857142857142,1.5285714285714305,,0.0,0.0,,26.27142857142857,14.514285714285709,,210.0,224.28571428571428,0.0,8.1,10.72857142857143,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-23,2.9428571428571435,1450.2857142857142,1476.142857142857,4.000000000000002,,0.0,0.0,,25.557142857142853,14.042857142857141,,197.14285714285714,210.0,0.0,7.6571428571428575,10.157142857142858,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-24,2.2428571428571433,1521.857142857143,1533.5714285714287,4.071428571428574,,0.0,0.0,,24.685714285714283,13.257142857142853,,188.57142857142858,195.71428571428572,0.0,6.828571428571428,9.014285714285716,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-25,2.0000000000000004,1566.4285714285713,1420.7142857142858,4.071428571428574,,0.0,0.0,,24.21428571428571,12.699999999999998,,208.57142857142858,185.71428571428572,0.0,6.2,8.500000000000002,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-26,2.0857142857142863,1593.7142857142858,1424.5714285714287,4.142857142857145,,0.0,0.0,,23.971428571428568,13.028571428571423,,230.0,192.85714285714286,0.0,6.457142857142857,8.314285714285715,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-27,2.2571428571428576,1547.4285714285713,1378.4285714285713,4.328571428571431,,0.0,0.0,,23.342857142857138,13.742857142857138,,234.28571428571428,194.28571428571428,0.0,6.8999999999999995,9.014285714285716,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-28,2.0857142857142863,1642.5714285714287,1473.7142857142858,4.328571428571431,,0.0,0.0,,23.41428571428571,13.899999999999997,,234.28571428571428,197.14285714285714,0.0,6.585714285714286,8.685714285714287,1.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,
2010-08-29,2.214285714285715,1503.142857142857,1342.0,3.2714285714285736,,0.0,0.0,,23.81428571428571,14.228571428571424,,242.85714285714286,204.28571428571428,0.0,6.585714285714286,8.685714285714287,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-30,2.0000000000000004,1419.142857142857,1254.142857142857,0.8000000000000019,,0.0,0.0,,25.314285714285713,14.071428571428568,,260.0,221.42857142857142,0.0,6.071428571428571,8.042857142857144,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-08-31,2.0142857142857147,1373.857142857143,1219.857142857143,0.25714285714285917,,0.0,0.0,,26.585714285714282,14.071428571428568,,292.85714285714283,255.71428571428572,0.0,5.871428571428572,7.971428571428572,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2010-09-01,2.0000000000000004,1330.7142857142858,1338.0,0.25714285714285917,,0.0,0.0,,27.68571428571428,15.171428571428569,,287.14285714285717,281.42857142857144,0.0,6.057142857142858,7.8571428571428585,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,
