vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Main Lake North,2021-07-08,2021,44.3236524195978,-73.3482266262601,68.13333333333334,1.0,0,0,0,0,0,1.0,189,58.854166666666664,1.6904761904761914,1.0357142857142858,0.0,1.0,1.0,0.0,0.0,58.854166666666664,1.8166666666666667,1.1500000000000001,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-12,2021,44.3236524195978,-73.3482266262601,77.5,1.25,0,0,0,0,1,1.4375,193,59.8763888888889,1.5476190476190486,1.0357142857142858,0.0,1.0,1.0,0.0,0.0,60.179761904761904,1.8166666666666667,1.0964285714285715,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-13,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,194,60.22638888888889,1.3452380952380962,1.0625,0.0,1.0,1.0,0.0,1.0,62.344791666666666,1.6916666666666667,1.1276785714285715,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-14,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,195,62.87166666666667,1.3928571428571437,1.0625,0.0,1.0,1.0,0.0,1.0,62.344791666666666,1.6916666666666667,1.1276785714285715,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-15,2021,44.3236524195978,-73.3482266262601,80.73333333333333,2.0,0,0,0,0,0,1.0,196,73.33958333333334,1.5357142857142865,1.0625,0.0,0.0,0.0,0.0,1.0,62.344791666666666,1.763095238095238,1.1276785714285715,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-16,2021,44.3236524195978,-73.3482266262601,22.0,3.0,0,1,1,0,0,1.75,197,74.59166666666667,1.6071428571428579,1.0625,0.0,0.0,0.0,0.0,1.0,64.38796296296296,1.7202380952380953,1.1205357142857142,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-17,2021,44.3236524195978,-73.3482266262601,76.0,1.5,0,0,0,0,1,3.0,198,62.091666666666676,1.7500000000000007,1.1696428571428572,0.0,1.0,1.0,0.0,1.0,60.149166666666666,1.8630952380952384,1.1026785714285714,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-19,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,200,64.87333333333333,1.8214285714285723,1.4553571428571428,0.0,1.0,1.0,0.0,1.0,61.59015151515152,1.7559523809523812,1.2455357142857142,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-22,2021,44.3236524195978,-73.3482266262601,64.58,1.25,0,1,0,0,1,1.6875,203,64.05833333333334,1.964285714285715,1.4553571428571428,0.0,1.0,1.0,0.0,1.0,61.549166666666665,1.7559523809523812,1.2455357142857142,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-23,2021,44.3236524195978,-73.3482266262601,23.0,1.0,0,0,0,0,1,2.0,204,60.82833333333335,1.964285714285715,1.4910714285714286,0.0,1.0,1.0,0.0,1.0,60.46716666666667,1.6547619047619049,1.2767857142857142,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-26,2021,44.3236524195978,-73.3482266262601,76.0,2.0,0,0,0,0,0,1.0,207,53.262666666666675,1.8214285714285723,1.6339285714285714,0.0,1.0,1.0,0.0,1.0,58.06716666666667,1.6071428571428572,1.3482142857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-07-29,2021,44.3236524195978,-73.3482266262601,72.16666666666667,1.8,0,0,0,0,0,1.05,210,57.052222222222234,1.8214285714285723,1.6339285714285714,0.0,1.0,1.0,0.0,1.0,63.56716666666667,1.6785714285714286,1.3482142857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-02,2021,44.3236524195978,-73.3482266262601,46.5,1.75,0,1,0,0,0,1.125,214,55.62444444444444,1.7928571428571438,1.6410714285714287,0.0,1.0,1.0,0.0,1.0,63.211333333333336,1.7,1.3517857142857144,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-04,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,0,1.0,216,59.70777777777778,1.6142857142857152,1.5517857142857143,0.0,1.0,0.0,0.0,1.0,60.66133333333333,1.6821428571428572,1.3607142857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-05,2021,44.3236524195978,-73.3482266262601,74.775,1.0,0,0,0,0,0,1.125,217,56.449333333333335,1.5428571428571438,1.2660714285714287,0.0,1.0,0.0,0.0,1.0,60.66133333333333,1.6821428571428572,1.3607142857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-06,2021,44.3236524195978,-73.3482266262601,21.0,2.5,0,0,0,0,0,1.375,218,59.50361111111112,1.4000000000000008,1.2839285714285715,0.0,1.0,0.0,0.0,1.0,61.3255,1.6821428571428572,1.3696428571428572,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-08,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,2.0,220,52.240277777777784,1.5785714285714292,1.2392857142857143,0.0,1.0,0.0,0.0,1.0,55.6755,1.7714285714285711,1.3651785714285716,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-09,2021,44.3236524195978,-73.3482266262601,75.0,2.0,0,0,0,0,0,1.0,221,58.088333333333345,1.5785714285714292,1.2392857142857143,0.0,1.0,0.0,0.0,1.0,55.6755,1.6999999999999997,1.436607142857143,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-11,2021,44.3236524195978,-73.3482266262601,,1.5,0,0,0,0,0,1.0,223,57.88833333333334,1.5785714285714292,1.2392857142857143,0.0,1.0,0.0,0.0,1.0,57.432272727272725,1.6999999999999997,1.436607142857143,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-12,2021,44.3236524195978,-73.3482266262601,82.25,1.75,0,0,0,0,0,1.0,224,54.31875000000001,1.5357142857142863,1.2321428571428572,0.0,1.0,0.0,0.0,1.0,55.10216666666666,1.6642857142857141,1.436607142857143,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-08-16,2021,44.3236524195978,-73.3482266262601,76.0,2.0,0,0,0,0,0,1.0,228,63.25625000000001,1.5357142857142863,1.2142857142857142,0.0,0.0,0.0,0.0,1.0,61.12716666666667,1.5749999999999997,1.3830357142857144,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-18,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,230,65.805,1.678571428571429,1.2142857142857142,0.0,0.0,0.0,0.0,1.0,61.12716666666667,1.6107142857142855,1.2401785714285716,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-19,2021,44.3236524195978,-73.3482266262601,75.89999999999999,1.0,0,0,0,0,0,1.0,231,63.56250000000001,1.8214285714285718,1.1964285714285714,0.0,0.0,0.0,0.0,1.0,61.12716666666667,1.6107142857142855,1.2401785714285716,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-21,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,3.0,233,77.28750000000001,1.6071428571428577,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,62.25916666666666,1.5928571428571427,1.1910714285714286,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-22,2021,44.3236524195978,-73.3482266262601,74.0,1.0,0,0,0,0,0,1.0,234,77.28750000000001,1.6071428571428577,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,66.6212962962963,1.5928571428571427,1.2624999999999997,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-23,2021,44.3236524195978,-73.3482266262601,51.0,1.3333333333333333,0,0,0,0,0,1.5,235,77.03750000000001,1.4642857142857149,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,66.39907407407406,1.5214285714285711,1.2624999999999997,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-25,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,237,71.83000000000001,1.4404761904761911,1.3571428571428572,0.0,0.0,0.0,0.0,1.0,64.04722222222222,1.488095238095238,1.2946428571428572,0.0,1.0,0.0,0.0,1.0
Main Lake North,2021-08-26,2021,44.3236524195978,-73.3482266262601,69.025,1.75,0,1,1,0,0,1.125,238,69.22500000000001,1.476190476190477,1.3571428571428572,0.0,0.0,0.0,0.0,1.0,66.240625,1.505952380952381,1.2857142857142858,0.0,0.0,0.0,0.0,1.0
Main Lake North,2021-08-30,2021,44.3236524195978,-73.3482266262601,78.0,2.5,0,0,0,0,0,1.0,242,67.48125,1.4404761904761914,1.375,0.0,1.0,1.0,0.0,1.0,66.55000000000001,1.5595238095238095,1.2946428571428572,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-02,2021,44.3236524195978,-73.3482266262601,73.13333333333333,2.0,0,0,0,0,0,1.0625,245,69.58500000000001,1.5119047619047628,1.375,0.0,1.0,1.0,0.0,1.0,66.90833333333335,1.6666666666666665,1.2857142857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-03,2021,44.3236524195978,-73.3482266262601,,1.5,0,0,0,0,0,1.0,246,69.03166666666667,1.6547619047619055,1.3839285714285714,0.0,1.0,1.0,0.0,1.0,72.70092592592593,1.6309523809523812,1.2633928571428572,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-06,2021,44.3236524195978,-73.3482266262601,74.0,2.0,0,0,0,0,0,1.0,249,69.03166666666667,1.726190476190477,1.0982142857142858,0.0,1.0,1.0,0.0,0.0,72.70092592592593,1.6666666666666667,1.1919642857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-09,2021,44.3236524195978,-73.34822662626009,71.16666666666667,1.7142857142857142,0,0,0,0,0,1.0357142857142858,252,69.03166666666667,1.86904761904762,1.0982142857142858,0.0,1.0,1.0,0.0,0.0,72.58981481481482,1.6666666666666667,1.1919642857142858,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-13,2021,44.3236524195978,-73.3482266262601,19.5,2.6666666666666665,0,1,1,0,0,1.75,256,73.06500000000001,1.9234693877551028,1.031887755102041,0.0,1.0,1.0,0.0,0.0,72.4475,1.6819727891156462,1.194515306122449,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-15,2021,44.3236524195978,-73.3482266262601,74.0,2.0,0,0,0,0,0,1.0,258,64.1375,2.018707482993198,1.1390306122448979,0.0,1.0,1.0,0.0,0.0,66.1725,1.7474489795918366,1.2480867346938775,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-16,2021,44.3236524195978,-73.3482266262601,72.56666666666666,1.0,0,0,0,0,1,2.1875,259,64.96666666666667,2.054421768707484,1.121173469387755,0.0,1.0,1.0,0.0,0.0,65.9725,1.7474489795918369,1.2480867346938775,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-17,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,260,64.06111111111112,1.8401360544217695,1.290816326530612,0.0,1.0,1.0,0.0,1.0,66.5719696969697,1.6760204081632655,1.3329081632653061,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-20,2021,44.3236524195978,-73.3482266262601,71.0,1.0,0,0,0,0,0,1.0,263,62.24666666666667,1.8401360544217695,1.2818877551020407,0.0,1.0,1.0,0.0,1.0,65.63916666666668,1.7474489795918369,1.3329081632653061,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-21,2021,44.3236524195978,-73.3482266262601,19.0,3.0,0,0,1,0,0,1.75,264,63.705555555555556,1.7687074829931981,1.2818877551020407,0.0,1.0,1.0,0.0,1.0,66.12651515151515,1.7474489795918369,1.1900510204081631,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-23,2021,44.3236524195978,-73.34822662626009,73.6,2.0,0,0,0,0,0,1.0357142857142858,266,54.53888888888889,1.911564625850341,1.3890306122448979,0.0,1.0,1.0,0.0,1.0,61.12651515151515,1.8903061224489797,1.2436224489795917,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-27,2021,44.3236524195978,-73.3482266262601,67.0,1.0,0,0,0,0,0,1.0,270,54.94444444444446,1.952380952380953,1.3890306122448979,0.0,1.0,1.0,0.0,1.0,63.181060606060605,1.9379251700680271,1.2104591836734695,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-28,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,271,62.86111111111112,1.7142857142857149,1.281887755102041,0.0,0.0,1.0,0.0,1.0,63.49930555555556,1.8664965986394557,1.2104591836734695,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-29,2021,44.3236524195978,-73.3482266262601,19.0,3.0,0,0,0,0,0,1.75,272,60.63333333333335,1.7142857142857149,1.281887755102041,0.0,0.0,1.0,0.0,1.0,62.99696969696969,1.8843537414965985,1.201530612244898,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-09-30,2021,44.3236524195978,-73.3482266262601,63.46666666666666,1.6666666666666667,0,0,0,0,0,1.1666666666666667,273,49.92,2.0000000000000004,1.219387755102041,0.0,0.0,1.0,0.0,0.0,57.633333333333326,1.9200680272108843,1.2551020408163267,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-04,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,0,1.0,277,52.17777777777778,1.952380952380953,1.2431972789115646,0.0,0.0,1.0,0.0,0.0,56.75454545454545,1.8962585034013606,1.2625425170068028,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-06,2021,44.3236524195978,-73.3482266262601,65.0,1.5,0,0,0,0,1,2.375,279,48.413333333333334,1.952380952380953,1.2431972789115646,0.0,0.0,1.0,0.0,0.0,56.75454545454545,1.8605442176870748,1.2625425170068028,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-07,2021,44.3236524195978,-73.3482266262601,47.480000000000004,1.6666666666666667,0,0,1,0,1,1.9166666666666667,280,57.613333333333344,1.7380952380952388,1.332482993197279,0.0,0.0,0.0,0.0,1.0,55.93636363636363,1.8248299319727892,1.3607568027210883,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-08,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,3.0,281,52.38933333333334,1.6904761904761911,1.4583333333333333,0.0,0.0,1.0,0.0,1.0,53.7830303030303,1.8214285714285714,1.4236819727891157,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-10,2021,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,283,48.73666666666668,1.6904761904761914,1.7440476190476188,0.0,0.0,1.0,0.0,1.0,57.211333333333336,1.7023809523809523,1.51296768707483,0.0,0.0,1.0,0.0,1.0
Main Lake North,2021-10-14,2021,44.3236524195978,-73.3482266262601,53.9,1.2,0,1,1,0,1,1.2,287,48.73666666666668,1.6904761904761914,1.7440476190476188,0.0,0.0,1.0,0.0,1.0,55.345925925925926,1.7023809523809523,1.51296768707483,0.0,0.0,1.0,0.0,1.0
Main Lake North,2021-10-20,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,2.0,293,57.46166666666667,1.4333333333333342,1.6654761904761906,0.0,1.0,1.0,0.0,1.0,53.27185185185185,1.7166666666666668,1.4424319727891157,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-21,2021,44.3236524195978,-73.3482266262601,59.43333333333334,2.25,0,0,0,0,0,1.125,294,55.46000000000001,1.338095238095239,1.7845238095238096,0.0,1.0,1.0,0.0,1.0,53.27185185185185,1.6452380952380954,1.5138605442176871,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-25,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,0,1.0,298,56.45333333333334,1.5166666666666673,1.8023809523809524,0.0,1.0,1.0,0.0,1.0,51.986666666666665,1.7345238095238094,1.5227891156462585,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-28,2021,44.3236524195978,-73.3482266262601,55.56666666666666,1.3333333333333333,0,0,0,0,0,1.3333333333333333,301,53.604444444444454,1.4452380952380959,1.605952380952381,0.0,1.0,1.0,0.0,1.0,56.11,1.5916666666666666,1.46921768707483,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-10-29,2021,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,2.0,302,56.30000000000001,1.3976190476190484,1.5226190476190478,0.0,1.0,1.0,0.0,1.0,53.85583333333333,1.5440476190476191,1.4904761904761905,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-11-04,2021,44.3236524195978,-73.3482266262601,48.0,3.0,0,0,0,0,0,1.25,308,56.30000000000001,1.3976190476190484,1.3797619047619047,0.0,1.0,1.0,0.0,1.0,51.97809523809524,1.5440476190476191,1.561904761904762,0.0,1.0,1.0,0.0,1.0
Main Lake North,2021-11-05,2021,44.3236524195978,-73.3482266262601,51.2,1.0,0,0,0,0,0,1.0,309,54.22500000000001,1.5404761904761912,1.4154761904761906,0.0,1.0,1.0,0.0,1.0,51.48083333333334,1.6154761904761905,1.5797619047619047,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-06-20,2022,44.3236524195978,-73.3482266262601,65.0,1.0,0,0,0,0,0,1.25,171,53.550000000000004,1.5119047619047625,1.386904761904762,0.0,0.0,0.0,0.0,1.0,55.505833333333335,1.4726190476190477,1.5261904761904763,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-06-23,2022,44.3236524195978,-73.3482266262601,61.43333333333334,2.25,0,0,0,0,0,1.1875,174,55.84000000000001,1.5119047619047625,1.2797619047619047,0.0,0.0,0.0,0.0,1.0,55.697500000000005,1.425,1.5321428571428573,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-06-27,2022,44.3236524195978,-73.3482266262601,70.0,3.0,0,0,0,0,0,1.0,178,56.24000000000001,1.5119047619047628,1.288690476190476,0.0,0.0,0.0,0.0,1.0,56.33481481481481,1.5142857142857142,1.5455357142857145,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-06-28,2022,44.3236524195978,-73.3482266262601,67.0,1.3333333333333333,0,0,0,0,0,1.0,179,58.53333333333334,1.7976190476190486,1.288690476190476,0.0,0.0,0.0,0.0,1.0,56.89037037037037,1.6214285714285714,1.4473214285714289,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-06-30,2022,44.3236524195978,-73.3482266262601,72.325,1.3333333333333333,0,0,0,0,0,1.1666666666666667,181,60.43888888888889,1.7976190476190486,1.2410714285714286,0.0,0.0,0.0,0.0,1.0,59.05925925925926,1.5976190476190477,1.3818452380952382,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-07-04,2022,44.3236524195978,-73.3482266262601,74.0,2.0,0,0,0,0,0,1.0,185,62.136904761904766,1.845238095238096,1.1220238095238095,0.0,0.0,0.0,0.0,0.0,60.38583333333334,1.6214285714285714,1.250892857142857,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-07-07,2022,44.3236524195978,-73.3482266262601,75.1,1.2222222222222223,0,0,0,0,1,1.6111111111111112,188,65.85119047619048,1.702380952380953,1.086309523809524,0.0,0.0,0.0,0.0,0.0,61.62348484848485,1.6214285714285714,1.250892857142857,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-07-10,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,191,69.26547619047619,1.7341269841269848,1.1736111111111112,0.0,0.0,0.0,0.0,1.0,63.55075757575758,1.623015873015873,1.2802579365079365,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-11,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.25,192,69.97638888888889,1.8769841269841279,1.1378968253968254,0.0,0.0,0.0,0.0,1.0,63.55075757575758,1.6944444444444444,1.2088293650793651,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-13,2022,44.3236524195978,-73.3482266262601,70.0,1.0,0,0,0,0,0,1.75,194,71.685,1.841269841269842,1.146825396825397,0.0,0.0,0.0,0.0,1.0,63.9625,1.6765873015873016,1.2177579365079365,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-14,2022,44.3236524195978,-73.3482266262601,73.0,1.2,0,0,0,0,1,1.6,195,71.685,1.5555555555555565,1.2539682539682542,0.0,0.0,0.0,0.0,1.0,64.51136363636364,1.6765873015873016,1.2713293650793651,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-15,2022,44.3236524195978,-73.34822662626009,80.875,1.1428571428571428,0,0,0,0,1,2.1785714285714284,196,72.885,1.536507936507937,1.3396825396825398,0.0,0.0,0.0,0.0,1.0,66.09621212121213,1.6670634920634921,1.290376984126984,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-18,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.25,199,74.595,1.5092970521541957,1.4842403628117913,0.0,0.0,0.0,0.0,1.0,67.32777777777778,1.677267573696145,1.3031320861678002,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-19,2022,44.3236524195978,-73.3482266262601,75.5,2.25,0,0,1,0,1,1.4375,200,74.74375,1.5092970521541957,1.519954648526077,0.0,0.0,0.0,0.0,1.0,69.0848484848485,1.6058390022675737,1.3031320861678002,0.0,0.0,0.0,0.0,1.0
Main Lake North,2022-07-20,2022,44.3236524195978,-73.3482266262601,81.0,1.0,0,0,0,0,1,2.5,201,74.84375,1.6561224489795927,1.4951530612244899,0.0,0.0,1.0,0.0,1.0,71.2939393939394,1.695124716553288,1.3343820861678002,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-21,2022,44.3236524195978,-73.34822662626009,83.3,1.8571428571428572,0,0,0,0,0,1.25,202,76.075,1.51326530612245,1.709438775510204,0.0,0.0,1.0,0.0,1.0,72.74848484848485,1.695124716553288,1.4236678004535146,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-23,2022,44.3236524195978,-73.3482266262601,,1.0,0,0,0,0,1,3.0,204,77.27916666666667,1.4928571428571435,1.709438775510204,0.0,0.0,1.0,0.0,1.0,74.73636363636363,1.6670634920634921,1.4281320861678002,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-24,2022,44.3236524195978,-73.3482266262601,75.0,2.0,0,0,0,0,0,1.0,205,78.735,1.4928571428571435,1.8880102040816327,0.0,0.0,1.0,0.0,1.0,75.21000000000001,1.5242063492063491,1.5709892290249432,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-25,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.125,206,79.135,1.6071428571428579,1.8022959183673468,0.0,0.0,1.0,0.0,1.0,76.01,1.5718253968253968,1.5709892290249432,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-26,2022,44.3236524195978,-73.3482266262601,76.0,2.0,0,1,1,0,0,1.3333333333333333,207,78.7,1.7295918367346947,1.6517857142857142,0.0,0.0,1.0,0.0,1.0,76.41944444444444,1.6194444444444447,1.5680130385487527,0.0,0.0,1.0,0.0,1.0
Main Lake North,2022-07-27,2022,44.3236524195978,-73.3482266262601,73.0,2.0,0,0,0,0,0,1.0,208,78.16,1.7295918367346945,1.6636904761904763,0.0,1.0,1.0,0.0,1.0,76.64166666666667,1.6194444444444447,1.5918225623582767,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-07-28,2022,44.3236524195978,-73.3482266262601,81.125,2.2,0,0,0,0,0,1.35,209,77.66,1.6938775510204087,1.601190476190476,0.0,1.0,1.0,0.0,1.0,76.40833333333333,1.675,1.5481717687074832,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-07-31,2022,44.3236524195978,-73.3482266262601,75.0,2.0,0,0,0,0,0,1.0,212,77.685,1.8653061224489804,1.4369047619047617,0.0,1.0,1.0,0.0,1.0,76.88,1.6892857142857143,1.573171768707483,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-01,2022,44.3236524195978,-73.3482266262601,79.0,1.5,0,0,0,0,0,1.0,213,76.025,1.8857142857142866,1.4011904761904763,0.0,1.0,1.0,0.0,1.0,76.7090909090909,1.6892857142857143,1.55531462585034,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-03,2022,44.3236524195978,-73.3482266262601,76.6,2.0,0,0,0,0,0,1.0,215,76.52083333333333,1.957142857142858,1.1154761904761905,0.0,1.0,1.0,0.0,0.0,77.52727272727272,1.7249999999999999,1.5017431972789115,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-04,2022,44.3236524195978,-73.3482266262601,76.83333333333333,1.6666666666666667,0,0,0,0,0,1.0416666666666667,216,76.78750000000001,1.957142857142858,1.1154761904761905,0.0,1.0,1.0,0.0,0.0,77.85454545454546,1.782142857142857,1.4588860544217686,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-07,2022,44.3236524195978,-73.3482266262601,76.0,2.0,0,0,0,0,0,1.5,219,76.79404761904762,1.9095238095238103,1.1035714285714284,0.0,1.0,1.0,0.0,0.0,77.48712121212121,1.8195578231292517,1.3776785714285715,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-08,2022,44.3236524195978,-73.3482266262601,78.0,1.0,0,0,0,0,0,1.0,220,76.79404761904762,1.9095238095238103,1.1273809523809526,0.0,0.0,0.0,0.0,0.0,77.36319444444443,1.8195578231292517,1.3955357142857143,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-10,2022,44.3236524195978,-73.3482266262601,75.0,1.0,0,1,1,0,0,1.25,222,77.50833333333333,1.7666666666666675,1.1273809523809526,0.0,0.0,0.0,0.0,0.0,77.57152777777777,1.7302721088435375,1.3642857142857143,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-11,2022,44.3236524195978,-73.3482266262601,77.66666666666667,1.0,0,0,0,0,0,1.15,223,76.63333333333333,1.595238095238096,1.113095238095238,0.0,1.0,1.0,0.0,0.0,77.07152777777777,1.7302721088435375,1.2750000000000001,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-12,2022,44.3236524195978,-73.3482266262601,75.0,1.0,0,0,0,0,0,1.0,224,77.01428571428572,1.452380952380953,1.1345238095238095,0.0,1.0,1.0,0.0,0.0,76.60208333333334,1.6690476190476191,1.2678571428571428,0.0,1.0,1.0,0.0,1.0
Main Lake North,2022-08-15,2022,44.3236524195978,-73.3482266262601,80.0,1.0,0,0,0,0,0,1.0,227,76.44285714285715,1.3809523809523816,1.1345238095238095,0.0,1.0,1.0,0.0,0.0,76.47884615384615,1.6690476190476191,1.125,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-08-18,2022,44.3236524195978,-73.3482266262601,74.8,1.5,0,0,0,0,0,1.125,230,76.92857142857143,1.2380952380952388,1.1345238095238095,0.0,1.0,1.0,0.0,0.0,76.86346153846154,1.5976190476190477,1.125,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-08-21,2022,44.3236524195978,-73.3482266262601,74.0,2.0,0,0,0,0,0,1.5,233,76.63809523809525,1.214285714285715,1.1464285714285716,0.0,1.0,1.0,0.0,0.0,76.71607142857144,1.561904761904762,1.125,0.0,1.0,1.0,0.0,0.0
Main Lake North,2022-08-22,2022,44.3236524195978,-73.3482266262601,,2.0,0,0,0,0,0,1.0,234,76.35238095238095,1.214285714285715,1.1464285714285716,0.0,1.0,1.0,0.0,0.0,76.57321428571429,1.561904761904762,1.136904761904762,0.0,1.0,1.0,0.0,0.0
