DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2019-03-28,2.5571428571428565,5.95,-4.1000000000000005,3.878571428571429,8.792857142857143,62.142857142857146,272.85714285714283,14.5,11.814285714285715,235.0,1.0571428571428572
2019-03-29,2.5571428571428565,5.75,-3.978571428571429,4.214285714285714,9.049999999999999,55.0,272.85714285714283,14.5,12.164285714285715,235.71428571428572,1.1071428571428572
2019-03-30,2.342857142857142,5.435714285714285,-4.450000000000001,4.071428571428571,8.828571428571427,52.857142857142854,260.7142857142857,14.5,11.87857142857143,235.0,0.9214285714285714
2019-03-31,2.3071428571428565,6.071428571428571,-4.328571428571429,3.9285714285714284,8.578571428571427,49.285714285714285,253.57142857142858,12.714285714285714,11.492857142857144,229.28571428571428,0.95
2019-04-01,2.849999999999999,7.3,-3.9357142857142864,4.007142857142857,8.671428571428573,47.142857142857146,257.14285714285717,13.285714285714286,11.457142857142856,221.42857142857142,1.9714285714285713
2019-04-02,2.849999999999999,7.421428571428572,-3.6142857142857143,4.278571428571429,9.02142857142857,45.0,257.14285714285717,13.5,11.807142857142855,221.42857142857142,2.1357142857142857
2019-04-03,2.849999999999999,7.978571428571429,-3.214285714285715,4.5357142857142865,9.335714285714285,45.0,245.71428571428572,13.5,12.285714285714286,212.85714285714286,2.478571428571428
2019-04-04,2.849999999999999,8.214285714285714,-2.6214285714285714,4.75,9.942857142857141,45.0,251.42857142857142,13.5,13.25,220.0,2.9499999999999997
2019-04-05,2.7571428571428567,7.857142857142857,-2.9714285714285715,4.792857142857143,10.099999999999998,45.0,260.7142857142857,13.5,13.5,230.0,2.664285714285714
2019-04-06,0.9928571428571422,8.135714285714286,-3.442857142857143,4.75,9.971428571428572,37.857142857142854,249.28571428571428,8.214285714285714,13.37142857142857,221.42857142857142,2.557142857142857
2019-04-07,0.7785714285714279,8.807142857142857,-2.9714285714285715,4.6000000000000005,9.592857142857142,27.142857142857142,240.0,2.7857142857142856,13.15,212.14285714285714,2.9214285714285713
2019-04-08,0.8499999999999994,9.007142857142858,-2.378571428571429,4.435714285714286,9.435714285714285,16.428571428571427,239.28571428571428,2.2142857142857144,12.835714285714285,223.57142857142858,3.3428571428571425
2019-04-09,1.2142857142857137,9.521428571428572,-1.828571428571429,4.485714285714286,9.528571428571428,9.285714285714286,226.42857142857142,2.2142857142857144,13.057142857142855,210.0,3.857142857142857
2019-04-10,1.592857142857142,9.678571428571427,-1.471428571428572,4.492857142857143,9.528571428571428,3.5714285714285716,226.42857142857142,2.4285714285714284,13.057142857142859,234.28571428571428,4.135714285714285
2019-04-11,1.6142857142857137,9.442857142857141,-0.9571428571428575,4.557142857142857,9.65,0.0,237.14285714285714,2.7857142857142856,13.15,243.57142857142858,4.264285714285714
2019-04-12,1.6142857142857137,9.407142857142857,-1.228571428571429,4.114285714285715,9.107142857142856,0.0,247.85714285714286,2.7857142857142856,12.357142857142856,231.42857142857142,4.128571428571428
2019-04-13,1.778571428571428,9.885714285714284,-1.1142857142857145,4.257142857142857,9.521428571428572,0.0,259.2857142857143,2.7857142857142856,12.964285714285714,230.0,4.071428571428571
2019-04-14,1.8142857142857136,10.278571428571428,-0.3714285714285719,4.342857142857143,9.678571428571429,0.0,264.2857142857143,2.7857142857142856,13.157142857142858,235.0,4.907142857142857
2019-04-15,1.7071428571428566,9.957142857142857,-0.2142857142857148,4.107142857142858,9.421428571428573,0.0,249.28571428571428,2.2142857142857144,12.907142857142858,246.42857142857142,4.764285714285714
2019-04-16,2.2499999999999996,10.628571428571428,0.21428571428571377,4.05,9.392857142857142,0.0,247.85714285714286,2.0,13.035714285714286,242.85714285714286,5.285714285714285
2019-04-17,2.2499999999999996,10.542857142857143,0.5642857142857137,4.05,9.392857142857142,0.0,257.14285714285717,2.0,13.135714285714286,248.57142857142858,5.457142857142857
2019-04-18,2.2499999999999996,10.664285714285713,0.40714285714285664,3.7285714285714286,8.757142857142856,0.0,262.14285714285717,2.0,12.107142857142858,252.14285714285714,5.521428571428572
2019-04-19,2.2499999999999996,11.421428571428573,0.6357142857142852,3.8285714285714287,9.014285714285714,0.0,252.85714285714286,2.0,12.364285714285714,243.57142857142858,6.0
2019-04-20,2.671428571428571,12.571428571428571,1.5071428571428567,4.014285714285714,9.235714285714286,0.0,254.28571428571428,0.5714285714285714,12.65,242.14285714285714,7.064285714285715
2019-04-21,4.014285714285713,12.65,1.8642857142857137,3.9785714285714286,9.042857142857143,0.0,254.28571428571428,0.5714285714285714,12.264285714285716,242.14285714285714,7.2
2019-04-22,3.8857142857142852,13.485714285714286,2.6499999999999995,4.192857142857143,9.357142857142858,0.0,242.14285714285714,0.5714285714285714,12.707142857142857,232.85714285714286,7.857142857142857
2019-04-23,3.5214285714285714,14.200000000000001,3.2857142857142847,4.271428571428571,9.485714285714286,0.0,254.28571428571428,0.5714285714285714,12.742857142857144,247.85714285714286,8.428571428571429
2019-04-24,3.521428571428571,15.392857142857142,3.9142857142857137,4.264285714285714,9.578571428571427,0.0,242.14285714285714,0.35714285714285715,12.971428571428572,235.0,9.257142857142856
2019-04-25,3.6071428571428568,16.228571428571428,4.4642857142857135,4.192857142857143,9.614285714285714,0.0,232.14285714285714,0.0,13.200000000000001,225.0,10.014285714285714
2019-04-26,3.6071428571428568,16.664285714285715,5.05,4.171428571428572,9.45,0.0,227.14285714285714,0.0,13.007142857142858,241.42857142857142,10.435714285714285
2019-04-27,4.042857142857143,16.34285714285714,5.407142857142857,4.142857142857143,9.385714285714286,0.0,224.28571428571428,0.0,12.842857142857143,240.71428571428572,10.607142857142858
2019-04-28,5.128571428571428,15.428571428571429,4.97142857142857,4.0928571428571425,9.35,0.0,226.42857142857142,0.0,12.814285714285713,244.28571428571428,9.971428571428572
2019-04-29,4.692857142857142,15.314285714285713,5.049999999999999,4.192857142857143,9.450000000000001,0.0,240.71428571428572,0.0,12.87142857142857,242.85714285714286,9.721428571428572
2019-04-30,4.1499999999999995,15.078571428571427,4.928571428571428,4.085714285714286,9.385714285714286,0.0,241.42857142857142,0.0,12.678571428571429,245.71428571428572,9.664285714285713
2019-05-01,4.1499999999999995,15.278571428571428,5.0857142857142845,3.935714285714286,9.257142857142858,0.0,243.57142857142858,0.0,12.357142857142858,248.57142857142858,9.864285714285714
2019-05-02,4.442857142857142,14.799999999999999,5.435714285714284,3.9785714285714286,9.257142857142856,0.0,230.0,0.0,12.235714285714286,235.0,9.72857142857143
2019-05-03,4.571428571428571,14.285714285714286,5.7142857142857135,3.6,8.521428571428572,0.0,240.0,0.0,11.214285714285714,243.57142857142858,9.542857142857143
2019-05-04,4.499999999999999,13.607142857142858,5.828571428571427,3.278571428571429,8.107142857142858,0.0,240.71428571428572,0.0,10.642857142857142,244.28571428571428,9.114285714285714
2019-05-05,3.1785714285714275,13.807142857142859,6.0214285714285705,3.2571428571428576,8.042857142857143,0.0,251.42857142857142,0.0,10.578571428571427,253.57142857142858,9.45
2019-05-06,3.1785714285714275,13.528571428571428,5.664285714285713,3.1214285714285714,7.792857142857143,0.0,258.57142857142856,0.0,10.200000000000001,250.71428571428572,9.321428571428571
2019-05-07,3.1785714285714275,13.885714285714284,5.542857142857143,2.9,7.378571428571429,0.0,247.85714285714286,0.0,9.785714285714286,245.71428571428572,9.471428571428572
2019-05-08,3.342857142857142,13.642857142857142,5.657142857142857,2.892857142857143,7.285714285714286,0.0,249.28571428571428,0.0,9.62142857142857,247.85714285714286,9.628571428571428
2019-05-09,3.235714285714285,13.442857142857141,5.414285714285714,2.9642857142857144,7.192857142857143,0.0,236.42857142857142,0.0,9.364285714285714,257.85714285714283,9.464285714285714
2019-05-10,3.235714285714285,13.6,5.1,3.0285714285714285,7.578571428571428,0.0,231.42857142857142,0.0,9.842857142857143,254.28571428571428,9.514285714285714
2019-05-11,4.921428571428571,14.0,5.299999999999999,3.085714285714286,7.614285714285714,0.0,242.85714285714286,0.0,9.842857142857143,265.0,9.742857142857144
2019-05-12,3.8214285714285703,14.278571428571428,5.499999999999999,3.107142857142857,7.614285714285715,0.0,246.42857142857142,0.0,9.778571428571428,266.42857142857144,10.057142857142855
2019-05-13,3.8214285714285703,14.514285714285716,5.664285714285714,2.95,7.485714285714286,0.0,246.42857142857142,0.0,9.62142857142857,266.42857142857144,10.335714285714285
2019-05-14,4.199999999999999,14.950000000000001,5.985714285714286,2.9142857142857146,7.514285714285715,0.0,233.57142857142858,0.0,9.557142857142855,253.57142857142858,10.714285714285714
2019-05-15,4.528571428571428,14.87142857142857,5.942857142857143,2.8285714285714287,7.1642857142857155,0.0,210.0,0.0,9.171428571428573,253.57142857142858,10.657142857142857
2019-05-16,4.235714285714286,15.392857142857142,6.107142857142857,2.9142857142857146,7.357142857142857,0.0,222.85714285714286,0.0,9.392857142857142,267.14285714285717,10.942857142857141
2019-05-17,4.107142857142856,16.107142857142858,6.307142857142857,2.842857142857143,7.357142857142857,0.0,222.14285714285714,0.0,9.428571428571429,266.42857142857144,11.37142857142857
2019-05-18,3.8857142857142852,16.942857142857143,6.4642857142857135,3.028571428571429,7.678571428571429,0.0,232.14285714285714,0.0,9.842857142857143,277.14285714285717,11.721428571428572
2019-05-19,3.864285714285714,17.178571428571427,6.5857142857142845,3.085714285714286,7.807142857142857,0.0,231.42857142857142,0.0,10.035714285714286,275.7142857142857,11.900000000000002
2019-05-20,5.1,17.535714285714285,7.064285714285714,3.1285714285714286,8.057142857142859,0.0,233.57142857142858,0.0,10.450000000000001,283.57142857142856,12.157142857142857
2019-05-21,5.371428571428571,17.621428571428574,7.3428571428571425,3.35,8.371428571428572,0.0,239.28571428571428,0.0,10.992857142857142,282.14285714285717,12.414285714285715
2019-05-22,4.8500000000000005,17.585714285714285,7.264285714285713,3.585714285714286,8.821428571428571,0.0,248.57142857142858,0.0,11.507142857142856,290.7142857142857,12.257142857142856
2019-05-23,4.8500000000000005,17.97857142857143,7.542857142857143,3.521428571428572,8.878571428571428,0.0,270.7142857142857,0.0,11.507142857142858,291.42857142857144,12.571428571428571
2019-05-24,4.992857142857143,18.37857142857143,8.257142857142856,3.685714285714286,8.87857142857143,0.0,270.7142857142857,0.0,11.571428571428571,290.7142857142857,13.092857142857142
2019-05-25,2.8142857142857136,18.335714285714285,8.257142857142856,3.5785714285714287,8.75,0.0,272.14285714285717,0.0,11.385714285714286,292.85714285714283,13.257142857142856
2019-05-26,4.464285714285714,18.892857142857142,8.299999999999999,3.5785714285714287,8.75,0.0,261.42857142857144,0.0,11.414285714285715,283.57142857142856,13.392857142857142
2019-05-27,4.607142857142857,19.764285714285712,8.928571428571429,3.7857142857142856,8.942857142857143,0.0,261.42857142857144,0.0,11.864285714285716,273.57142857142856,14.085714285714285
2019-05-28,4.228571428571428,19.96428571428572,9.12142857142857,3.7857142857142856,8.757142857142858,0.0,277.14285714285717,0.0,11.707142857142857,287.14285714285717,14.407142857142857
2019-05-29,4.785714285714286,19.964285714285715,9.364285714285714,3.7857142857142856,8.792857142857143,0.0,285.0,0.0,11.742857142857144,272.85714285714283,14.628571428571428
2019-05-30,4.785714285714286,20.078571428571426,9.478571428571428,3.6714285714285717,8.535714285714286,0.0,280.7142857142857,0.0,11.457142857142856,267.14285714285717,14.707142857142857
2019-05-31,4.785714285714286,20.514285714285712,9.557142857142859,3.878571428571429,8.757142857142856,0.0,270.0,0.0,11.807142857142859,256.42857142857144,14.978571428571428
2019-06-01,4.514285714285714,20.07857142857143,9.6,3.7642857142857147,8.592857142857143,0.0,272.14285714285717,0.0,11.614285714285714,255.71428571428572,15.12142857142857
2019-06-02,4.55,20.278571428571432,9.478571428571428,3.6714285714285713,8.528571428571428,0.0,270.7142857142857,0.0,11.421428571428569,257.14285714285717,15.164285714285713
2019-06-03,4.35,20.0,9.592857142857142,3.757142857142857,8.592857142857143,0.0,262.85714285714283,0.0,11.485714285714286,249.28571428571428,15.257142857142854
2019-06-04,4.078571428571428,19.442857142857143,9.278571428571428,3.65,8.592857142857143,0.0,265.0,0.0,11.421428571428573,247.85714285714286,14.77142857142857
2019-06-05,4.1499999999999995,19.63571428571429,9.12142857142857,3.4357142857142864,8.364285714285716,0.0,260.0,0.0,11.22857142857143,244.28571428571428,14.707142857142856
2019-06-06,5.6,19.835714285714285,9.364285714285714,3.3142857142857145,8.014285714285714,0.0,250.0,0.0,10.907142857142857,235.0,14.721428571428572
2019-06-07,5.635714285714285,19.914285714285715,9.364285714285714,3.185714285714286,7.857142857142857,0.0,260.0,0.0,10.614285714285714,245.0,14.799999999999999
2019-06-08,5.528571428571428,20.67142857142857,9.364285714285714,3.007142857142857,7.6000000000000005,0.0,260.7142857142857,0.0,10.321428571428571,245.0,15.042857142857143
2019-06-09,3.857142857142857,20.907142857142855,9.599999999999998,2.892857142857143,7.378571428571428,0.0,270.7142857142857,0.0,10.000000000000002,255.0,15.37142857142857
2019-06-10,3.7142857142857144,21.142857142857142,9.242857142857144,2.778571428571429,7.278571428571429,0.0,262.85714285714283,0.0,9.707142857142857,257.14285714285717,15.392857142857142
2019-06-11,3.7857142857142856,21.892857142857142,9.921428571428569,2.857142857142857,7.278571428571429,0.0,250.71428571428572,0.0,9.707142857142857,247.14285714285714,15.89285714285714
2019-06-12,4.078571428571428,22.650000000000002,10.157142857142858,3.0142857142857147,7.721428571428571,0.0,264.2857142857143,0.0,10.25,260.0,16.535714285714285
2019-06-13,4.078571428571428,23.20714285714286,10.157142857142857,3.0571428571428574,7.878571428571428,0.0,258.57142857142856,0.0,10.471428571428572,254.28571428571428,16.942857142857143
2019-06-14,4.078571428571428,22.885714285714283,10.392857142857142,3.0500000000000003,8.071428571428571,0.0,256.42857142857144,0.0,10.692857142857145,252.14285714285714,17.064285714285713
2019-06-15,4.207142857142857,23.042857142857144,10.549999999999999,3.128571428571429,8.135714285714286,0.0,245.0,0.0,10.821428571428571,242.14285714285714,17.035714285714285
2019-06-16,4.335714285714285,23.442857142857143,10.871428571428572,3.378571428571429,8.514285714285714,0.0,236.42857142857142,0.0,11.557142857142859,232.14285714285714,17.3
2019-06-17,3.3,23.6,10.835714285714285,3.2214285714285715,8.135714285714286,0.0,247.85714285714286,0.0,11.078571428571427,244.28571428571428,17.385714285714286
2019-06-18,3.3,24.071428571428573,10.992857142857142,3.0785714285714287,7.885714285714286,0.0,250.71428571428572,0.0,10.721428571428572,250.0,17.692857142857143
2019-06-19,3.2071428571428564,24.592857142857138,11.549999999999999,2.942857142857143,7.507142857142857,0.0,247.85714285714286,0.0,10.114285714285716,247.14285714285714,18.228571428571428
2019-06-20,1.7571428571428567,25.071428571428573,11.942857142857141,3.0357142857142856,7.7,0.0,249.28571428571428,0.0,10.335714285714285,246.42857142857142,18.821428571428573
2019-06-21,4.121428571428571,24.91428571428571,12.3,3.0642857142857145,7.764285714285713,0.0,250.0,0.0,10.464285714285714,241.42857142857142,19.02857142857143
2019-06-22,4.121428571428571,24.671428571428574,12.814285714285715,3.314285714285714,7.985714285714286,0.0,249.28571428571428,0.0,10.757142857142858,240.71428571428572,19.042857142857144
2019-06-23,4.121428571428571,24.79285714285714,13.014285714285714,3.4,8.27142857142857,0.0,250.0,0.0,11.05,242.85714285714286,19.15
2019-06-24,4.121428571428571,24.75714285714286,13.178571428571429,3.442857142857143,8.464285714285714,0.0,257.14285714285717,0.0,11.278571428571428,250.0,19.29285714285714
2019-06-25,4.05,24.6,12.821428571428571,3.25,8.27142857142857,0.0,269.2857142857143,0.0,11.085714285714285,262.14285714285717,19.142857142857142
2019-06-26,3.5071428571428567,24.957142857142856,13.142857142857142,3.1,7.957142857142857,0.0,260.0,0.0,10.764285714285716,251.42857142857142,19.192857142857143
2019-06-27,3.814285714285714,25.314285714285713,13.778571428571428,3.085714285714286,8.02142857142857,0.0,268.57142857142856,0.0,11.114285714285716,260.7142857142857,19.585714285714285
2019-06-28,3.814285714285714,26.150000000000002,14.099999999999998,2.9142857142857146,7.607142857142856,0.0,282.85714285714283,0.0,10.571428571428571,272.85714285714283,19.978571428571428
2019-06-29,4.107142857142857,26.942857142857143,14.421428571428573,2.771428571428572,7.485714285714286,0.0,294.2857142857143,0.0,10.37857142857143,284.2857142857143,20.578571428571426
2019-06-30,4.671428571428571,27.021428571428572,14.778571428571427,2.5571428571428574,7.235714285714286,0.0,306.42857142857144,0.0,9.928571428571429,273.57142857142856,20.985714285714288
2019-07-01,4.692857142857142,27.02142857142857,15.014285714285716,2.6571428571428575,7.714285714285714,0.0,305.7142857142857,0.0,10.5,274.2857142857143,21.05
2019-07-02,4.692857142857142,27.342857142857145,15.328571428571427,2.6428571428571432,7.742857142857142,0.0,305.7142857142857,0.0,10.5,274.2857142857143,21.314285714285717
2019-07-03,4.692857142857142,27.57857142857143,15.685714285714285,2.707142857142857,7.807142857142857,0.0,313.57142857142856,0.0,10.914285714285713,273.57142857142856,21.635714285714283
2019-07-04,4.692857142857142,27.857142857142858,15.807142857142859,2.6,7.778571428571428,0.0,323.57142857142856,0.0,10.914285714285715,284.2857142857143,21.83571428571429
2019-07-05,2.1499999999999995,28.650000000000002,15.842857142857142,2.45,7.5214285714285705,0.0,315.7142857142857,0.0,10.6,280.0,22.12857142857143
2019-07-06,2.1499999999999995,29.17142857142857,16.07857142857143,2.3500000000000005,7.392857142857143,0.0,305.7142857142857,0.0,10.5,270.7142857142857,22.67142857142857
2019-07-07,2.407142857142857,29.528571428571432,16.635714285714283,2.335714285714286,7.428571428571429,0.0,305.0,0.0,10.564285714285713,267.14285714285717,23.164285714285715
2019-07-08,2.407142857142857,29.25,16.79285714285714,2.335714285714286,7.3357142857142845,0.0,306.42857142857144,0.0,10.435714285714285,267.14285714285717,23.157142857142855
2019-07-09,2.407142857142857,29.37142857142857,16.71428571428571,2.3500000000000005,7.3357142857142845,0.0,304.2857142857143,0.0,10.371428571428572,267.14285714285717,23.07857142857143
2019-07-10,1.771428571428571,29.685714285714287,16.55,2.3500000000000005,7.3357142857142845,0.0,314.2857142857143,0.0,10.335714285714285,278.57142857142856,23.24285714285714
2019-07-11,1.4642857142857137,29.842857142857145,16.514285714285712,2.3142857142857145,7.178571428571429,0.0,307.85714285714283,0.0,9.792857142857143,272.14285714285717,23.364285714285717
2019-07-12,2.6428571428571423,29.764285714285712,16.707142857142856,2.4571428571428577,7.5,0.0,307.85714285714283,0.0,10.142857142857142,275.0,23.514285714285712
2019-07-13,2.692857142857142,29.45,16.864285714285714,2.4285714285714284,7.464285714285714,0.0,303.57142857142856,0.0,10.078571428571431,271.42857142857144,23.42142857142857
2019-07-14,2.035714285714285,29.607142857142858,16.785714285714285,2.45,7.528571428571428,0.0,299.2857142857143,0.0,10.207142857142857,292.14285714285717,23.385714285714283
2019-07-15,2.0142857142857133,29.85,16.942857142857143,2.4785714285714286,7.364285714285715,0.0,298.57142857142856,0.0,9.985714285714286,289.2857142857143,23.62857142857143
2019-07-16,2.0142857142857133,29.728571428571428,16.985714285714284,2.507142857142857,7.271428571428571,0.0,299.2857142857143,0.0,9.892857142857142,292.14285714285717,23.67142857142857
2019-07-17,2.0142857142857133,29.607142857142858,16.749999999999996,2.6000000000000005,7.492857142857143,0.0,289.2857142857143,0.0,9.864285714285714,288.57142857142856,23.49285714285714
2019-07-18,2.6285714285714277,29.285714285714285,16.985714285714288,2.735714285714286,7.521428571428572,0.0,278.57142857142856,0.0,9.835714285714285,277.85714285714283,23.52857142857143
2019-07-19,2.6285714285714277,29.04285714285714,16.95,2.7785714285714285,7.614285714285715,0.0,274.2857142857143,0.0,9.964285714285714,275.7142857142857,23.407142857142855
2019-07-20,2.6285714285714277,29.07857142857143,17.15,2.7714285714285714,7.521428571428571,0.0,275.0,0.0,9.87142857142857,276.42857142857144,23.40714285714285
2019-07-21,2.3714285714285706,29.314285714285713,17.264285714285716,2.707142857142857,7.264285714285714,0.0,265.7142857142857,0.0,9.642857142857142,268.57142857142856,23.54285714285714
2019-07-22,2.499999999999999,29.79285714285714,17.857142857142858,2.6642857142857146,7.228571428571429,0.0,265.7142857142857,0.0,9.607142857142858,255.71428571428572,24.014285714285712
2019-07-23,2.521428571428571,29.357142857142858,18.328571428571426,2.635714285714286,7.164285714285714,0.0,254.28571428571428,0.0,9.542857142857143,255.0,24.078571428571426
2019-07-24,2.521428571428571,29.12142857142857,18.607142857142858,2.6,7.3500000000000005,0.0,253.57142857142858,0.0,9.771428571428572,255.0,23.992857142857144
2019-07-25,2.521428571428571,28.728571428571428,18.485714285714284,2.6142857142857143,7.442857142857143,0.0,262.14285714285717,0.0,9.871428571428572,265.0,23.821428571428573
2019-07-26,1.3428571428571423,28.65,18.12857142857143,2.4928571428571433,7.0928571428571425,0.0,254.28571428571428,0.0,9.492857142857144,256.42857142857144,23.535714285714285
2019-07-27,0.8357142857142852,28.928571428571423,17.892857142857142,2.492857142857143,6.964285714285714,0.0,246.42857142857142,0.0,9.271428571428572,248.57142857142858,23.58571428571429
2019-07-28,0.7642857142857137,29.085714285714285,17.928571428571427,2.514285714285715,6.8999999999999995,0.0,242.14285714285714,0.0,9.178571428571429,241.42857142857142,23.70714285714286
2019-07-29,1.342857142857142,29.442857142857143,18.17142857142857,2.5500000000000003,6.964285714285714,0.0,232.14285714285714,0.0,9.242857142857144,232.14285714285714,23.86428571428571
2019-07-30,1.342857142857142,29.842857142857145,18.52857142857143,2.5785714285714287,7.028571428571429,0.0,220.71428571428572,0.0,9.278571428571428,220.71428571428572,24.142857142857142
2019-07-31,1.342857142857142,30.24285714285714,18.964285714285715,2.6571428571428575,7.25,0.0,225.71428571428572,0.0,9.564285714285715,227.85714285714286,24.564285714285713
2019-08-01,0.8357142857142852,30.364285714285717,18.842857142857138,2.6214285714285714,7.221428571428571,0.0,226.42857142857142,0.0,9.62857142857143,222.14285714285714,24.47142857142857
2019-08-02,0.8357142857142852,30.25,18.721428571428568,2.6071428571428577,7.221428571428571,0.0,239.28571428571428,0.0,9.657142857142858,233.57142857142858,24.400000000000002
2019-08-03,0.8357142857142852,30.05,18.05,2.442857142857143,7.0,0.0,239.28571428571428,0.0,9.307142857142859,231.42857142857142,24.02142857142857
2019-08-04,0.8357142857142852,29.814285714285713,17.457142857142856,2.4,7.035714285714286,0.0,250.0,0.0,9.242857142857144,241.42857142857142,23.599999999999998
2019-08-05,0.7071428571428565,29.37857142857143,16.864285714285714,2.4142857142857146,6.942857142857143,0.0,251.42857142857142,0.0,9.15,257.85714285714283,23.17142857142857
2019-08-06,0.6857142857142852,29.735714285714288,16.349999999999998,2.4571428571428577,7.071428571428572,0.0,252.85714285714286,0.0,9.342857142857142,244.28571428571428,23.049999999999994
2019-08-07,0.7428571428571423,30.014285714285712,16.235714285714288,2.664285714285714,7.171428571428572,0.0,250.71428571428572,0.0,9.5,242.85714285714286,23.214285714285715
2019-08-08,2.5571428571428565,30.207142857142856,16.67142857142857,2.7642857142857147,7.142857142857143,0.0,240.71428571428572,0.0,9.5,231.42857142857142,23.4
2019-08-09,3.0499999999999994,30.242857142857144,17.114285714285714,2.85,7.207142857142857,0.0,245.0,0.0,9.721428571428572,236.42857142857142,23.564285714285713
2019-08-10,3.1214285714285706,30.042857142857144,17.192857142857143,2.9642857142857144,7.5928571428571425,0.0,252.85714285714286,0.0,10.364285714285714,242.85714285714286,23.52857142857143
2019-08-11,3.2285714285714278,29.37142857142857,16.914285714285715,3.021428571428572,7.971428571428572,0.0,259.2857142857143,0.0,10.778571428571428,250.0,23.064285714285713
2019-08-12,2.649999999999999,29.05,16.235714285714284,2.9071428571428575,7.785714285714286,0.0,266.42857142857144,0.0,10.585714285714287,256.42857142857144,22.57857142857143
2019-08-13,2.649999999999999,28.728571428571428,16.114285714285714,3.021428571428572,7.814285714285715,0.0,267.85714285714283,0.0,10.642857142857144,256.42857142857144,22.364285714285717
2019-08-14,2.649999999999999,28.292857142857144,15.757142857142856,2.857142857142857,7.464285714285714,0.0,275.0,0.0,10.164285714285713,262.85714285714283,22.071428571428573
2019-08-15,2.542857142857142,28.057142857142857,15.364285714285714,2.8000000000000003,7.464285714285714,0.0,284.2857142857143,0.0,10.128571428571428,279.2857142857143,21.79285714285714
2019-08-16,2.542857142857142,27.97857142857143,15.242857142857144,2.7857142857142856,7.371428571428572,0.0,282.85714285714283,0.0,10.128571428571428,278.57142857142856,21.607142857142858
2019-08-17,2.5642857142857136,27.74285714285714,15.635714285714284,2.8928571428571432,7.564285714285715,0.0,282.85714285714283,0.0,10.35,275.7142857142857,21.664285714285715
2019-08-18,2.9785714285714278,27.621428571428574,15.992857142857142,3.0000000000000004,7.528571428571428,0.0,272.14285714285717,0.0,10.35,264.2857142857143,21.77142857142857
2019-08-19,2.9785714285714278,27.857142857142858,16.271428571428572,3.0000000000000004,7.557142857142857,0.0,260.0,0.0,10.35,252.85714285714286,21.778571428571432
2019-08-20,3.1071428571428563,28.057142857142853,16.907142857142855,3.164285714285714,7.807142857142857,0.0,260.0,0.0,10.635714285714286,255.0,22.17142857142857
2019-08-21,3.0499999999999994,27.857142857142858,16.907142857142855,2.9714285714285715,7.521428571428571,0.0,252.85714285714286,0.0,10.192857142857141,247.14285714285714,22.16428571428571
2019-08-22,2.5428571428571423,27.542857142857144,16.55,2.900000000000001,7.835714285714286,0.0,252.85714285714286,0.0,10.671428571428573,247.14285714285714,21.921428571428574
2019-08-23,2.05,27.428571428571427,16.271428571428572,2.9,7.928571428571429,0.0,250.71428571428572,0.0,10.635714285714286,244.28571428571428,21.892857142857142
2019-08-24,1.9785714285714282,27.071428571428573,16.02857142857143,2.857142857142857,7.642857142857143,0.0,252.85714285714286,0.0,10.214285714285714,247.85714285714286,21.650000000000002
2019-08-25,1.8714285714285712,26.95,15.87142857142857,2.7428571428571433,7.2,0.0,251.42857142857142,0.0,9.671428571428573,247.85714285714286,21.52857142857143
2019-08-26,1.8714285714285712,26.835714285714285,15.835714285714285,2.6571428571428575,7.071428571428571,0.0,252.85714285714286,0.0,9.450000000000001,253.57142857142858,21.49285714285714
2019-08-27,1.8714285714285712,26.678571428571427,15.285714285714286,2.485714285714286,7.007142857142858,0.0,259.2857142857143,0.0,9.292857142857143,260.0,21.192857142857143
2019-08-28,1.8714285714285712,26.599999999999998,14.885714285714284,2.5500000000000003,7.1000000000000005,0.0,247.14285714285714,0.0,9.385714285714286,247.85714285714286,20.857142857142858
2019-08-29,2.4857142857142853,26.678571428571427,15.200000000000001,2.692857142857143,7.3500000000000005,0.0,237.14285714285714,0.0,9.707142857142857,235.0,21.00714285714286
2019-08-30,2.4857142857142853,26.599999999999998,15.364285714285714,2.707142857142857,7.3500000000000005,0.0,235.0,0.0,9.549999999999999,232.85714285714286,21.071428571428573
2019-08-31,2.464285714285714,26.72142857142857,15.207142857142856,2.835714285714286,7.571428571428571,0.0,234.28571428571428,0.0,9.87142857142857,235.71428571428572,20.97142857142857
2019-09-01,2.05,26.32857142857143,14.72857142857143,2.785714285714286,7.607142857142857,0.0,244.28571428571428,0.0,10.0,246.42857142857142,20.628571428571426
2019-09-02,2.228571428571428,26.00714285714286,14.25,2.778571428571429,7.671428571428572,0.0,245.71428571428572,0.0,10.157142857142857,246.42857142857142,20.25
2019-09-03,4.207142857142856,25.29285714285714,13.814285714285715,2.8071428571428574,7.707142857142856,0.0,245.0,0.0,10.285714285714286,244.28571428571428,19.771428571428572
2019-09-04,4.264285714285714,24.77857142857143,13.692857142857141,2.85,7.771428571428571,0.0,256.42857142857144,0.0,10.342857142857143,255.0,19.328571428571426
2019-09-05,3.2999999999999994,24.857142857142858,13.692857142857141,3.185714285714286,7.8357142857142845,0.0,255.71428571428572,0.0,10.528571428571427,254.28571428571428,19.29285714285714
