vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake South,2016-07-21,Rolling,72.66666666666667,44.13077726115298,-73.35565797155496,0,0,0,0,74.32270833333334,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-21,44.47616017,-73.2215166,22.8,21.2,22.1,221.0,193.0,205.0,22.557142857142857,21.04285714285714,21.707142857142856,233.0,186.78571428571428,202.0,2016-07-21,3.4642857142857144,17.5,27.5,3.1071428571428577,249.28571428571428,7.55,0.0,0.0,9.578571428571427,245.7142857142857,22.378571428571423,Main Lake South,2016-07-21,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1b
Main Lake South,2016-07-22,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,74.03104166666668,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-22,44.47616017,-73.2215166,23.1,21.9,22.4,228.0,199.0,206.0,22.514285714285712,20.99285714285714,21.65714285714285,232.28571428571428,186.42857142857144,201.7142857142857,2016-07-22,3.0500000000000003,17.1,27.342857142857145,3.2071428571428577,248.57142857142856,7.428571428571429,0.0,0.0,9.55,244.28571428571428,22.107142857142858,Main Lake South,2016-07-22,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1a
Main Lake South,2016-07-24,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,74.03104166666668,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-24,44.47616017,-73.2215166,22.5,21.6,22.1,196.0,180.0,190.0,22.62857142857143,21.13571428571429,21.821428571428573,219.8571428571429,185.14285714285717,199.8571428571429,2016-07-24,3.885714285714286,17.264285714285712,28.607142857142858,3.2214285714285715,264.2857142857143,8.507142857142856,0.0,0.0,10.985714285714286,261.42857142857144,22.807142857142857,Main Lake South,2016-07-24,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1b
Main Lake South,2016-07-25,Calm,76.3,44.13077726115298,-73.35565797155496,0,0,0,1,74.03104166666668,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-25,44.47616017,-73.2215166,22.4,21.6,21.9,199.0,187.0,194.0,22.72142857142857,21.257142857142856,21.914285714285715,218.07142857142856,186.8571428571429,199.3571428571429,2016-07-25,3.321428571428572,17.264285714285712,29.085714285714285,3.15,267.1428571428572,8.35,0.0,0.0,10.792857142857144,263.57142857142856,23.02142857142857,Main Lake South,2016-07-25,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1c
Main Lake South,2016-07-26,Calm,78.08571428571429,44.13077726115297,-73.35565797155496,0,0,0,0,74.19354166666668,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-26,44.47616017,-73.2215166,22.9,22.3,22.5,211.0,188.0,199.0,22.74285714285714,21.414285714285715,22.014285714285712,214.2142857142857,186.78571428571428,199.07142857142856,2016-07-26,3.3428571428571425,17.464285714285715,29.20714285714286,3.2285714285714286,257.1428571428572,8.378571428571428,0.0,0.0,10.921428571428573,252.8571428571429,23.228571428571428,Main Lake South,2016-07-26,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1c
Main Lake South,2016-07-27,Calm,70.0,44.13077726115297,-73.35565797155496,0,0,0,0,74.46467261904762,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-07-27,44.47616017,-73.2215166,23.8,22.3,23.0,213.0,194.0,200.0,22.807142857142857,21.535714285714285,22.092857142857135,213.28571428571428,186.8571428571429,199.07142857142856,2016-07-27,3.3428571428571425,17.857142857142858,29.17142857142857,3.292857142857143,265.7142857142857,8.471428571428572,0.0,0.0,10.985714285714284,262.85714285714283,23.478571428571428,Main Lake South,2016-07-27,0.355,12.625,5.9,4.915000000000001,4.6,20.15,0,1d
Main Lake South,2016-07-28,Calm,76.0,44.13077726115297,-73.35565797155496,0,0,0,0,73.65217261904762,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-07-28,44.47616017,-73.2215166,24.3,23.2,23.9,212.0,190.0,197.0,22.88571428571429,21.6,22.17142857142857,213.7142857142857,187.5,199.5,2016-07-28,2.942857142857143,17.735714285714288,29.12857142857143,3.085714285714286,266.42857142857144,8.25,0.0,0.0,10.72857142857143,264.2857142857143,23.4,Main Lake South,2016-07-28,0.345,12.233333333333334,5.9,5.276666666666667,4.433333333333334,20.866666666666667,0,1b
Main Lake South,2016-07-30,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,74.41467261904762,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-07-30,44.47616017,-73.2215166,23.0,21.6,22.2,224.0,187.0,197.0,22.985714285714288,21.728571428571428,22.32857142857143,213.64285714285717,189.3571428571429,199.07142857142856,2016-07-30,2.257142857142857,17.378571428571426,28.807142857142857,2.7642857142857147,286.42857142857144,8.442857142857141,0.0,0.0,10.69285714285714,284.2857142857143,23.085714285714285,Main Lake South,2016-07-30,0.3325,11.875,5.9,7.355,3.9,21.55,0,1a
Main Lake South,2016-07-31,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,74.41467261904762,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-07-31,44.47616017,-73.2215166,23.6,20.8,21.9,217.0,185.0,191.0,22.978571428571428,21.714285714285715,22.292857142857144,214.2142857142857,188.8571428571429,198.64285714285717,2016-07-31,2.257142857142857,17.064285714285713,28.885714285714283,2.7428571428571438,290.7142857142857,8.507142857142858,0.0,0.0,10.821428571428571,292.1428571428572,22.964285714285715,Main Lake South,2016-07-31,0.3325,11.875,5.9,7.355,3.9,21.55,0,1a
Main Lake South,2016-08-01,Calm,76.6,44.13077726115297,-73.35565797155496,1,0,0,0,74.41467261904762,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-01,44.47616017,-73.2215166,23.6,23.2,23.5,201.0,186.0,191.0,23.0,21.685714285714287,22.285714285714285,214.78571428571428,188.42857142857144,198.07142857142856,2016-08-01,2.257142857142857,16.82142857142857,28.807142857142857,2.814285714285714,276.42857142857144,8.507142857142858,0.0,0.0,10.821428571428571,282.85714285714283,22.835714285714285,Main Lake South,2016-08-01,0.3325,11.875,5.9,7.355,3.9,21.55,0,1a
Main Lake South,2016-08-02,Calm,81.46666666666667,44.13077726115298,-73.35565797155496,0,0,0,0,74.90217261904762,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-02,44.47616017,-73.2215166,24.3,22.8,23.3,207.0,188.0,197.0,23.071428571428573,21.77142857142857,22.378571428571423,213.7142857142857,187.7142857142857,197.2142857142857,2016-08-02,1.9642857142857144,16.742857142857144,28.214285714285715,2.65,272.85714285714283,8.285714285714286,0.0,0.0,10.564285714285717,277.1428571428572,22.578571428571426,Main Lake South,2016-08-02,0.3325,11.875,5.9,7.355,3.9,21.55,0,1d
Main Lake South,2016-08-03,Calm,78.75,44.13077726115297,-73.35565797155496,0,0,0,0,75.53050595238095,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-03,44.47616017,-73.2215166,24.8,23.2,23.8,213.0,191.0,197.0,23.228571428571428,21.92142857142857,22.52142857142857,212.07142857142856,187.78571428571428,196.8571428571429,2016-08-03,1.9642857142857144,16.907142857142855,28.52857142857143,2.542857142857143,271.42857142857144,8.0,0.0,0.0,10.435714285714289,272.1428571428572,22.642857142857142,Main Lake South,2016-08-03,0.3325,11.875,5.9,7.355,3.9,21.55,0,1d
Main Lake South,2016-08-05,Calm,84.4,44.13077726115297,-73.35565797155496,0,0,0,0,76.23363095238095,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-05,44.47616017,-73.2215166,24.8,24.0,24.4,209.0,194.0,199.0,23.542857142857144,22.321428571428573,22.87857142857143,211.2142857142857,187.42857142857144,196.07142857142856,2016-08-05,1.9642857142857144,17.7,28.807142857142857,2.714285714285715,261.42857142857144,8.064285714285715,0.0,0.0,10.55714285714286,261.42857142857144,23.12142857142857,Main Lake South,2016-08-05,0.3475,11.75,6.275,9.38,4.05,22.450000000000003,1,2
Main Lake South,2016-08-06,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,77.70029761904763,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-06,44.47616017,-73.2215166,25.0,24.3,24.6,215.0,190.0,196.0,23.664285714285715,22.471428571428568,23.02142857142857,209.8571428571429,187.07142857142856,195.57142857142856,2016-08-06,1.457142857142857,17.77857142857143,28.692857142857143,2.8142857142857145,252.14285714285717,7.935714285714285,0.0,0.0,10.335714285714287,251.42857142857144,23.02857142857143,Main Lake South,2016-08-06,0.3475,11.75,6.275,9.38,4.05,22.450000000000003,0,1a
Main Lake South,2016-08-08,Rolling,82.1,44.13077726115298,-73.35565797155496,0,0,0,0,77.70029761904763,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-08,44.47616017,-73.2215166,24.3,23.3,23.8,203.0,191.0,195.0,23.95,22.800000000000004,23.314285714285717,209.8571428571429,189.14285714285717,196.14285714285717,2016-08-08,0.4071428571428571,17.77857142857143,28.81428571428572,2.8857142857142857,226.42857142857144,7.707142857142856,0.0,0.0,9.985714285714286,249.28571428571428,23.278571428571432,Main Lake South,2016-08-08,0.3475,11.75,6.275,9.38,4.05,22.450000000000003,0,1a
Main Lake South,2016-08-09,Calm,80.67999999999999,44.13077726115297,-73.35565797155496,0,0,0,0,78.42529761904761,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-09,44.47616017,-73.2215166,24.7,23.8,24.2,203.0,187.0,194.0,24.08571428571429,22.92142857142857,23.45,210.14285714285717,189.42857142857144,196.2142857142857,2016-08-09,0.3857142857142857,17.535714285714285,28.85,2.8642857142857148,234.28571428571428,7.8357142857142845,0.0,0.0,10.107142857142858,257.1428571428572,23.207142857142856,Main Lake South,2016-08-09,0.3475,11.75,6.275,9.38,4.05,22.450000000000003,0,1d
Main Lake South,2016-08-10,Calm,75.0,44.13077726115298,-73.35565797155496,0,0,0,0,78.74958333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-10,44.47616017,-73.2215166,24.9,24.0,24.4,201.0,191.0,194.0,24.214285714285715,23.02857142857143,23.571428571428573,209.57142857142856,189.3571428571429,195.8571428571429,2016-08-10,0.3857142857142857,17.142857142857142,29.00714285714286,2.792857142857143,224.28571428571428,7.742857142857143,0.0,0.0,10.014285714285716,246.42857142857144,23.0,Main Lake South,2016-08-10,0.3475,11.75,6.275,9.38,4.05,22.450000000000003,0,1b
Main Lake South,2016-08-11,Calm,82.65,44.13077726115297,-73.35565797155496,0,0,0,0,79.37458333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-11,44.47616017,-73.2215166,25.1,24.2,24.6,203.0,186.0,193.0,24.29285714285714,23.15,23.67142857142857,208.7142857142857,189.14285714285717,195.42857142857144,2016-08-11,0.3857142857142857,17.54285714285714,28.928571428571427,3.028571428571429,224.28571428571428,7.935714285714285,0.0,0.0,10.242857142857144,245.0,23.078571428571426,Main Lake South,2016-08-11,0.37,12.05,6.65,12.76,4.0,22.6,0,1c
Main Lake South,2016-08-12,Rolling,72.0,44.13077726115298,-73.35565797155496,0,0,0,0,80.20583333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-12,44.47616017,-73.2215166,24.7,24.4,24.6,204.0,188.0,196.0,24.35,23.221428571428568,23.721428571428568,208.07142857142856,188.8571428571429,195.14285714285717,2016-08-12,0.3642857142857143,17.77857142857143,29.40714285714285,3.135714285714286,214.28571428571428,7.614285714285714,0.0,0.0,9.892857142857142,235.7142857142857,23.4,Main Lake South,2016-08-12,0.365,13.575,7.6,8.715,3.75,23.0,0,1a
Main Lake South,2016-08-14,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,79.29407407407408,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-14,44.47616017,-73.2215166,24.4,23.5,23.9,200.0,191.0,194.0,24.557142857142857,23.52857142857143,23.95,207.3571428571429,187.92857142857144,194.78571428571428,2016-08-14,1.3785714285714286,18.17142857142857,29.485714285714288,3.271428571428572,201.42857142857144,7.649999999999999,0.0,0.0,10.15,212.8571428571429,23.642857142857142,Main Lake South,2016-08-14,0.365,13.575,7.6,8.715,3.75,23.0,0,1b
Main Lake South,2016-08-15,Rolling,81.0,44.13077726115297,-73.35565797155496,1,1,0,1,79.29407407407408,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-15,44.47616017,-73.2215166,24.3,23.7,23.9,210.0,190.0,198.0,24.61428571428572,23.721428571428568,24.092857142857145,206.14285714285717,188.3571428571429,195.0,2016-08-15,1.4142857142857144,18.728571428571428,29.72142857142857,3.4142857142857146,204.28571428571428,7.964285714285714,0.0,0.0,10.528571428571428,211.42857142857144,24.02857142857143,Main Lake South,2016-08-15,0.365,13.575,7.6,8.715,3.75,23.0,0,1d
Main Lake South,2016-08-16,Calm,75.925,44.13077726115297,-73.35565797155496,0,0,0,0,79.78296296296296,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-16,44.47616017,-73.2215166,23.8,23.0,23.4,218.0,157.0,194.0,24.664285714285715,23.75714285714286,24.121428571428574,206.78571428571428,188.64285714285717,195.5,2016-08-16,1.2357142857142858,18.728571428571428,30.2,3.407142857142858,220.0,7.9,0.0,0.0,10.37142857142857,226.42857142857144,24.25,Main Lake South,2016-08-16,0.365,13.575,7.6,8.715,3.75,23.0,0,1c
Main Lake South,2016-08-17,Calm,74.875,44.13077726115297,-73.35565797155496,0,0,0,0,79.16722222222222,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-17,44.47616017,-73.2215166,23.8,23.1,23.4,215.0,157.0,192.0,24.62857142857143,23.77142857142857,24.12857142857143,207.57142857142856,186.42857142857144,195.28571428571428,2016-08-17,2.921428571428572,18.728571428571428,29.964285714285715,3.421428571428572,211.42857142857144,8.15,0.0,0.0,10.564285714285711,220.7142857142857,24.15,Main Lake South,2016-08-17,0.365,13.575,7.6,8.715,3.75,23.0,0,1c
Main Lake South,2016-08-18,Calm,80.0,44.13077726115297,-73.35565797155496,0,0,0,0,78.73666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-18,44.47616017,-73.2215166,24.1,23.3,23.6,201.0,190.0,196.0,24.557142857142857,23.764285714285712,24.1,207.7142857142857,184.0,194.92857142857144,2016-08-18,2.9571428571428577,18.85,29.685714285714287,3.492857142857143,221.42857142857144,8.464285714285714,0.0,0.0,10.921428571428567,231.42857142857144,24.1,Main Lake South,2016-08-18,0.365,13.575,7.6,8.715,3.75,23.0,0,1c
Main Lake South,2016-08-19,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,78.863,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-19,44.47616017,-73.2215166,24.3,23.7,24.0,219.0,194.0,203.0,24.507142857142856,23.72142857142857,24.05,207.57142857142856,184.0,194.92857142857144,2016-08-19,2.9571428571428577,18.61428571428571,29.485714285714284,3.2642857142857147,232.14285714285717,8.335714285714285,0.0,0.0,10.7,242.8571428571429,23.878571428571423,Main Lake South,2016-08-19,0.3375,14.55,8.475000000000001,4.375,3.55,23.3,0,1a
Main Lake South,2016-08-20,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,78.24777777777777,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-20,44.47616017,-73.2215166,24.2,23.3,23.8,213.0,188.0,199.0,24.47142857142857,23.7,24.02142857142857,208.28571428571428,184.0,195.2142857142857,2016-08-20,2.900000000000001,18.214285714285715,29.12857142857143,2.907142857142857,242.14285714285717,7.985714285714286,0.0,0.0,10.321428571428571,252.8571428571429,23.571428571428573,Main Lake South,2016-08-20,0.3375,14.55,8.475000000000001,4.375,3.55,23.3,0,1a
Main Lake South,2016-08-21,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,78.24777777777777,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-21,44.47616017,-73.2215166,23.9,23.6,23.7,217.0,187.0,195.0,24.414285714285715,23.62857142857143,23.964285714285715,208.14285714285717,183.8571428571429,195.42857142857144,2016-08-21,2.828571428571429,17.935714285714287,29.17142857142857,2.878571428571429,230.0,7.864285714285715,0.0,0.0,10.228571428571428,242.14285714285717,23.314285714285717,Main Lake South,2016-08-21,0.3375,14.55,8.475000000000001,4.375,3.55,23.3,0,1b
Main Lake South,2016-08-22,Rolling,74.25,44.13077726115297,-73.35565797155496,0,0,0,0,78.24777777777777,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-22,44.47616017,-73.2215166,23.7,22.4,23.0,212.0,193.0,201.0,24.36428571428572,23.607142857142858,23.935714285714287,209.3571428571429,183.57142857142856,195.5,2016-08-22,3.2785714285714285,18.292857142857144,29.37142857142857,3.1214285714285714,242.14285714285717,8.121428571428572,0.0,0.0,10.642857142857142,228.57142857142856,23.61428571428572,Main Lake South,2016-08-22,0.3375,14.55,8.475000000000001,4.375,3.55,23.3,0,1c
Main Lake South,2016-08-23,Calm,72.3,44.13077726115298,-73.35565797155496,0,0,0,0,77.37555555555555,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-23,44.47616017,-73.2215166,22.9,22.0,22.5,200.0,193.0,195.0,24.321428571428573,23.542857142857144,23.87857142857143,210.0,183.7142857142857,195.92857142857144,2016-08-23,3.2785714285714285,18.214285714285715,28.821428571428573,3.278571428571429,244.28571428571428,8.249999999999998,0.0,0.0,10.807142857142855,231.42857142857144,23.485714285714288,Main Lake South,2016-08-23,0.3375,14.55,8.475000000000001,4.375,3.55,23.3,0,1a
Main Lake South,2016-08-24,Calm,78.33333333333333,44.13077726115297,-73.35565797155496,0,0,0,0,76.44444444444444,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-24,44.47616017,-73.2215166,23.6,22.3,22.9,197.0,190.0,192.0,24.192857142857143,23.414285714285715,23.75714285714286,209.78571428571428,184.14285714285717,196.0,2016-08-24,3.2785714285714285,18.014285714285716,28.507142857142856,3.335714285714286,244.28571428571428,8.314285714285713,0.0,0.0,10.835714285714284,232.14285714285717,23.192857142857143,Main Lake South,2016-08-24,0.3433333333333333,14.6,8.833333333333334,6.133333333333333,3.533333333333333,22.9,0,1c
Main Lake South,2016-08-25,Rolling,73.76666666666667,44.13077726115297,-73.35565797155496,0,0,0,0,76.81481481481481,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-08-25,44.47616017,-73.2215166,23.3,22.9,23.0,198.0,188.0,193.0,24.1,23.292857142857144,23.65,209.5,184.07142857142856,195.8571428571429,2016-08-25,3.2785714285714285,17.614285714285714,28.428571428571427,3.292857142857144,245.0,8.185714285714287,0.0,0.0,10.671428571428573,233.57142857142856,23.0,Main Lake South,2016-08-25,0.3433333333333333,14.6,8.833333333333334,6.133333333333333,3.533333333333333,22.9,0,1c
Main Lake South,2016-08-26,Rolling,74.0,44.13077726115297,-73.35565797155496,0,0,0,0,75.82777777777778,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-26,44.47616017,-73.2215166,24.1,22.9,23.3,204.0,188.0,193.0,23.97142857142857,23.2,23.535714285714285,209.14285714285717,184.2142857142857,195.8571428571429,2016-08-26,3.2785714285714285,17.535714285714285,27.90714285714285,3.485714285714286,246.42857142857144,8.378571428571428,0.0,0.0,10.992857142857144,234.28571428571428,22.714285714285715,Main Lake South,2016-08-26,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1a
Main Lake South,2016-08-27,Rolling,71.0,44.13077726115297,-73.35565797155496,0,0,0,0,76.05000000000001,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-27,44.47616017,-73.2215166,23.7,22.9,23.3,214.0,185.0,201.0,23.928571428571427,23.092857142857135,23.442857142857143,209.14285714285717,184.2142857142857,195.64285714285717,2016-08-27,2.9857142857142853,17.535714285714285,27.82857142857143,3.4142857142857146,247.14285714285717,8.342857142857143,0.0,0.0,11.028571428571428,243.57142857142856,22.635714285714283,Main Lake South,2016-08-27,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1a
Main Lake South,2016-08-28,Rolling,,44.13077726115297,-73.35565797155496,0,0,0,0,75.545,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-28,44.47616017,-73.2215166,23.2,22.4,22.8,195.0,186.0,191.0,23.86428571428571,23.042857142857144,23.40714285714285,208.42857142857144,185.07142857142856,196.14285714285717,2016-08-28,2.407142857142857,17.45714285714286,28.107142857142858,3.3714285714285714,257.1428571428572,8.278571428571428,0.0,0.0,10.742857142857142,254.28571428571428,22.77142857142857,Main Lake South,2016-08-28,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1b
Main Lake South,2016-08-29,White Caps,,44.13077726115298,-73.35565797155496,0,0,0,1,75.545,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-29,44.47616017,-73.2215166,23.3,22.3,23.0,198.0,186.0,192.0,23.778571428571432,22.964285714285715,23.32857142857143,208.07142857142856,184.7142857142857,195.92857142857144,2016-08-29,2.3714285714285714,17.178571428571427,28.071428571428573,3.400000000000001,257.1428571428572,8.37857142857143,0.0,0.0,10.971428571428572,254.28571428571428,22.62142857142857,Main Lake South,2016-08-29,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1d
Main Lake South,2016-08-30,Calm,74.06,44.13077726115297,-73.35565797155496,0,0,0,0,74.9388888888889,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-30,44.47616017,-73.2215166,23.0,22.1,22.5,195.0,187.0,191.0,23.707142857142856,22.86428571428571,23.26428571428572,207.2142857142857,184.42857142857144,195.5,2016-08-30,2.3714285714285714,16.942857142857143,27.914285714285715,3.5500000000000003,255.0,8.628571428571428,0.0,0.0,11.357142857142858,255.0,22.65,Main Lake South,2016-08-30,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1d
Main Lake South,2016-08-31,Rolling,74.65,44.13077726115298,-73.35565797155496,0,0,0,0,74.73166666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-08-31,44.47616017,-73.2215166,22.9,22.5,22.8,290.0,187.0,193.0,23.65,22.800000000000004,23.2,205.57142857142856,186.57142857142856,195.28571428571428,2016-08-31,0.6857142857142857,16.7,27.992857142857144,3.5500000000000007,255.0,8.37857142857143,0.0,0.0,11.071428571428571,255.7142857142857,22.585714285714285,Main Lake South,2016-08-31,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1c
Main Lake South,2016-09-01,Calm,71.0,44.13077726115298,-73.35565797155496,0,0,0,0,74.70666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-09-01,44.47616017,-73.2215166,23.1,22.5,22.7,204.0,181.0,189.0,23.585714285714285,22.75714285714286,23.157142857142865,210.92857142857144,188.7142857142857,195.3571428571429,2016-09-01,0.9428571428571428,16.77857142857143,27.99285714285714,3.5357142857142856,245.7142857142857,8.128571428571428,0.0,0.0,10.75,247.14285714285717,22.557142857142857,Main Lake South,2016-09-01,0.3349999999999999,14.35,8.975000000000001,6.865,3.55,22.65,0,1b
Main Lake South,2016-09-04,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,73.70666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-09-04,44.47616017,-73.2215166,22.6,21.7,22.1,211.0,189.0,195.0,23.264285714285712,22.457142857142856,22.842857142857135,209.42857142857144,187.64285714285717,193.5,2016-09-04,0.9428571428571428,16.107142857142858,26.87142857142857,3.592857142857143,213.57142857142856,8.128571428571428,0.0,0.0,10.65,260.7142857142857,21.821428571428573,Main Lake South,2016-09-04,0.355,14.7,9.55,9.65,3.5,22.1,0,1b
Main Lake South,2016-09-05,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,73.70666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2016-09-05,44.47616017,-73.2215166,23.2,22.1,22.7,202.0,188.0,192.0,23.17142857142857,22.321428571428573,22.728571428571428,209.0,187.78571428571428,193.5,2016-09-05,0.4357142857142856,15.47142857142857,26.714285714285715,3.3071428571428574,215.0,7.585714285714286,0.0,0.0,9.885714285714286,264.2857142857143,21.38571428571429,Main Lake South,2016-09-05,0.355,14.7,9.55,9.65,3.5,22.1,0,1a
Main Lake South,2016-09-06,Calm,77.825,44.13077726115297,-73.35565797155496,0,1,0,1,73.63875,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-06,44.47616017,-73.2215166,23.0,22.1,22.6,198.0,190.0,192.0,23.135714285714283,22.3,22.707142857142856,208.28571428571428,187.42857142857144,192.8571428571429,2016-09-06,0.4357142857142856,15.628571428571428,27.264285714285712,3.0857142857142863,215.7142857142857,7.235714285714287,0.0,0.0,9.5,264.2857142857143,21.52857142857143,Main Lake South,2016-09-06,0.355,14.7,9.55,9.65,3.5,22.1,0,1c
Main Lake South,2016-09-07,Calm,,44.13077726115297,-73.35565797155496,0,0,0,0,74.329375,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-07,44.47616017,-73.2215166,23.9,22.4,23.0,209.0,186.0,191.0,23.142857142857142,22.307142857142857,22.714285714285715,208.14285714285717,187.2142857142857,192.64285714285717,2016-09-07,0.4357142857142856,15.785714285714286,27.542857142857144,2.964285714285715,225.0,7.107142857142857,0.0,0.0,9.342857142857143,273.57142857142856,21.72857142857143,Main Lake South,2016-09-07,,,,,,,1,2
Main Lake South,2016-09-08,Rolling,73.0,44.13077726115297,-73.35565797155496,0,0,0,0,73.75738095238096,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-08,44.47616017,-73.2215166,23.7,23.4,23.6,216.0,186.0,193.0,23.164285714285715,22.314285714285717,22.72142857142857,209.0,186.92857142857144,192.57142857142856,2016-09-08,0.4357142857142856,15.828571428571433,27.621428571428574,2.828571428571429,224.28571428571428,7.014285714285714,0.0,0.0,9.185714285714283,273.57142857142856,21.807142857142857,Main Lake South,2016-09-08,,,,,,,0,1b
Main Lake South,2016-09-10,Calm,70.0,44.13077726115297,-73.35565797155496,0,0,0,0,73.64785714285713,Calm,0.0,0.0,0.0,0.0,4294500,False,2016-09-10,44.47616017,-73.2215166,23.6,22.9,23.3,195.0,183.0,188.0,23.185714285714287,22.37857142857143,22.785714285714285,209.8571428571429,186.5,192.28571428571428,2016-09-10,0.4928571428571428,15.707142857142856,27.7,2.6357142857142857,222.8571428571429,6.885714285714285,0.0,0.0,9.085714285714284,272.85714285714283,21.87142857142857,Main Lake South,2016-09-10,,,,,,,0,1a
