vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
Main Lake South,2017-07-17,2017,198,44.13077726115297,-73.35565797155496,67.08333333333333,1.5500000000000007,1.0892857142857142,1.0,1.0,0.0,0.0,0.0,67.63125000000001,1.6505102040816326,1.1048469387755102,1.0,1.0,0.0,0.0,0.0,20.842857142857145,19.25714285714286,20.2,192.0,176.42857142857142,182.42857142857144,20.914285714285715,19.50714285714286,20.285714285714285,194.57142857142856,178.14285714285714,184.78571428571428,2.25,26.2,17.257142857142856,3.342857142857143,7.607142857142857,0.0,227.14285714285717,0.0,10.314285714285717,227.14285714285717,21.714285714285715,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.0
Main Lake South,2017-07-18,2017,199,44.13077726115297,-73.35565797155496,68.91666666666667,1.5500000000000007,1.0535714285714286,1.0,1.0,0.0,0.0,0.0,68.75625000000001,1.614795918367347,1.0959183673469388,1.0,1.0,0.0,0.0,0.0,20.785714285714285,19.12857142857143,20.11428571428571,191.28571428571428,175.57142857142858,181.57142857142856,20.978571428571428,19.57857142857143,20.335714285714285,193.2142857142857,177.28571428571428,183.92857142857144,2.7571428571428567,26.04285714285714,17.37142857142857,3.2214285714285715,7.728571428571428,0.0,230.0,0.0,10.47857142857143,230.0,21.607142857142858,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.0
Main Lake South,2017-07-19,2017,200,44.13077726115297,-73.35565797155496,69.33333333333333,1.5500000000000007,1.0535714285714286,1.0,1.0,0.0,0.0,0.0,68.92291666666667,1.5433673469387756,1.078061224489796,1.0,1.0,0.0,0.0,0.0,20.685714285714287,19.071428571428573,20.057142857142857,190.57142857142856,175.0,181.14285714285717,21.078571428571426,19.7,20.45,192.14285714285717,176.78571428571428,183.28571428571428,2.7571428571428567,26.235714285714284,17.728571428571428,3.235714285714286,7.664285714285714,0.0,217.14285714285717,0.0,10.292857142857144,218.57142857142856,21.764285714285712,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.25
Main Lake South,2017-07-21,2017,202,44.13077726115297,-73.35565797155496,70.21190476190476,1.407142857142858,1.0892857142857142,1.0,1.0,0.0,0.0,0.0,69.21319444444445,1.5076530612244898,1.0869897959183674,1.0,1.0,0.0,0.0,0.0,21.300000000000004,20.0,20.61428571428572,189.7142857142857,175.28571428571428,181.42857142857144,21.242857142857144,19.88571428571429,20.607142857142858,192.57142857142856,176.28571428571428,183.07142857142856,2.7571428571428567,26.592857142857145,17.92142857142857,2.8142857142857145,7.121428571428572,0.0,229.28571428571428,0.0,9.55714285714286,227.8571428571429,22.071428571428573,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.25
Main Lake South,2017-07-22,2017,203,44.13077726115297,-73.35565797155496,70.66904761904763,1.3928571428571437,1.125,1.0,1.0,0.0,0.0,0.0,69.39652777777778,1.5147959183673472,1.090561224489796,1.0,1.0,0.0,0.0,0.0,21.928571428571427,20.47142857142857,21.15714285714285,189.0,175.71428571428572,181.42857142857144,21.42142857142857,19.942857142857143,20.735714285714288,191.8571428571429,176.28571428571428,182.64285714285717,2.5785714285714283,26.79285714285714,17.607142857142858,2.685714285714286,7.278571428571429,0.0,235.0,0.0,9.657142857142858,235.0,22.028571428571432,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.0
Main Lake South,2017-07-24,2017,205,44.13077726115297,-73.35565797155496,70.65476190476191,1.3928571428571437,1.0892857142857142,1.0,1.0,0.0,0.0,0.0,69.42361111111111,1.525,1.0803571428571428,1.0,1.0,0.0,0.0,0.0,22.585714285714285,20.457142857142856,21.6,195.57142857142856,175.57142857142858,185.0,21.714285714285715,19.857142857142858,20.9,193.78571428571428,176.0,183.7142857142857,0.7999999999999997,27.028571428571432,17.564285714285713,2.607142857142857,7.05,0.0,249.28571428571428,0.0,8.957142857142857,249.28571428571428,22.135714285714283,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.0
Main Lake South,2017-07-25,2017,206,44.13077726115297,-73.35565797155496,71.16904761904763,1.214285714285715,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,69.72361111111111,1.4535714285714287,1.0803571428571428,1.0,1.0,0.0,0.0,0.0,22.72857142857143,20.4,21.714285714285715,196.8571428571429,176.14285714285714,186.0,21.75714285714286,19.76428571428572,20.91428571428571,194.07142857142856,175.85714285714286,183.78571428571428,2.435714285714285,26.557142857142857,17.20714285714286,2.528571428571429,6.985714285714286,0.0,245.7142857142857,0.0,8.9,246.42857142857144,21.785714285714285,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.375
Main Lake South,2017-07-26,2017,207,44.13077726115297,-73.35565797155496,72.3638888888889,1.214285714285715,1.125,0.0,0.0,0.0,0.0,0.0,69.72361111111111,1.3821428571428571,1.1071428571428572,1.0,1.0,0.0,0.0,0.0,22.77142857142857,20.457142857142856,21.74285714285714,199.8571428571429,176.14285714285714,186.57142857142856,21.728571428571428,19.764285714285712,20.9,195.2142857142857,175.57142857142858,183.8571428571429,2.657142857142857,26.08571428571429,16.814285714285713,2.3642857142857143,6.792857142857143,0.0,255.0,0.0,8.614285714285714,254.28571428571428,21.24285714285714,0.37,17.15,11.45,7.574999999999999,1.8,19.75,0,1.15625
Main Lake South,2017-07-27,2017,208,44.13077726115297,-73.35565797155496,71.80833333333335,1.3750000000000009,1.1473214285714286,1.0,1.0,1.0,0.0,0.0,70.3625,1.4625,1.1004464285714286,1.0,1.0,1.0,0.0,0.0,22.642857142857142,20.414285714285715,21.67142857142857,202.42857142857144,178.28571428571428,189.0,21.714285714285715,19.907142857142865,20.907142857142865,195.8571428571429,176.35714285714286,184.8571428571429,2.657142857142857,26.12142857142857,16.42142857142857,2.3500000000000005,6.7,0.0,246.42857142857144,0.0,8.642857142857142,245.0,20.97142857142857,0.365,15.375,9.425,4.5275,2.4,21.025,0,1.25
Main Lake South,2017-07-28,2017,209,44.13077726115297,-73.35565797155496,72.60833333333333,1.4464285714285725,1.1830357142857142,1.0,1.0,1.0,0.0,0.0,70.97083333333333,1.4982142857142855,1.1183035714285714,1.0,1.0,1.0,0.0,0.0,22.328571428571426,20.385714285714283,21.52857142857143,202.0,177.85714285714286,188.57142857142856,21.81428571428572,20.192857142857143,21.071428571428573,195.8571428571429,176.57142857142858,185.0,3.835714285714285,26.557142857142857,16.657142857142855,2.507142857142857,6.921428571428572,0.0,248.57142857142856,0.0,9.057142857142855,235.0,21.20714285714286,0.365,15.375,9.425,4.5275,2.4,21.025,0,1.0
Main Lake South,2017-07-29,2017,210,44.13077726115297,-73.35565797155496,71.65555555555557,1.4750000000000008,1.1473214285714286,1.0,1.0,1.0,0.0,0.0,70.87820512820512,1.4410714285714286,1.1183035714285714,1.0,1.0,1.0,0.0,0.0,21.971428571428568,20.24285714285714,21.285714285714285,201.0,177.28571428571428,187.7142857142857,21.95,20.357142857142858,21.22142857142857,195.0,176.5,184.57142857142856,3.764285714285714,26.75,16.5,2.4785714285714286,6.8,0.0,240.7142857142857,0.0,8.992857142857144,227.14285714285717,21.4,0.36,13.6,7.4,1.48,3.0,22.3,0,1.25
Main Lake South,2017-07-31,2017,212,44.13077726115297,-73.35565797155496,70.87222222222222,1.6892857142857152,1.1473214285714286,1.0,1.0,1.0,0.0,0.0,70.76282051282051,1.5410714285714284,1.1361607142857142,1.0,1.0,1.0,0.0,0.0,21.371428571428574,20.357142857142858,20.9,195.14285714285717,177.42857142857142,184.28571428571428,21.978571428571428,20.40714285714285,21.25,195.3571428571429,176.5,184.64285714285717,3.764285714285714,26.428571428571427,15.471428571428572,2.385714285714286,6.828571428571429,0.0,261.42857142857144,0.0,8.928571428571429,222.8571428571429,20.821428571428573,0.36,13.6,7.4,1.48,3.0,22.3,0,1.75
Main Lake South,2017-08-01,2017,213,44.13077726115297,-73.35565797155496,71.53888888888889,1.5464285714285724,1.2544642857142858,1.0,1.0,1.0,0.0,0.0,71.06282051282052,1.469642857142857,1.171875,1.0,1.0,1.0,0.0,0.0,21.485714285714284,20.542857142857144,20.942857142857143,195.28571428571428,177.28571428571428,184.0,22.107142857142858,20.471428571428568,21.32857142857143,196.07142857142856,176.71428571428572,185.0,3.292857142857142,26.82857142857143,15.19285714285714,2.378571428571429,6.578571428571429,0.0,265.0,0.0,8.615384615384615,218.46153846153845,20.835714285714285,0.36,13.6,7.4,1.48,3.0,22.3,1,1.75
Main Lake South,2017-08-02,2017,214,44.13077726115298,-73.35565797155496,72.53888888888889,1.5464285714285724,1.3616071428571428,1.0,1.0,1.0,0.0,1.0,71.80128205128204,1.3803571428571428,1.2165178571428572,1.0,1.0,1.0,0.0,1.0,21.714285714285715,20.77142857142857,21.185714285714287,194.28571428571428,176.71428571428572,183.8571428571429,22.242857142857144,20.61428571428571,21.464285714285715,197.07142857142856,176.42857142857142,185.2142857142857,3.292857142857142,26.82857142857143,14.992857142857142,2.328571428571429,6.485714285714286,0.0,253.57142857142856,0.0,8.507692307692308,230.7692307692308,20.785714285714285,0.36,13.6,7.4,1.48,3.0,22.3,1,1.8333333333333333
Main Lake South,2017-08-03,2017,215,44.13077726115297,-73.35565797155496,72.89619047619048,1.558333333333334,1.4270833333333337,1.0,1.0,1.0,0.0,1.0,72.65051282051283,1.3863095238095238,1.2760416666666663,1.0,1.0,1.0,0.0,1.0,22.1,20.985714285714288,21.47142857142857,193.0,176.0,182.8571428571429,22.371428571428574,20.7,21.571428571428573,197.7142857142857,177.14285714285714,185.92857142857144,3.292857142857142,26.86428571428572,14.87857142857143,2.4142857142857146,6.614285714285714,0.0,251.42857142857144,0.0,8.715384615384615,230.7692307692308,20.714285714285715,0.3575,13.05,7.9,5.985,3.65,23.05,1,1.625
Main Lake South,2017-08-04,2017,216,44.13077726115297,-73.35565797155496,73.24380952380953,1.5047619047619054,1.494047619047619,1.0,1.0,1.0,0.0,1.0,72.58128205128205,1.4398809523809522,1.3206845238095235,1.0,1.0,1.0,0.0,1.0,22.457142857142856,21.300000000000004,21.82857142857143,192.0,175.57142857142858,182.42857142857144,22.392857142857142,20.842857142857145,21.678571428571427,197.0,176.71428571428572,185.5,3.421428571428571,26.86428571428572,14.957142857142856,2.4785714285714286,6.678571428571429,0.0,252.14285714285717,0.0,8.746153846153847,233.84615384615384,20.62142857142857,0.3575,13.05,7.9,5.985,3.65,23.05,0,1.2
Main Lake South,2017-08-05,2017,217,44.13077726115298,-73.35565797155496,72.55809523809525,1.6047619047619055,1.486904761904762,1.0,1.0,1.0,0.0,1.0,72.58128205128205,1.5255952380952382,1.334970238095238,1.0,1.0,1.0,0.0,1.0,22.81428571428572,21.685714285714287,22.17142857142857,196.28571428571428,176.71428571428572,184.57142857142856,22.392857142857142,20.964285714285715,21.728571428571428,198.64285714285717,177.0,186.14285714285717,3.421428571428571,26.86428571428572,15.19285714285714,2.6071428571428577,6.742857142857142,0.0,245.0,0.0,8.815384615384614,225.3846153846154,20.714285714285715,0.3575,13.05,7.9,5.985,3.65,23.05,0,1.3333333333333333
Main Lake South,2017-08-07,2017,219,44.13077726115297,-73.35565797155496,72.59142857142858,1.7190476190476198,1.5345238095238096,1.0,1.0,1.0,0.0,1.0,72.15948717948717,1.5970238095238096,1.3409226190476191,1.0,1.0,1.0,0.0,1.0,23.542857142857144,22.442857142857147,22.942857142857147,196.42857142857144,177.57142857142858,184.8571428571429,22.45714285714286,21.4,21.92142857142857,195.78571428571428,177.5,184.57142857142856,3.5142857142857133,26.628571428571423,15.357142857142856,2.921428571428572,7.092857142857143,0.0,230.7142857142857,0.0,9.638461538461538,217.69230769230768,20.76428571428572,0.3575,13.05,7.9,5.985,3.65,23.05,0,1.75
Main Lake South,2017-08-08,2017,220,44.13077726115297,-73.35565797155496,73.36285714285715,1.433333333333334,1.605952380952381,1.0,1.0,1.0,0.0,1.0,72.21333333333334,1.5613095238095238,1.3766369047619047,1.0,1.0,1.0,0.0,1.0,23.571428571428573,22.7,23.12857142857143,196.14285714285717,178.42857142857142,184.8571428571429,22.528571428571432,21.62142857142857,22.035714285714285,195.7142857142857,177.85714285714286,184.42857142857144,2.728571428571428,26.942857142857143,15.321428571428571,2.8571428571428577,7.314285714285715,0.0,242.8571428571429,0.0,9.838461538461535,231.53846153846155,20.821428571428573,0.3575,13.05,7.9,5.985,3.65,23.05,0,1.0
Main Lake South,2017-08-09,2017,221,44.13077726115298,-73.35565797155496,73.42333333333335,1.576190476190477,1.4988095238095238,1.0,1.0,1.0,0.0,1.0,72.4811111111111,1.5613095238095238,1.3766369047619047,1.0,1.0,1.0,0.0,1.0,23.528571428571432,22.7,23.1,194.7142857142857,179.71428571428572,185.0,22.62142857142857,21.735714285714288,22.142857142857142,194.5,178.21428571428572,184.42857142857144,2.528571428571428,27.13571428571429,15.4,2.878571428571429,7.35,0.0,245.7142857142857,0.0,9.976923076923075,233.84615384615384,21.05,0.3575,13.05,7.9,5.985,3.65,23.05,0,1.0416666666666667
Main Lake South,2017-08-10,2017,222,44.13077726115297,-73.35565797155496,73.04277777777779,1.600000000000001,1.3976190476190475,1.0,1.0,1.0,0.0,1.0,72.79083333333334,1.5732142857142857,1.3796130952380952,1.0,1.0,1.0,0.0,1.0,23.3,22.714285714285715,23.014285714285712,194.42857142857144,179.71428571428572,184.8571428571429,22.7,21.85,22.24285714285714,193.7142857142857,177.85714285714286,183.8571428571429,2.55,27.178571428571427,15.478571428571428,2.821428571428572,7.321428571428572,0.0,245.7142857142857,0.0,9.907692307692308,236.15384615384616,21.12142857142857,0.355,12.5,8.4,10.49,4.3,23.8,0,1.125
Main Lake South,2017-08-11,2017,223,44.13077726115297,-73.35565797155496,72.44444444444446,1.695238095238096,1.2964285714285713,1.0,1.0,1.0,0.0,1.0,72.68769230769232,1.6267857142857145,1.3617559523809522,1.0,1.0,1.0,0.0,1.0,23.185714285714283,22.54285714285714,22.842857142857145,197.42857142857144,180.57142857142856,186.0,22.821428571428573,21.92142857142857,22.335714285714285,194.7142857142857,178.07142857142858,184.2142857142857,1.2428571428571429,27.457142857142856,15.285714285714286,2.6785714285714284,7.064285714285715,0.0,234.28571428571428,0.0,9.53076923076923,235.3846153846154,21.24285714285714,0.355,12.5,8.4,10.49,4.3,23.8,0,1.25
Main Lake South,2017-08-12,2017,224,44.13077726115297,-73.35565797155496,71.59444444444445,1.6595238095238103,1.2428571428571429,1.0,1.0,1.0,0.0,0.0,72.4825641025641,1.582142857142857,1.3684523809523808,1.0,1.0,1.0,0.0,1.0,23.085714285714285,22.442857142857143,22.74285714285714,201.42857142857144,180.28571428571428,186.7142857142857,22.95,22.06428571428572,22.457142857142856,198.8571428571429,178.5,185.64285714285717,1.35,27.778571428571432,15.564285714285717,2.685714285714286,7.092857142857143,0.0,245.7142857142857,0.0,9.6,247.69230769230768,21.407142857142865,0.3824999999999999,13.8,8.5,8.295,3.5,22.9,0,1.0
Main Lake South,2017-08-14,2017,226,44.13077726115297,-73.35565797155496,71.26111111111112,1.6309523809523816,1.2142857142857142,1.0,1.0,1.0,0.0,0.0,71.95948717948718,1.6178571428571429,1.350595238095238,1.0,1.0,1.0,0.0,1.0,22.97142857142857,22.37142857142857,22.642857142857142,200.28571428571428,180.14285714285714,187.0,23.25714285714286,22.40714285714285,22.792857142857144,198.3571428571429,178.85714285714286,185.92857142857144,1.35,28.057142857142857,16.59285714285714,2.9571428571428577,7.257142857142857,0.0,235.7142857142857,0.0,9.907692307692308,260.0,22.014285714285712,0.3824999999999999,13.8,8.5,8.295,3.5,22.9,0,1.75
Main Lake South,2017-08-15,2017,227,44.13077726115297,-73.35565797155496,71.3277777777778,1.4880952380952388,1.273809523809524,1.0,1.0,1.0,0.0,0.0,72.00820512820513,1.6035714285714284,1.4041666666666666,1.0,1.0,1.0,0.0,1.0,23.01428571428572,22.357142857142858,22.642857142857142,202.42857142857144,180.14285714285714,187.7142857142857,23.292857142857144,22.528571428571432,22.885714285714283,199.28571428571428,179.28571428571428,186.28571428571428,1.2928571428571427,27.857142857142858,16.557142857142857,3.0071428571428576,7.221428571428571,0.0,225.0,0.0,9.714285714285714,255.7142857142857,21.95714285714286,0.3824999999999999,13.8,8.5,8.295,3.5,22.9,0,1.0
Main Lake South,2017-08-16,2017,228,44.13077726115297,-73.35565797155496,70.42777777777779,1.6309523809523816,1.1666666666666667,0.0,1.0,0.0,0.0,0.0,72.00820512820513,1.532142857142857,1.3863095238095238,1.0,1.0,1.0,0.0,1.0,23.057142857142857,22.37142857142857,22.685714285714283,203.57142857142856,180.57142857142856,188.14285714285717,23.292857142857144,22.535714285714285,22.892857142857142,199.14285714285717,180.14285714285714,186.57142857142856,1.4928571428571424,27.77857142857143,16.557142857142857,3.157142857142857,7.571428571428571,0.0,237.14285714285717,0.0,10.164285714285713,243.57142857142856,21.95,0.3824999999999999,13.8,8.5,8.295,3.5,22.9,0,1.3333333333333333
Main Lake South,2017-08-17,2017,229,44.13077726115297,-73.35565797155496,71.15238095238097,1.710317460317461,1.2142857142857142,1.0,1.0,0.0,0.0,0.0,72.20051282051283,1.6432539682539684,1.3565476190476191,1.0,1.0,1.0,0.0,1.0,23.1,22.357142857142858,22.728571428571428,203.8571428571429,179.42857142857142,186.8571428571429,23.2,22.535714285714285,22.871428571428574,199.14285714285717,179.57142857142858,185.8571428571429,1.4928571428571424,27.3,16.27857142857143,3.2,7.735714285714286,0.0,246.42857142857144,0.0,10.292857142857144,251.42857142857144,21.707142857142856,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.0
Main Lake South,2017-08-18,2017,230,44.13077726115297,-73.35565797155496,70.97857142857144,1.6865079365079372,1.2083333333333337,1.0,1.0,0.0,0.0,0.0,71.93128205128205,1.6432539682539684,1.3029761904761905,1.0,1.0,1.0,0.0,1.0,23.014285714285712,22.25714285714286,22.642857142857142,200.8571428571429,178.57142857142858,185.57142857142856,23.1,22.4,22.74285714285714,199.14285714285717,179.57142857142858,185.78571428571428,1.364285714285714,27.064285714285717,15.685714285714283,3.1214285714285714,7.542857142857143,0.0,247.8571428571429,0.0,10.135714285714286,249.28571428571428,21.307142857142857,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.125
Main Lake South,2017-08-19,2017,231,44.13077726115297,-73.35565797155496,70.80000000000001,1.6507936507936516,1.2083333333333337,1.0,1.0,0.0,0.0,0.0,71.55897435897437,1.673015873015873,1.2523809523809526,1.0,1.0,1.0,0.0,1.0,22.914285714285715,22.17142857142857,22.557142857142857,194.7142857142857,177.71428571428572,183.28571428571428,23.0,22.307142857142857,22.65,198.07142857142856,179.0,185.0,2.6499999999999995,26.785714285714285,15.564285714285711,3.078571428571429,7.514285714285714,0.0,247.14285714285717,0.0,10.1,250.0,21.11428571428571,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.0
Main Lake South,2017-08-21,2017,233,44.13077726115297,-73.35565797155496,70.8,1.722222222222223,1.1726190476190477,1.0,1.0,0.0,0.0,0.0,71.16666666666667,1.690873015873016,1.2077380952380952,1.0,1.0,1.0,0.0,0.0,22.842857142857135,22.12857142857143,22.485714285714284,195.57142857142856,177.42857142857142,183.14285714285717,22.90714285714285,22.25,22.564285714285717,197.92857142857144,178.78571428571428,185.07142857142856,2.5785714285714283,27.178571428571427,15.678571428571429,2.821428571428572,7.228571428571429,0.0,249.28571428571428,0.0,9.485714285714286,245.0,21.321428571428573,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.0
Main Lake South,2017-08-22,2017,234,44.13077726115298,-73.35565797155496,71.7,1.5793650793650802,1.1726190476190477,1.0,1.0,1.0,0.0,0.0,71.4974358974359,1.60515873015873,1.193452380952381,1.0,1.0,1.0,0.0,0.0,22.885714285714283,22.17142857142857,22.514285714285712,192.57142857142856,176.71428571428572,182.28571428571428,22.95,22.264285714285712,22.57857142857143,197.5,178.42857142857142,185.0,1.7285714285714282,27.492857142857144,15.87857142857143,2.942857142857143,7.135714285714285,0.0,240.7142857142857,0.0,9.421428571428573,235.7142857142857,21.592857142857145,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.1666666666666667
Main Lake South,2017-08-23,2017,235,44.13077726115297,-73.35565797155496,71.92857142857143,1.722222222222223,1.0892857142857142,1.0,1.0,1.0,0.0,0.0,71.65128205128205,1.60515873015873,1.1815476190476188,1.0,1.0,1.0,0.0,0.0,22.971428571428568,22.242857142857144,22.571428571428573,192.0,175.85714285714286,181.57142857142856,23.014285714285712,22.307142857142853,22.62857142857143,197.78571428571428,178.21428571428572,184.8571428571429,3.157142857142857,27.935714285714283,16.192857142857143,3.1714285714285717,7.771428571428571,0.0,234.28571428571428,0.0,10.44285714285714,226.42857142857144,21.978571428571428,0.42,15.35,9.8,7.234999999999999,2.8,21.55,0,1.0
Main Lake South,2017-08-24,2017,236,44.13077726115297,-73.35565797155496,72.89285714285715,1.597222222222223,1.0892857142857142,1.0,1.0,1.0,0.0,0.0,71.75512820512822,1.6140873015873016,1.1279761904761905,1.0,1.0,1.0,0.0,0.0,23.042857142857144,22.357142857142858,22.642857142857142,192.0,176.57142857142858,182.14285714285717,23.071428571428573,22.357142857142858,22.685714285714287,197.92857142857144,178.0,184.5,3.1714285714285717,27.857142857142858,16.392857142857142,3.278571428571429,7.992857142857142,0.0,240.7142857142857,0.0,10.8,232.8571428571429,22.1,0.4066666666666667,14.766666666666666,9.0,6.003333333333333,3.3000000000000003,21.5,0,1.125
Main Lake South,2017-08-25,2017,237,44.13077726115298,-73.35565797155496,72.52857142857144,1.4464285714285725,1.0595238095238095,1.0,1.0,1.0,0.0,0.0,71.8404761904762,1.5783730158730158,1.136904761904762,1.0,1.0,1.0,0.0,0.0,23.08571428571429,22.5,22.74285714285714,191.8571428571429,177.14285714285714,182.28571428571428,23.05,22.378571428571423,22.692857142857143,196.3571428571429,177.85714285714286,183.92857142857144,3.1714285714285717,27.42142857142857,16.271428571428572,3.3000000000000003,8.092857142857143,0.0,248.57142857142856,0.0,10.928571428571429,242.14285714285717,21.81428571428572,0.4066666666666667,14.766666666666666,9.0,6.003333333333333,3.3000000000000003,21.5,0,1.0
Main Lake South,2017-08-26,2017,238,44.13077726115297,-73.35565797155496,72.03571428571429,1.4464285714285725,1.0595238095238095,1.0,1.0,1.0,0.0,0.0,71.50714285714285,1.5664682539682542,1.1339285714285714,1.0,1.0,1.0,0.0,0.0,23.04285714285714,22.457142857142856,22.714285714285715,189.42857142857144,177.0,181.7142857142857,22.978571428571428,22.314285714285717,22.635714285714283,192.07142857142856,177.35714285714286,182.5,3.064285714285714,26.90714285714285,15.792857142857144,3.2142857142857144,8.0,0.0,260.0,0.0,10.8,229.28571428571428,21.357142857142858,0.4049999999999999,14.6,9.2,5.955,3.6,21.25,0,1.0
Main Lake South,2017-08-28,2017,240,44.13077726115297,-73.35565797155496,72.00714285714287,1.5178571428571437,1.0416666666666667,1.0,1.0,1.0,0.0,0.0,71.40357142857142,1.584325396825397,1.125,1.0,1.0,1.0,0.0,0.0,22.8,22.15714285714285,22.45714285714286,192.8571428571429,177.28571428571428,182.14285714285717,22.821428571428573,22.142857142857142,22.471428571428568,194.2142857142857,177.35714285714286,182.64285714285717,3.064285714285714,26.235714285714288,14.521428571428572,2.8285714285714287,7.621428571428572,0.0,271.42857142857144,0.0,10.257142857142856,242.14285714285717,20.4,0.4049999999999999,14.6,9.2,5.955,3.6,21.25,1,2.25
Main Lake South,2017-08-29,2017,241,44.13077726115297,-73.35565797155496,72.20714285714287,1.4464285714285725,1.2202380952380951,1.0,1.0,1.0,1.0,1.0,71.50357142857142,1.584325396825397,1.1964285714285714,1.0,1.0,1.0,1.0,1.0,22.67142857142857,21.957142857142856,22.3,194.7142857142857,178.14285714285714,183.14285714285717,22.77857142857143,22.064285714285717,22.407142857142865,193.64285714285717,177.42857142857142,182.7142857142857,3.064285714285714,26.035714285714285,14.242857142857142,2.7,7.528571428571429,0.0,270.7142857142857,0.0,10.221428571428572,230.0,20.15,0.4049999999999999,14.6,9.2,5.955,3.6,21.25,0,1.0
Main Lake South,2017-08-30,2017,242,44.13077726115298,-73.35565797155496,71.85833333333333,1.4464285714285725,1.2202380952380951,1.0,1.0,1.0,1.0,1.0,71.77307692307691,1.5128968253968256,1.1964285714285714,1.0,1.0,1.0,1.0,1.0,22.485714285714288,21.814285714285717,22.15714285714285,193.42857142857144,178.42857142857142,183.14285714285717,22.728571428571428,22.028571428571432,22.36428571428571,192.7142857142857,177.14285714285714,182.3571428571429,2.864285714285714,25.642857142857142,13.885714285714286,2.6000000000000005,7.307142857142857,0.0,268.57142857142856,0.0,9.964285714285714,227.8571428571429,19.742857142857144,0.4049999999999999,14.6,9.2,5.955,3.6,21.25,0,1.0416666666666667
Main Lake South,2017-08-31,2017,243,44.13077726115297,-73.35565797155496,72.10555555555557,1.351190476190477,1.2023809523809523,1.0,0.0,0.0,1.0,1.0,72.0102564102564,1.5367063492063493,1.1458333333333337,1.0,1.0,1.0,1.0,1.0,22.342857142857145,21.67142857142857,22.0,192.0,178.14285714285714,182.7142857142857,22.692857142857147,22.014285714285712,22.321428571428573,192.0,177.35714285714286,182.42857142857144,2.864285714285714,25.607142857142858,13.807142857142855,2.5,7.114285714285715,0.0,269.2857142857143,0.0,9.742857142857144,227.8571428571429,19.585714285714285,0.3799999999999999,13.6,7.4,3.54,4.3,21.4,0,1.125
Main Lake South,2017-09-01,2017,244,44.13077726115297,-73.35565797155496,71.57666666666668,1.4047619047619055,1.2202380952380951,1.0,0.0,0.0,1.0,1.0,72.34444444444445,1.5009920634920637,1.1547619047619049,1.0,1.0,1.0,1.0,1.0,22.2,21.428571428571427,21.82857142857143,192.7142857142857,178.0,183.28571428571428,22.642857142857142,21.964285714285715,22.285714285714285,192.28571428571428,177.57142857142858,182.78571428571428,2.864285714285714,25.207142857142856,13.807142857142855,2.778571428571429,7.621428571428572,0.0,267.85714285714283,0.0,10.385714285714286,227.8571428571429,19.4,0.3799999999999999,13.6,7.4,3.54,4.3,21.4,0,1.5
Main Lake South,2017-09-05,2017,248,44.13077726115297,-73.35565797155496,70.84666666666668,1.476190476190477,1.2738095238095235,1.0,0.0,0.0,1.0,1.0,71.82777777777778,1.4613095238095235,1.1666666666666663,1.0,1.0,1.0,1.0,1.0,21.071428571428573,20.11428571428572,20.571428571428573,190.0,175.28571428571428,181.28571428571428,21.87142857142857,21.035714285714285,21.435714285714287,192.3571428571429,176.71428571428572,182.2142857142857,3.214285714285714,22.75,11.5,2.921428571428572,7.742857142857143,0.0,272.85714285714283,0.0,10.592857142857143,235.7142857142857,17.0,0.3799999999999999,13.6,7.4,3.54,4.3,21.4,0,1.5
