,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
2115,441415072342101,VT-BLW   82,44.2375598,-72.572053,GW
2116,441420072355701,VT-BLW   46,44.23894855,-72.59872079,GW
2117,441423072304001,VT-BFW   39,44.23978235,-72.51066169,GW
2118,441424072322301,VT-BLW   30,44.24005997,-72.539274,GW
2119,441425072320801,VT-BLW   68,44.24033776,-72.5351071,GW
2120,441425072322001,VT-BLW   31,44.2403377,-72.5384406,GW
2121,441425072322701,VT-BLW   11,44.2403377,-72.5403851,GW
2122,441426072354001,VT-BLA    1,44.2406152,-72.5939984,GW
2123,441426072354201,VT-BLW    4,44.2406152,-72.59455399,GW
2124,441426072572301,VT-HTW   59,44.24061238,-72.9559524,GW
2125,441427072321501,VT-BLW   22,44.24089329,-72.5370517,GW
2126,441427072322201,VT-BLW   24,44.24089328,-72.53899619,GW
2127,441428072323001,VT-BLW   40,44.241171,-72.5412185,GW
2128,441428072325501,VT-MMA    6,44.241171,-72.5481632,GW
2129,441429072372601,VT-BLW  123,44.24144836,-72.623444,GW
2130,441430072290901,VT-BFW   45,44.24172687,-72.48538298,GW
2131,441432072325301,VT-MMA    7,44.24228209,-72.54760768,GW
2132,441432072354501,VT-BLW    5,44.2422818,-72.5953874,GW
2133,441432072354502,VT-BLW    6,44.2422818,-72.5953874,GW
2134,441433072293401,VT-EBW   94,44.24256016,-72.49232769,GW
2135,441435072354701,VT-BLW   39,44.2431151,-72.59594299,GW
2136,441435072354901,VT-BLW    7,44.2431151,-72.59649857,GW
2137,441437072372001,VT-BLW  122,44.2436705,-72.62177739,GW
2138,441438072403201,VT-MNW    6,44.243948,-72.6751129,GW
2139,441439072325201,VT-MMW   14,44.2442265,-72.5473299,GW
2140,441441072284101,VT-EBW   61,44.24478239,-72.47760498,GW
2141,441442072313401,VT-EBW   63,44.2450599,-72.5256624,GW
2142,441442072313402,VT-EBW   64,44.2450599,-72.5256624,GW
2143,441442072313403,VT-EBW   65,44.2450599,-72.5256624,GW
2144,441443072342501,VT-MMW   12,44.2453374,-72.5731643,GW
2145,441444072292901,VT-EBW   78,44.24561565,-72.4909388,GW
2146,441448072233001,VT-PLW    3,44.2467271,-72.391213,GW
2147,441448072353701,VT-BLW  118,44.24672619,-72.59316519,GW
2148,441450072251001,VT-PLW    9,44.2472825,-72.4189918,GW
2149,441450072281001,VT-PLW    6,44.24728236,-72.4689936,GW
2150,441454072142501,VT-EBW   81,44.24839428,-72.2398187,GW
2151,441455072305001,VT-BFW   40,44.248671,-72.5134398,GW
2152,441459072343201,VT-MMW   29,44.24978178,-72.575109,GW
2153,441500072281201,VT-EBW   54,44.25006008,-72.4695492,GW
2154,441500073075001,VT-HNW   53,44.2500546,-73.130122,GW
2155,441502072233201,VT-PLW    2,44.2506159,-72.3917686,GW
2156,441505072315201,VT-EBW   72,44.25144865,-72.5306627,GW
2157,441508072391301,VT-MNW   11,44.25228128,-72.6531678,GW
2158,441509072301201,VT-EBW   95,44.25255989,-72.5028838,GW
2159,441509072312401,VT-EBW  105,44.25255978,-72.5228847,GW
2160,441509072371301,VT-BLW   97,44.2525592,-72.619833,GW
2161,441509072451501,VT-MNW   14,44.25255848,-72.7537273,GW
2162,441510072275101,VT-PLW   17,44.2528378,-72.4637157,GW
2163,441510072280701,VT-EBW   60,44.25283779,-72.4681603,GW
2164,441510072300701,VT-EBW   19,44.25283767,-72.5014949,GW
2165,441510072453601,VT-MNX    1,44.2528362,-72.7595608,GW
2166,441511072453501,VT-MNX    2,44.25311397,-72.75928299,GW
2167,441512072572201,VT-HTW   56,44.25338987,-72.955675,GW
2168,441515072301001,VT-EBA    8,44.2542265,-72.5023283,GW
2169,441515072301002,VT-EBA    9,44.2542265,-72.5023283,GW
2170,441515072301003,VT-EBA   10,44.2542265,-72.5023283,GW
2171,441515072301004,VT-EBA   11,44.2542265,-72.5023283,GW
2173,441518072291201,VT-EBW   28,44.25505989,-72.4862166,GW
2174,441519072291201,VT-EBW   41,44.25533766,-72.4862166,GW
2175,441520072302001,VT-EBW   56,44.25561536,-72.5051062,GW
2176,441520072362601,VT-BLW   60,44.2556148,-72.606777,GW
2177,441522072363701,VT-BLW   26,44.2561703,-72.6098327,GW
2178,441523072363401,VT-BLW   16,44.2564481,-72.6089994,GW
2179,441526072362801,VT-BLW  125,44.2572814,-72.6073327,GW
2180,441527072364001,VT-BLW  126,44.25755917,-72.6106661,GW
2181,441527072370001,VT-MHW   35,44.2575591,-72.6162219,GW
2182,441527072433301,VT-MNW    4,44.2575585,-72.725393,GW
2183,441527072574401,VT-HTW   55,44.25755639,-72.96178627,GW
2184,441529072243101,VT-PLW   10,44.25811565,-72.4081583,GW
2185,441529072384001,VT-BLW  128,44.2581145,-72.6440008,GW
2186,441530072290001,VT-EBW   93,44.25839316,-72.4828832,GW
2187,441531072253901,VT-PLW    5,44.2586711,-72.4270478,GW
2188,441532072322501,VT-MMW    4,44.2589484,-72.5398299,GW
2189,441533072325302,VT-MMW   17,44.25922615,-72.547608,GW
2190,441533072355301,VT-MMW   16,44.25922587,-72.59761,GW
2191,441534072300901,VT-EBW   90,44.25950417,-72.5020506,GW
2192,441535072313001,VT-EBW   69,44.2597818,-72.5245515,GW
2193,441535072330001,VT-MMW   18,44.25978168,-72.5495526,GW
2194,441536072045201,VT-BDW   19WELL 2,44.26006138,-72.0806494,GW
2195,441537072285801,VT-EBW   92,44.26033755,-72.48232768,GW
2196,441538072045201,VT-BDW   20WELL 1,44.2606169,-72.0806494,GW
2197,441538072364801,VT-MHW   29,44.2606146,-72.6128885,GW
2198,441538072365501,VT-MHW   19,44.2606146,-72.614833,GW
2200,441539072574101,VT-HTW   28,44.26088965,-72.960953,GW
2201,441540072322501,VT-EBW   55,44.26117058,-72.53983,GW
2202,441541072045601,COBURN POND,44.2614502,-72.0817606,LK
2203,441541072243901,VT-PLW    8,44.26144889,-72.4103806,GW
2204,441542072045101,VT-BDW   21WELL 3,44.261728,-72.0803716,GW
2205,441542072365101,VT-MHW    4,44.2617257,-72.61372189,GW
2206,441542072370601,VT-MHX    1,44.2617257,-72.6178887,GW
2207,441545072315501,VT-EBW   84,44.26255949,-72.5314963,GW
2208,441545072320501,VT-EBW   52,44.26255947,-72.5342742,GW
2209,441545072332001,VT-MWW   30,44.26255936,-72.5551084,GW
2210,441545072371201,VT-MHW   18,44.262559,-72.61955548,GW
2211,441546072291301,VT-EBW   38,44.26283748,-72.4864945,GW
2212,441547072221501,VT-MEW   41,44.26311566,-72.3703792,GW
2213,441547072321001,VT-EBW   76,44.263115,-72.5356632,GW
2214,441547072325201,VT-MMW   28,44.2631149,-72.5473303,GW
2215,441548072372701,VT-MHW   34,44.26339229,-72.6237223,GW
2216,441550072294901,VT-EBW   32,44.2639485,-72.4964949,GW
2217,441550072373901,VT-MHW   31,44.2639478,-72.6270558,GW
2218,441552072341901,VT-MMW    2,44.26450366,-72.57149799,GW
2219,441553072252101,VT-PLW    4,44.2647821,-72.42204779,GW
2220,441553072332901,VT-MMW   26,44.2647815,-72.5576085,GW
2221,441554072243401,VT-PLW    7,44.2650599,-72.4089918,GW
2222,441554072335901,VT-MMW   25,44.2650592,-72.5659422,GW
2223,441555072333301,VT-MMW   38,44.26533705,-72.5587197,GW
2224,441556072294201,VT-EBW    9,44.26561516,-72.4945504,GW
2225,441556072373401,VT-MHA    1,44.26561445,-72.6256669,GW
2226,441556072373601,VT-MHW   21,44.26561445,-72.62622247,GW
2227,441558072293201,VT-EBW    1,44.2661707,-72.49177258,GW
2228,441558072302201,VT-EBW   77,44.26617065,-72.505662,GW
2229,441559072262801,VT-PLW   16,44.26644866,-72.4406596,GW
2230,441600072335801,VT-MMW   24,44.26672586,-72.5656645,GW
2231,441601073135601,VT-CIW  158,44.26703089,-73.2319079,GW
2232,441603072321301,VT-EBW   88,44.2675593,-72.5364966,GW
2233,441603072372901,VT-MHA    2,44.26755886,-72.62427799,GW
2234,441603072372902,VT-MHX    2,44.26755886,-72.62427799,GW
2235,441603072372903,VT-MHX    3,44.26755886,-72.62427799,GW
2236,441604072322501,VT-EBW   42,44.26783709,-72.5398301,GW
2237,441605072322001,VT-EBW   57,44.26811487,-72.5384412,GW
2238,441608072372601,VT-MHW   23,44.2689477,-72.6234446,GW
2239,441608073130901,VT-CIW  159,44.26897529,-73.2188519,GW
2240,441610072274701,VT-EBW   15,44.26950406,-72.4626049,GW
2241,441610072280001,VT-EBW   16,44.26950405,-72.4662162,GW
2242,441611072333501,VT-MMW   27,44.26978138,-72.55927537,GW
2243,441612072372001,VT-MHW   15,44.2700588,-72.6217779,GW
2244,441613073131701,VT-CIW  112,44.27036418,-73.2210742,GW
2245,441615072220101,VT-MEW   46,44.27089325,-72.3664903,GW
2246,441615073110401,VT-CIW   28,44.2709196,-73.1841285,GW
2247,441616072282001,VT-EBA    5,44.27117066,-72.471772,GW
2248,441616072282002,VT-EBA    6,44.27117066,-72.471772,GW
2249,441616072282003,VT-EBA    7,44.27117066,-72.471772,GW
2250,441616072311301,VT-EBW   98,44.27117045,-72.5198293,GW
2251,441616073105901,VT-CIW   26,44.2711974,-73.1827395,GW
2252,441617072282001,VT-EBW    4,44.2714484,-72.471772,GW
2253,441617072282002,VT-EBA    4,44.2714484,-72.471772,GW
2254,441617072310101,VT-EBW   83,44.2714482,-72.51649588,GW
2255,441617072385601,VT-MNW   15,44.2714475,-72.6484457,GW
2256,441617073094401,VT-CIW   84,44.2714751,-73.1619055,GW
2257,441618072260601,VT-PLW    1,44.2717263,-72.43454839,GW
2258,441618072385601,VT-MNW   16,44.27172529,-72.6484457,GW
2259,441619072272701,VT-EBW   50,44.272004,-72.4570492,GW
2260,441619072333501,VT-MMW   23,44.27200355,-72.5592754,GW
2261,441619073092801,VT-CIW   61,44.27203066,-73.1574609,GW
2262,441619073115801,VT-CIW  116,44.27203077,-73.19912899,GW
2263,441620072260701,VT-PLW   15,44.27228187,-72.43482619,GW
2264,441620072272001,VT-EBW   27,44.2722818,-72.4551047,GW
2265,441620072272401,VT-EBW   70,44.27228179,-72.4562159,GW
2266,441620072272501,VT-EBW   47,44.27228179,-72.4564936,GW
2267,441620072272502,VT-EBW   48,44.27228179,-72.4564936,GW
2268,441620072272601,VT-EBW   49,44.27228179,-72.4567714,GW
2269,441620072290401,VT-EBW   73,44.2722817,-72.4839946,GW
2270,441620073093701,VT-CIW   12,44.2723084,-73.159961,GW
2271,441620073151101,VT-CIW   98,44.2723087,-73.252742,GW
2272,441621072290201,VT-EBW   79,44.27255947,-72.48343907,GW
2273,441623072390001,VT-MNW   18,44.2731141,-72.6495569,GW
2274,441623072390301,VT-MNW   17,44.2731141,-72.6503903,GW
2275,441623073094301,VT-CIW   70,44.27314178,-73.16162767,GW
2276,441624072325401,VT-EBW   82,44.27339246,-72.54788609,GW
2277,441625072295001,VT-EBW  106,44.2736705,-72.4967729,GW
2278,441625072310501,VT-EBW   53,44.2736704,-72.51760708,GW
2279,441626072264301,VT-PLA    2,44.27394846,-72.44482659,GW
2280,441626072310501,VT-EBW   62,44.27394817,-72.51760709,GW
2281,441626073130401,VT-CIW  107,44.27397526,-73.2174629,GW
2282,441626073130402,VT-CIW  108,44.27397526,-73.2174629,GW
2283,441626073130403,VT-CIW  109,44.27397526,-73.2174629,GW
2284,441627072381801,VT-MHW   22,44.27422529,-72.63788978,GW
2285,441627072390001,VT-MNW    3,44.2742252,-72.6495569,GW
2286,441628072264201,VT-PLA    1,44.274504,-72.4445488,GW
2287,441629072261101,VT-PLW   11,44.2747818,-72.4359374,GW
2288,441629072390001,VT-MNW   13,44.27478077,-72.6495569,GW
2289,441629073132601,VT-CIW   17,44.2748086,-73.2235743,GW
2290,441631072391601,VT-MNW   10,44.27533629,-72.6540016,GW
2291,441633072221301,VT-MEW    8,44.2758931,-72.3698239,GW
2292,441633072243001,VT-MEW   44,44.27589298,-72.4078808,GW
2293,441633072300001,VT-EBW   51,44.27589266,-72.4995508,GW
2294,441634072295601,VT-EBW  107,44.2761704,-72.49843969,GW
2295,441634072371401,VT-MHW   28,44.27616978,-72.6201113,GW
2296,441634073110101,VT-CIW   38,44.27619738,-73.18329508,GW
2297,441635072265901,VT-EBX    1,44.27644838,-72.4492712,GW
2298,441635072330001,VT-EBW   99,44.2764479,-72.54955289,GW
2299,441637072221601,VT-MEW   40,44.27700419,-72.3706573,GW
2300,441637072265301,VT-EBX    2,44.2770039,-72.4476045,GW
2301,441637072284301,SPBR01 SODOM POND AT RT 14,44.27707778,-72.47873889,ST
2302,441637072384501,VT-MHW   11,44.27700296,-72.6453901,GW
2303,441638072353801,VT-MMW    6,44.277281,-72.59344358,GW
2304,441638072392101,VT-MHW   16,44.27728068,-72.6553906,GW
2305,441639072291301,VT-EBW   89,44.2775593,-72.4864948,GW
2306,441639072292901,VT-EBW  108,44.2775593,-72.4909394,GW
2307,441639072323901,VT-EBW   71,44.27755905,-72.5437193,GW
2308,441639073135801,VT-CIW  167,44.27758639,-73.2324635,GW
2309,441639073162901,VT-CIW  153,44.2775524,-73.2742917,GW
2310,441640072313001,VT-EBW   96,44.2778369,-72.52455189,GW
2311,441642072271001,VT-EBW   45,44.27839277,-72.452327,GW
2312,441642072353601,VT-MMW   22,44.2783921,-72.592888,GW
2313,441643072251301,VT-PLW   19HOOD WELLS (5),44.27867065,-72.41982578,GW
2314,441644072353401,VT-MMW    9,44.27894764,-72.5923325,GW
2315,441644072400001,VT-MNW    7,44.27894725,-72.6662244,GW
2316,441646072235301,VT-PLS   12FOWLER SPRING 2,44.279504,-72.39760278,SP
2317,441646072342301,VT-MMW    3,44.27950329,-72.5726094,GW
2318,441646072342302,VT-MMA    1,44.27950329,-72.5726094,GW
2319,441646072342303,VT-MMA    2,44.27950329,-72.5726094,GW
2320,441646072342304,VT-MMA    3,44.27950329,-72.5726094,GW
2321,441646072342305,VT-MMA    4,44.27950329,-72.5726094,GW
2322,441646072342306,VT-MMA    5,44.27950329,-72.5726094,GW
2323,441646072354001,VT-MMW   15,44.27950318,-72.5939992,GW
2324,441647073094501,VT-HNW    3,44.27977587,-73.16206759,GW
2325,441648072235401,VT-PLS   10FOWLER SPRING 3,44.28005958,-72.39788058,SP
2326,441649073161901,VT-CIW   97,44.28033017,-73.2715139,GW
2327,441651072315001,VT-EBW   97,44.28089238,-72.5301077,GW
2328,441651073093601,VT-CIW  125,44.2809195,-73.1596831,GW
2329,441652072235101,VT-PLS   11FOWLER SPRINGS 1,44.28117066,-72.3970472,SP
2330,441652072354001,VT-MMW   19,44.2811698,-72.5939992,GW
2331,441652072362801,VT-MHW   32,44.2811697,-72.6073331,GW
2332,441652073121801,VT-CIW   54,44.2811974,-73.20468469,GW
2333,441654072354201,VT-MMW    7,44.2817253,-72.5945548,GW
2334,441655072220401,VT-MEW   39,44.28200408,-72.367324,GW
2335,441655073161101,VT-CIW  102,44.2819968,-73.2692917,GW
2336,441656072315801,VT-EBW    8,44.2822812,-72.53233008,GW
2337,441656072353601,VT-MMW   13,44.28228089,-72.5928881,GW
2338,441656073093801,VT-CIW  134,44.28230839,-73.16023869,GW
2339,441659072270901,VT-EBW   23,44.28311487,-72.4520493,GW
2340,441659072314501,VT-EBW   66,44.28311455,-72.5287188,GW
2341,441659072330301,VT-EBW   12,44.2831144,-72.55038638,GW
2342,441700072262001,VT-PLW   14,44.28339269,-72.4384377,GW
2343,441700072315001,VT-EBW   44,44.2833923,-72.53010778,GW
2344,441701073122201,VT-CIW   55,44.2836974,-73.2057958,GW
2345,441702072270701,VT-EBW  100,44.28394818,-72.4514937,GW
2346,441702072312201,VT-EBW   75,44.2839479,-72.5223297,GW
2347,441702072333501,VT-EBW   91,44.2839477,-72.5592757,GW
2348,441703072261001,VT-PLW   18,44.284226,-72.4356598,GW
2349,441703072332201,VT-EBW   87,44.28422549,-72.5556644,GW
2351,441703073061801,VT-HNW   31,44.28425267,-73.10468118,GW
2352,441704072281301,VT-EBW   80,44.28450366,-72.4698277,GW
2353,441704072314201,VT-EBW   85,44.2845034,-72.52788549,GW
2354,441704072333201,VT-EBW   30,44.28450325,-72.55844229,GW
2355,441705072223601,VT-MEW   38,44.28478175,-72.3762132,GW
2356,441705072315001,VT-EBW   67,44.28478117,-72.5301078,GW
2357,441707072344101,VT-MMW    5,44.28533646,-72.5776098,GW
2358,441707073123401,VT-CIW  156,44.28533077,-73.2090128,GW
2359,441708073091201,VT-CIW   94,44.28564169,-73.1530162,GW
2360,441709072325801,VT-EBW   74,44.28589215,-72.54899749,GW
2361,441709073085001,VT-CIW  152,44.28591945,-73.1469049,GW
2362,441709073153201,VT-CIW   60,44.28588575,-73.2584581,GW
2363,441709073153302,VT-CIW  168,44.28588575,-73.25873589,GW
2364,441710072245201,VT-MEW   43,44.28617048,-72.4139924,GW
2365,441710072355201,VT-MHW    6,44.28616967,-72.5973328,GW
2366,441710073050301,VT-HNW   25,44.28619705,-73.0838471,GW
2367,441711072400301,VT-MHW   33,44.28644706,-72.6670579,GW
2368,441712072395001,VT-MHW    8,44.28672485,-72.6634466,GW
2369,441713072343901,VT-MMW   10,44.28700309,-72.5770542,GW
2370,441713073135401,VT-CIW  123,44.28699714,-73.23123539,GW
2371,441714072261701,VT-MEW   10,44.28728148,-72.43760439,GW
2372,441714073123001,VT-CIW   93,44.28727519,-73.2079017,GW
2373,441714073134801,VT-CIW  110,44.28730856,-73.2296855,GW
2374,441715072263201,VT-EBW   20,44.2875592,-72.4417712,GW
2375,441715072294501,VT-EBW    2,44.28755906,-72.4953842,GW
2376,441715072333801,VT-EBW   86,44.2875587,-72.56010909,GW
2377,441715073133701,VT-CIW  103,44.2875863,-73.2266299,GW
2378,441715073152901,VT-CIW   50,44.2875524,-73.25762478,GW
2379,441716072260801,VT-MEW    9,44.287837,-72.4351043,GW
2380,441716072395301,VT-MHW    9,44.2878359,-72.66428,GW
2381,441716072405401,VT-MNW    9,44.28783584,-72.6812251,GW
2382,441717073133601,VT-CIW  113,44.28814188,-73.226352,GW
2383,441718072262901,VT-EBW   21,44.28839255,-72.4409379,GW
2384,441718072301401,VT-EBW   68,44.2883923,-72.5034401,GW
2385,441718072301601,VT-EBW   36,44.2883923,-72.5039957,GW
2386,441718072324601,VT-EBW   31,44.2883921,-72.545664,GW
2387,441718072342601,VT-MMW    8,44.28839196,-72.57344298,GW
2388,441718073125601,VT-CIW  160,44.2884196,-73.2152406,GW
2389,441718073153301,VT-CIW  126,44.2883857,-73.2587359,GW
2390,441719072243401,VT-MEW   11,44.2886704,-72.40899227,GW
2391,441720072270701,VT-EBA    1,44.28894806,-72.4514938,GW
2392,441720072270702,VT-EBA    2,44.28894806,-72.4514938,GW
2393,441720072270703,VT-EBA    3,44.28894806,-72.4514938,GW
2394,441720072323001,VT-EBW   59,44.28894768,-72.5412195,GW
2395,441720072330801,VT-EBW   34,44.2889476,-72.5517754,GW
2396,441720072332301,VT-EBW    5,44.2889476,-72.55594228,GW
2397,441721072263301,VT-EBW   22,44.28922586,-72.442049,GW
2398,441721073050901,VT-HNW   82,44.289221,-73.0854,GW
2399,441721073055901,VT-HNW    9,44.2892526,-73.09940319,GW
2400,441722072321901,VT-EBW   58,44.2895032,-72.53816379,GW
2401,441722072571601,VT-HTW   66,44.28950019,-72.9540091,GW
2402,441723072571401,VT-HTW   67,44.28977796,-72.95345358,GW
2403,441723073161801,VT-CIW   75,44.2897744,-73.2712363,GW
2404,441724073005201,VT-SYW   23DUG WELL,44.2900551,-73.0140101,GW
2405,441727072295301,VT-EBW   14,44.2908923,-72.4976066,GW
2406,441727073062601,VT-HNW   38,44.2909193,-73.1069034,GW
2407,441728072362101,VT-MHW   17,44.2911695,-72.60538878,GW
2408,441728073134501,VT-CIW  149,44.2911974,-73.2288521,GW
2409,441729073153001,VT-CIW   67,44.2914412,-73.2579026,GW
2410,441731073134101,VT-CIW  122,44.29203075,-73.22774099,GW
2411,441731073181501,VT-CIW   42,44.2919963,-73.3037372,GW
2412,441732073105601,VT-CIW   33,44.2923084,-73.181906,GW
2413,441732073153101,VT-CIW   59,44.2922745,-73.2581804,GW
2414,441733072403401,VT-MHW    2,44.29255798,-72.6756694,GW
2415,441733073134601,VT-CIW  147,44.2925863,-73.2291299,GW
2416,441735073180301,VT-CIW   49,44.2931074,-73.3004038,GW
2417,441736073063001,VT-HNW   35,44.2934193,-73.10801458,GW
2418,441737073091801,VT-CIW   78,44.2936972,-73.15468288,GW
2419,441737073153101,VT-CIW   58,44.29366339,-73.2581805,GW
2420,441739073143301,VT-CIW   71,44.2942191,-73.242069,GW
2421,441740072235001,VT-MEW   42,44.29450366,-72.3967697,GW
2422,441740073043501,VT-HNW   34,44.29449877,-73.0759556,GW
2423,441741072272501,VT-EBW   25,44.2947812,-72.4564941,GW
2424,441741073042101,VT-HNW   33,44.29480808,-73.07217999,GW
2425,441741073135801,VT-CIW  161,44.29477476,-73.2323467,GW
2426,441741073144401,VT-CIW    5,44.2947746,-73.2451246,GW
2427,441742072251101,VT-MEW   31,44.2950591,-72.4192706,GW
2428,441742072405501,VT-MHW   24,44.29505789,-72.681503,GW
2429,441742073134401,VT-CIW  115,44.29505257,-73.2284577,GW
2430,441742073140901,VT-CIW  176,44.29505249,-73.2354023,GW
2431,441742073171501,VT-CIW  111,44.29505196,-73.2870702,GW
2432,441744072345201,VT-MMW   33,44.29561397,-72.5806656,GW
2433,441744072405901,VT-MHW    1,44.2956134,-72.6826142,GW
2434,441744073113901,VT-CIW   16,44.2956085,-73.193735,GW
2435,441744073153001,VT-CIW   80,44.2956078,-73.2579027,GW
2436,441745073150901,VT-CIW   96,44.2958856,-73.2520692,GW
2437,441746072405601,VT-MHW   25,44.29616898,-72.68178088,GW
2438,441746073094301,VT-CIW   95,44.2961972,-73.1616275,GW
2439,441747072224601,VT-MEW   37,44.2964481,-72.3789914,GW
2440,441749072250501,VT-MEW   30,44.2970035,-72.41760387,GW
2441,441749073134601,VT-CIW  137,44.29699697,-73.2290133,GW
2442,441750072230301,VT-MEW   36,44.2972814,-72.38371378,GW
2443,441750072242201,VT-MEW   32,44.2972813,-72.405659,GW
2444,441752072320301,VT-EBW   37,44.29783639,-72.5337193,GW
2445,441753072234901,VT-MEW   33,44.29811468,-72.396492,GW
2446,441754072352801,VT-MHW   20,44.2983916,-72.5906661,GW
2447,441755073042601,VT-HNW   18,44.29866538,-73.0734556,GW
2448,441756072034601,VT-BDW   10ROCK WELL,44.29894945,-72.0623164,GW
2449,441756073133201,VT-CIW   68,44.2989414,-73.2251244,GW
2450,441757072034301,VT-BDW   11ROCK WELL,44.2992272,-72.061483,GW
2451,441757072270501,VT-EBW   18,44.29922558,-72.4509384,GW
2452,441758073172801,VT-CIW   74,44.29949629,-73.2906815,GW
2453,441759073042301,VT-HNW   32,44.29894316,-73.07262228,GW
2454,441759073062801,VT-HNW   30,44.29977608,-73.107345,GW
2455,441800072230401,VT-MEW   35,44.3000591,-72.3839916,GW
2456,441800072231701,VT-MEW   34,44.3000591,-72.3876029,GW
2457,441800073062201,VT-HNW   59,44.30005387,-73.1056783,GW
2458,441801073042301,VT-HNW   24,44.300332,-73.0726223,GW
2459,441802072234501,VT-MEW   12,44.3006146,-72.3953809,GW
2460,441804072340201,VT-EBW   29,44.30116946,-72.56677629,GW
2461,441805072032801,VT-BDW   12PMPHSE WELL FLD,44.3014494,-72.05731629,GW
2462,441805073103601,VT-CIW  166,44.301475,-73.1763503,GW
2463,441805073161501,VT-CIW  172,44.3014409,-73.2704032,GW
2464,441806072033001,VT-BDW   13RES WELL FIELD,44.30172718,-72.0578719,GW
2465,441807073093401,VT-CIW  151,44.3020305,-73.1591274,GW
2466,441808072263701,VT-EBW   40,44.30228109,-72.4431605,GW
2467,441808072393201,VT-MHW   12,44.30228007,-72.6584467,GW
2468,441808073162201,VT-CIW   39,44.3022742,-73.2723477,GW
2469,441809073104801,VT-CIW  150,44.3025861,-73.1796837,GW
2470,441810073161401,VT-CIW  136,44.30282976,-73.2701254,GW
2471,441811072315901,VT-EBW    7,44.303114,-72.53260827,GW
2472,441811072344901,VT-MMW   11,44.30311379,-72.5798324,GW
2473,441811073174801,VT-CIW  144,44.30310729,-73.2962372,GW
2474,441813073091801,VT-CIW   76,44.30369716,-73.1546828,GW
2475,441814072264701,VT-EBW    3,44.3039477,-72.4459384,GW
2476,441814073062501,VT-HNW   29,44.30394267,-73.1065118,GW
2477,441814073063801,VT-HNW   17,44.3039426,-73.1101229,GW
2478,441815072315401,VT-EBW   24,44.3042251,-72.5312193,GW
2479,441815073063301,VT-HNW   28,44.3042204,-73.108734,GW
2480,441815073064401,VT-HNW   90,44.30422038,-73.1117896,GW
2481,441815073133501,VT-CIW   45,44.30421909,-73.2259579,GW
2482,441817072041601,VT-BDW   22DRILLED WELL,44.3047826,-72.0706499,GW
2483,441818072240201,VT-MEW    7,44.3050589,-72.4001034,GW
2484,441818073063001,VT-HNW   61,44.3050537,-73.10790068,GW
2485,441818073105401,VT-CIW   69,44.3050529,-73.181235,GW
2486,441818073172701,VT-CIW  146,44.30505175,-73.2904038,GW
2487,441819073172101,VT-CIW  135,44.3053295,-73.288737,GW
2488,441820073152301,VT-CIW    3,44.3056076,-73.25595839,GW
2489,441821073010001,VT-HTW   36,44.30616586,-73.01623277,GW
2490,441823073091301,VT-CIW  143,44.3064749,-73.1532939,GW
2491,441824072240101,VT-MEW    1,44.30672557,-72.3998257,GW
2492,441824073144101,VT-CIW    8,44.3067188,-73.24429149,GW
2493,441825073155301,VT-CIW  162,44.3069964,-73.26429198,GW
2494,441826073173501,VT-CIW   53,44.3072739,-73.2926261,GW
2495,441826073175001,VT-CIW   85,44.30727388,-73.29679288,GW
2496,441827072274001,VT-MMS   10SPRING,44.30755868,-72.46066119,SP
2497,441827073151601,VT-CIW   62,44.30755205,-73.2540139,GW
2498,441827073154101,VT-CIW   87,44.30755198,-73.2609586,GW
2499,441828073134001,VT-CIW  130,44.3078301,-73.2273468,GW
2500,441829072413901,VT-MHW    3,44.30811308,-72.693726,GW
2501,441829073165301,VT-CIW  148,44.3081073,-73.2809591,GW
2502,441830072263001,VT-CBW    1,44.30839205,-72.441216,GW
2503,441830072315101,VT-EBW   26,44.3083917,-72.530386,GW
2504,441830072334001,VT-EBW   39,44.3083915,-72.56066507,GW
2505,441830073062601,VT-HNW   42,44.308387,-73.1067896,GW
2506,441831073060301,VT-HNW   81,44.30866486,-73.1004007,GW
2507,441831073164801,VT-CIW  142,44.3086629,-73.2795702,GW
2508,441832073064501,VT-HNW   78,44.3089425,-73.11206749,GW
2509,441832073151701,VT-CIW   47,44.3089409,-73.2542917,GW
2510,441832073155801,VT-CIW   36,44.3089408,-73.2656809,GW
2511,441834072265301,VT-CBW    4,44.3095031,-72.4476052,GW
2512,441834072344701,VT-MHW   10,44.3095025,-72.579277,GW
2513,441834072597701,VT-HTW   64,44.3094994,-72.9890102,GW
2514,441834073043101,VT-HNW   72,44.30949846,-73.0748448,GW
2515,441834073152701,VT-CIW  155,44.3094964,-73.2570696,GW
2516,441834073153401,VT-CIW  163,44.3094964,-73.2590141,GW
2517,441834073170901,VT-CIW  139,44.30949617,-73.2854037,GW
2518,441836072264801,VT-CBW    3,44.31005866,-72.44621628,GW
2519,441836072591501,VT-HTW   20,44.31005497,-72.9870658,GW
2520,441836073164301,VT-CIW  141,44.31005178,-73.2781813,GW
2521,441838072591501,VT-HTW   29,44.3106105,-72.98706577,GW
2522,441838073043701,VT-HNW   74,44.3106095,-73.0756781,GW
2523,441839072323001,VT-EBW   33,44.31089158,-72.54121989,GW
2524,441839073133301,VT-CIW    7,44.3108856,-73.2254024,GW
2525,441841073080701,VT-HNW   60,44.31144219,-73.1348456,GW
2526,441841073083101,VT-HNW   45,44.3114421,-73.14151239,GW
