"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-11-30","8.4",,,"0.3",,"0.0","80.0","2.6","7.2","-0.5",,"  180","  170",,"12.5","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-01","5.4",,,"0.0",,"0.0","0.0","5.5","10.0","-1.6",,"  320","  180",,"10.3","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-02","2.8",,,"2.0",,"38.0","0.0","-5.4","-1.0","-9.9",,"  330","  330",,"11.2","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-03","5.0",,,"1.8",,"8.0","50.0","0.8","5.0","-1.0",,"  280","  290",,"12.5","18.8","    1",,,"    1",,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-04","4.8",,,"0.0",,"8.0","0.0","0.3","2.8","-9.3",,"  310","  280",,"10.3","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-05","2.4",,,"0.3",,"0.0","0.0","-5.6","1.7","-10.5",,"  180","  170",,"6.3","8.9",,,,,,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-06","2.8",,,"6.6",,"13.0","0.0","0.9","1.7","0.0",,"  360","  350",,"7.2","8.9","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-07","4.9",,,"0.0",,"0.0","30.0","-4.8","0.0","-13.2",,"  330","  330",,"10.3","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-08","4.0",,,"0.0",,"0.0","0.0","-9.9","-2.1","-13.2",,"  170","  170",,"8.1","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-09","3.6",,,"20.3",,"76.0","80.0","-0.9","2.2","-2.1",,"  360","  340",,"9.4","13.0","    1",,,"    1",,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-10","6.6",,,"12.7",,"239.0","130.0","0.2","0.6","-1.0",,"  340","  360",,"9.4","13.9","    1","    1",,"    1",,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-11","2.2",,,"4.1",,"66.0","300.0","-0.3","0.6","-1.0",,"  300","  300",,"4.5","5.8","    1",,,"    1",,"    1",,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-12","1.2",,,"2.8",,"41.0","280.0","-1.1","-0.5","-2.7",,"  320","  320",,"4.5","5.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-13","0.5",,,"0.0",,"0.0","300.0","-1.7","0.0","-4.9",,"  170","   30",,"2.7","3.6","    1","    1",,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-14","1.3",,,"0.0",,"0.0","300.0","-1.6","1.1","-3.2",,"   10","   10",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-15","1.8",,,"0.0",,"0.0","250.0","-0.4","0.6","-1.6",,"  120","  120",,"4.0","5.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-16","3.4",,,"0.3",,"0.0","230.0","0.4","3.3","-1.0",,"  160","  170",,"6.7","8.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-17","0.5",,,"3.8",,"0.0","200.0","2.9","3.9","1.7",,"  220","  230",,"3.6","4.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-18","3.3",,,"1.5",,"5.0","180.0","1.3","2.8","-1.6",,"  310","  300",,"8.1","11.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-19","4.0",,,"0.0",,"0.0","180.0","-2.6","-1.6","-7.7",,"  340","  330",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-20","1.3",,,"0.0",,"0.0","180.0","-7.3","-2.7","-12.1",,"  310","   80",,"3.1","3.6","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-21","1.1",,,"0.0",,"0.0","180.0","-6.4","-2.7","-8.8",,"   90","   90",,"3.6","4.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-22","1.6",,,"0.0",,"0.0","150.0","-3.7","-2.1","-5.5",,"  310","  310",,"3.6","4.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-23","2.0",,,"6.9",,"41.0","180.0","-0.2","4.4","-3.2",,"  180","  190",,"4.5","5.8","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-24","4.6",,,"7.6",,"0.0","130.0","4.9","8.3","3.9",,"  160","  200",,"7.6","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-25","7.1",,,"1.3",,"0.0","50.0","8.3","12.2","5.6",,"  280","  260",,"12.5","17.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-26","3.0",,,"0.0",,"0.0","0.0","5.8","7.8","1.1",,"  270","  270",,"10.7","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-27","3.6",,,"0.0",,"0.0","0.0","4.8","8.9","2.8",,"  190","  180",,"11.2","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-28","5.5",,,"0.0",,"0.0","0.0","7.3","8.9","0.6",,"  190","  190",,"10.3","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-29","3.8",,,"0.3",,"10.0","0.0","-1.1","2.2","-7.1",,"  330","  330",,"10.3","12.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-30","2.6",,,"0.0",,"0.0","0.0","-8.3","-6.6","-12.7",,"  330","  330",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2014-12-31","3.9",,,"0.3",,"13.0","0.0","-8.8","-4.3","-11.0",,"  180","  170",,"8.9","12.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-01","6.0",,,"0.0",,"0.0","0.0","-4.7","-1.0","-6.0",,"  190","  180",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-02","5.3",,,"0.0",,"0.0","0.0","-2.4","0.0","-9.3",,"  310","  320",,"9.4","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-03","2.9",,,"6.9",,"71.0","0.0","-8.6","-2.7","-12.7",,"  130","  150",,"6.7","8.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-04","6.3",,,"1.3",,"0.0","80.0","0.9","7.8","-2.7",,"  230","  230",,"13.0","17.9","    1",,,,,"    1",,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-05","8.1",,,"0.0",,"0.0","0.0","-2.1","5.0","-13.2",,"  300","  290",,"13.4","20.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-06","4.5",,,"0.3",,"3.0","0.0","-11.4","-8.8","-13.8",,"  180","  180",,"8.1","10.7",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-07","6.6",,,"0.0",,"0.0","0.0","-10.5","-7.1","-22.1",,"  310","  310",,"11.6","14.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-08","5.9",,,"0.0",,"3.0","0.0","-18.9","-8.2","-23.8",,"  200","  180",,"10.3","14.8",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-09","6.6",,,"0.3",,"8.0","0.0","-7.5","-4.3","-9.3",,"  190","  200",,"12.5","17.0",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-10","5.3",,,"0.0",,"0.0","0.0","-7.7","-6.6","-9.9",,"  240","  240",,"9.8","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-11","6.2",,,"0.0",,"0.0","0.0","-8.3","-2.7","-10.5",,"  190","  180",,"9.4","13.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-12","5.5",,,"2.0",,"58.0","30.0","-2.0","-0.5","-9.3",,"  330","  330",,"13.0","15.7","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-13","3.1",,,"0.0",,"3.0","50.0","-13.8","-9.3","-21.0",,"   10","   10",,"10.3","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-14","1.9",,,"0.0",,"0.0","30.0","-15.7","-5.5","-22.1",,"  190","  200",,"8.9","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-15","2.8",,,"0.0",,"0.0","30.0","-12.5","-4.3","-19.9",,"  190","  180",,"9.4","13.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-16","6.8",,,"0.5",,"18.0","30.0","-5.9","-3.2","-14.9",,"  320","  320",,"11.6","13.9",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-17","4.7",,,"0.0",,"0.0","30.0","-15.6","-6.0","-21.6",,"  190","  200",,"12.5","16.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-18","5.7",,,"13.0",,"25.0","30.0","-2.6","3.9","-6.0",,"  180","  180",,"13.9","19.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-19","3.6",,,"2.5",,"33.0","50.0","1.3","2.8","-6.0",,"  310","  320",,"10.7","13.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-20","4.5",,,"0.0",,"0.0","51.0","-6.4","-3.8","-14.3",,"  320","  330",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-21","1.2",,,"0.0",,"0.0","30.0","-11.7","-4.3","-17.7",,"   80","   80",,"4.0","5.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-22","1.2",,,"0.0",,"0.0","30.0","-10.4","-4.9","-15.5",,"  340","  340",,"4.5","5.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-23","4.3",,,"0.0",,"0.0","30.0","-7.4","-1.0","-12.7",,"  190","  200",,"10.7","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-24","3.0",,,"0.3",,"10.0","30.0","-1.6","2.8","-3.2",,"  190","  180",,"6.3","8.1",,,,,,"    1",,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-25","4.7",,,"0.0",,"5.0","51.0","-5.3","0.6","-17.1",,"  340","  330",,"11.2","14.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-26","3.0",,,"0.0",,"0.0","50.0","-15.4","-11.6","-19.9",,"  320","  320",,"6.7","8.1",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-27","7.4",,,"0.8",,"91.0","50.0","-13.7","-12.1","-14.9",,"  360","  350",,"11.2","15.7",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-28","3.5",,,"0.0",,"3.0","100.0","-11.9","-7.1","-16.6",,"  360","  360",,"8.9","12.1",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-29","3.4",,,"0.5",,"5.0","80.0","-11.8","-0.5","-20.5",,"  170","  190",,"9.8","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-30","5.5",,,"4.6",,"191.0","80.0","-3.4","-1.6","-14.9",,"  320","  320",,"10.7","13.9","    1",,,,,,,,"    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-01-31","3.6",,,"0.0",,"0.0","180.0","-16.1","-13.2","-21.6",,"  340","  340",,"8.9","11.6",,,,,,,,,"    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-01","2.7",,,"0.0",,"0.0","150.0","-15.6","-12.7","-20.5",,"  340","  330",,"7.6","9.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-02","4.5",,,"9.4",,"163.0","130.0","-18.5","-17.7","-19.3",,"  330","  340",,"8.1","10.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-03","3.7",,,"0.0",,"0.0","180.0","-16.6","-7.1","-24.9",,"  200","  180",,"7.6","9.4",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-04","7.0",,,"1.0",,"15.0","150.0","-6.2","-1.0","-8.2",,"  180","  190",,"11.2","15.2","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-05","4.7",,,"1.0",,"71.0","230.0","-8.0","-3.2","-22.7",,"  340","  330",,"9.8","12.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-06","4.2",,,"0.8",,"30.0","200.0","-16.6","-7.1","-25.5",,"  200","  200",,"8.9","10.7","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-07","3.1",,,"1.3",,"28.0","200.0","-9.1","-7.7","-12.7",,"  340","  330",,"5.4","6.7",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-08","3.6",,,"6.4",,"53.0","230.0","-13.8","-12.1","-15.5",,"  320","  320",,"6.7","7.6","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-09","2.5",,,"0.0",,"0.0","250.0","-11.7","-9.3","-12.7",,"  320","  320",,"4.0","4.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-10","2.5",,,"0.0",,"0.0","230.0","-9.6","-7.7","-16.0",,"  360","  330",,"5.8","6.7","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-11","1.1",,,"0.0",,"0.0","230.0","-13.9","-6.6","-20.5",,"  320","  310",,"3.6","4.0","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-12","5.2",,,"0.5",,"30.0","200.0","-6.3","-2.7","-15.5",,"  320","  320",,"10.7","13.4",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-13","3.7",,,"0.0",,"15.0","230.0","-16.4","-14.3","-23.8",,"  320","  320",,"10.3","12.5",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-14","4.1",,,"1.5",,"48.0","200.0","-16.2","-8.2","-24.3",,"  160","  160",,"8.9","11.2",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-15","7.8",,,"0.0",,"13.0","230.0","-15.1","-11.6","-21.0",,"  330","   10",,"12.5","16.1",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-16","2.9",,,"0.0",,"0.0","200.0","-19.1","-13.2","-23.8",,"  310","  310",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-17","0.8",,,"0.0",,"0.0","200.0","-18.8","-9.9","-26.6",,"  320","  260",,"3.1","4.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-18","1.5",,,"0.0",,"3.0","200.0","-13.4","-3.8","-22.7",,"  190","  190",,"6.3","7.6",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-19","4.6",,,"3.0",,"61.0","200.0","-9.3","-8.8","-16.6",,"  300","  290",,"10.7","17.4","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-20","4.3",,,"0.5",,"13.0","230.0","-15.2","-9.3","-18.8",,"  300","  310",,"10.7","14.3",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-21","6.2",,,"2.3",,"30.0","230.0","-11.8","-4.9","-16.0",,"  180","  180",,"13.0","17.0",,,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-22","2.0",,,"0.0",,"3.0","230.0","-4.1","1.1","-7.1",,"  250","  240",,"6.7","8.9","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-23","5.4",,,"0.0",,"0.0","200.0","-10.7","-1.6","-26.0",,"  320","  320",,"10.7","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-24","5.1",,,"0.0",,"0.0","200.0","-19.9","-8.2","-28.2",,"  180","  190",,"11.2","15.7",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-25","5.0",,,"0.0",,"0.0","200.0","-7.1","-2.1","-11.0",,"  180","  180",,"9.8","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-26","2.3",,,"0.0",,"0.0","180.0","-12.6","-11.0","-16.6",,"  350","  340",,"6.3","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-27","1.0",,,"0.0",,"0.0","180.0","-13.9","-6.6","-22.1",,"  330","  330",,"3.6","4.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-02-28","2.1",,,"0.0",,"0.0","180.0","-13.4","-4.3","-22.1",,"  200","  200",,"6.3","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-01","4.4",,,"0.0",,"5.0","180.0","-10.3","-2.1","-18.8",,"  180","  190",,"10.7","15.2",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-02","4.6",,,"0.8",,"36.0","200.0","-4.0","-1.0","-9.9",,"  320","  330",,"13.4","17.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-03","4.5",,,"1.3",,"18.0","200.0","-8.9","-2.7","-17.7",,"  180","  190",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-04","4.8",,,"0.0",,"0.0","230.0","0.0","4.4","-2.7",,"  190","  190",,"13.0","16.5",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-05","4.5",,,"0.0",,"0.0","200.0","-6.2","-1.0","-18.8",,"  320","  320",,"9.8","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-06","3.2",,,"0.0",,"0.0","200.0","-14.1","-4.3","-23.2",,"  170","  180",,"6.7","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-07","4.1",,,"0.0",,"0.0","180.0","-5.5","-1.0","-8.8",,"  190","  190",,"8.1","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-08","3.5",,,"0.5",,"5.0","180.0","-2.1","1.1","-5.5",,"  280","  270",,"7.6","10.3","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-09","3.9",,,"0.5",,"10.0","180.0","0.6","5.6","-2.7",,"  310","  280",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-10","5.6",,,"0.0",,"0.0","180.0","4.2","9.4","-0.5",,"  190","  180",,"11.2","15.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-11","5.1",,,"0.0",,"0.0","130.0","7.2","10.0","2.2",,"  320","  330",,"12.5","15.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-12","6.8",,,"0.0",,"0.0","80.0","-0.7","1.7","-8.2",,"  310","  310",,"16.1","19.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-13","1.3",,,"0.0",,"0.0","50.0","-5.3","0.0","-11.0",,"  210","  240",,"5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-14","2.8",,,"2.8",,"0.0","50.0","2.2","5.6","-1.0",,"  170","  170",,"7.6","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-15","5.1",,,"4.3",,"36.0","50.0","0.4","3.3","-6.0",,"  330","  360",,"11.6","15.7","    1",,,,,,,"    1","    1",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-16","1.8",,,"0.0",,"0.0","50.0","-2.8","4.4","-10.5",,"  200","  200",,"4.5","6.3","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-17","6.2",,,"1.8",,"3.0","30.0","2.3","4.4","-5.5",,"  320","  330",,"16.1","20.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-18","7.6",,,"0.0",,"0.0","30.0","-5.9","-4.3","-9.3",,"  320","  330",,"13.0","16.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-19","3.0",,,"0.0",,"0.0","30.0","-6.8","-1.6","-11.6",,"  350","  330",,"10.3","14.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-20","4.7",,,"0.0",,"0.0","0.0","-4.2","2.8","-9.9",,"  180","  180",,"10.7","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-21","6.3",,,"0.3",,"0.0","0.0","0.7","5.0","-5.5",,"  320","  300",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-22","6.4",,,"0.0",,"0.0","0.0","-7.2","-5.5","-12.1",,"  340","  310",,"11.2","14.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-23","4.8",,,"0.0",,"0.0","0.0","-9.4","-4.9","-13.2",,"  320","  320",,"11.2","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-24","1.3",,,"0.0",,"0.0","0.0","-5.9","2.8","-12.7",,"  330","  290",,"5.4","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-25","1.8",,,"0.0",,"0.0","0.0","-0.1","9.4","-7.7",,"  180","  200",,"11.2","17.9",,,,"    1",,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2015-03-26","3.9",,,"9.7",,"0.0","0.0","4.7","7.2","1.1",,"  180","  170",,"9.4","14.3","    1",,,,,,,,,,,,,,,,,,,,
